"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Meißen";"14627";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"10";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Fulda";"06631";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"30";"20";"0"
"Meißen";"14627";"Altenkirchen (Westerwald)";"07132";"60";"50";"10";"50";"10";"0"
"Meißen";"14627";"Westerwaldkreis";"07143";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Meißen";"14627";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Schwäbisch Hall";"08127";"40";"40";"0";"0";"40";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Meißen";"14627";"Rhein-Neckar-Kreis";"08226";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"10";"0"
"Meißen";"14627";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"40";"20";"0"
"Meißen";"14627";"München, Landeshauptstadt";"09162";"50";"40";"10";"30";"20";"0"
"Meißen";"14627";"München";"09184";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"0";"0"
"Meißen";"14627";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Berlin, Stadt";"11000";"180";"120";"60";"150";"40";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"30";"10";"0"
"Meißen";"14627";"Brandenburg an der Havel, Stadt";"12051";"10";"0";"10";"10";"0";"0"
"Meißen";"14627";"Cottbus, Stadt";"12052";"60";"50";"10";"50";"10";"0"
"Meißen";"14627";"Barnim";"12060";"30";"30";"0";"30";"0";"0"
"Meißen";"14627";"Dahme-Spreewald";"12061";"40";"30";"20";"40";"0";"0"
"Meißen";"14627";"Elbe-Elster";"12062";"2370";"1410";"960";"2350";"20";"70"
"Meißen";"14627";"Märkisch-Oderland";"12064";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Oberhavel";"12065";"20";"10";"0";"10";"0";"0"
"Meißen";"14627";"Oberspreewald-Lausitz";"12066";"1000";"630";"370";"950";"40";"30"
"Meißen";"14627";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Spree-Neiße";"12071";"70";"40";"30";"70";"0";"10"
"Meißen";"14627";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"0";"0";"0";"0";"0"
"Meißen";"14627";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Mecklenburgische Seenplatte";"13071";"30";"30";"10";"30";"0";"0"
"Meißen";"14627";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Nordwestmecklenburg";"13074";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Vorpommern-Greifswald";"13075";"50";"20";"30";"50";"0";"0"
"Meißen";"14627";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Chemnitz, Stadt";"14511";"320";"200";"120";"270";"50";"10"
"Meißen";"14627";"Erzgebirgskreis";"14521";"240";"180";"60";"220";"20";"10"
"Meißen";"14627";"Mittelsachsen";"14522";"2940";"1800";"1140";"2710";"240";"100"
"Meißen";"14627";"Vogtlandkreis";"14523";"110";"70";"40";"100";"10";"0"
"Meißen";"14627";"Zwickau";"14524";"270";"180";"100";"260";"10";"10"
"Meißen";"14627";"Dresden, Stadt";"14612";"11180";"7010";"4170";"10320";"870";"400"
"Meißen";"14627";"Bautzen";"14625";"2190";"1390";"800";"2120";"70";"70"
"Meißen";"14627";"Görlitz";"14626";"320";"210";"120";"290";"40";"10"
"Meißen";"14627";"Sächsische Schweiz-Osterzgebirge";"14628";"2660";"1770";"890";"2580";"80";"90"
"Meißen";"14627";"Leipzig, Stadt";"14713";"490";"300";"190";"420";"70";"20"
"Meißen";"14627";"Leipzig";"14729";"340";"210";"130";"330";"10";"10"
"Meißen";"14627";"Nordsachsen";"14730";"1860";"1020";"840";"1830";"30";"70"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Halle (Saale), Stadt";"15002";"70";"50";"20";"60";"10";"0"
"Meißen";"14627";"Magdeburg, Landeshauptstadt";"15003";"30";"30";"10";"30";"0";"0"
"Meißen";"14627";"Anhalt-Bitterfeld";"15082";"40";"20";"20";"30";"10";"0"
"Meißen";"14627";"Börde";"15083";"30";"30";"0";"30";"0";"0"
"Meißen";"14627";"Burgenlandkreis";"15084";"40";"30";"10";"40";"0";"0"
"Meißen";"14627";"Harz";"15085";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Mansfeld-Südharz";"15087";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Saalekreis";"15088";"70";"50";"20";"60";"10";"0"
"Meißen";"14627";"Salzlandkreis";"15089";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Wittenberg";"15091";"80";"50";"30";"80";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Meißen";"14627";"Erfurt, Stadt";"16051";"60";"40";"10";"40";"10";"0"
"Meißen";"14627";"Gera, Stadt";"16052";"40";"30";"10";"40";"0";"0"
"Meißen";"14627";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Nordhausen";"16062";"20";"10";"0";"20";"0";"0"
"Meißen";"14627";"Schmalkalden-Meiningen";"16066";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Gotha";"16067";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Ilm-Kreis";"16070";"30";"20";"10";"10";"20";"0"
"Meißen";"14627";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Saale-Orla-Kreis";"16075";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Greiz";"16076";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Altenburger Land";"16077";"40";"20";"10";"30";"0";"0"
"Meißen";"14627";"Tschechien";"CZ";"200";"160";"40";"10";"190";"0"
"Meißen";"14627";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Meißen";"14627";"Kroatien";"HR";"20";"20";"0";"0";"20";"0"
"Meißen";"14627";"Polen";"PL";"500";"480";"20";"10";"490";"0"
"Meißen";"14627";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Meißen";"14627";"Ukraine";"UA";"30";"10";"20";"0";"30";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Einpendler insgesamt";"0";"25410";"14500";"10910";"21160";"4250";"1110"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Region Hannover";"03241";"20";"20";"10";"10";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"20";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ludwigsburg";"08118";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"30";"40";"30";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Altötting";"09171";"10";"10";"0";"0";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Berlin, Stadt";"11000";"160";"90";"70";"130";"40";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Cottbus, Stadt";"12052";"40";"20";"20";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Frankfurt (Oder), Stadt";"12053";"10";"0";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Potsdam, Stadt";"12054";"20";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Dahme-Spreewald";"12061";"40";"10";"30";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Elbe-Elster";"12062";"60";"50";"10";"60";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Märkisch-Oderland";"12064";"20";"20";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oberhavel";"12065";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oberspreewald-Lausitz";"12066";"90";"60";"30";"80";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Oder-Spree";"12067";"70";"20";"50";"60";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Potsdam-Mittelmark";"12069";"40";"10";"20";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Spree-Neiße";"12071";"50";"40";"10";"50";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Teltow-Fläming";"12072";"40";"30";"10";"30";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Mecklenburgische Seenplatte";"13071";"20";"10";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Chemnitz, Stadt";"14511";"110";"70";"50";"100";"10";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Erzgebirgskreis";"14521";"200";"110";"90";"190";"10";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Mittelsachsen";"14522";"1510";"890";"620";"1470";"40";"50"
"Sächsische Schweiz-Osterzgebirge";"14628";"Vogtlandkreis";"14523";"50";"30";"20";"40";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Zwickau";"14524";"120";"60";"60";"110";"10";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Dresden, Stadt";"14612";"13710";"7550";"6160";"12550";"1150";"730"
"Sächsische Schweiz-Osterzgebirge";"14628";"Bautzen";"14625";"2440";"1470";"970";"2370";"70";"110"
"Sächsische Schweiz-Osterzgebirge";"14628";"Görlitz";"14626";"420";"300";"110";"380";"40";"30"
"Sächsische Schweiz-Osterzgebirge";"14628";"Meißen";"14627";"2140";"1210";"930";"2060";"80";"80"
"Sächsische Schweiz-Osterzgebirge";"14628";"Leipzig, Stadt";"14713";"220";"110";"110";"190";"30";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Leipzig";"14729";"100";"50";"40";"90";"0";"10"
"Sächsische Schweiz-Osterzgebirge";"14628";"Nordsachsen";"14730";"70";"50";"20";"70";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Halle (Saale), Stadt";"15002";"30";"20";"10";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Burgenlandkreis";"15084";"20";"20";"0";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Mansfeld-Südharz";"15087";"20";"20";"10";"20";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Saalekreis";"15088";"40";"20";"20";"30";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"70";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"10";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Saalfeld-Rudolstadt";"16073";"30";"10";"20";"30";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Greiz";"16076";"10";"10";"0";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Altenburger Land";"16077";"10";"10";"10";"10";"0";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Tschechien";"CZ";"2180";"1080";"1090";"70";"2100";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Ungarn";"H";"30";"30";"0";"0";"30";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Polen";"PL";"300";"280";"20";"10";"290";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Sächsische Schweiz-Osterzgebirge";"14628";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Leipzig, Stadt";"14713";"Einpendler insgesamt";"0";"104890";"59590";"45300";"94980";"9910";"2790"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"0";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Flensburg, Stadt";"01001";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Neumünster, Stadt";"01004";"10";"10";"0";"0";"10";"0"
"Leipzig, Stadt";"14713";"Dithmarschen";"01051";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Nordfriesland";"01054";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ostholstein";"01055";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Pinneberg";"01056";"40";"30";"10";"30";"20";"0"
"Leipzig, Stadt";"14713";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Schleswig-Flensburg";"01059";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Segeberg";"01060";"50";"40";"20";"30";"30";"0"
"Leipzig, Stadt";"14713";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Hamburg, Freie und Hansestadt";"02000";"380";"250";"130";"280";"100";"10"
"Leipzig, Stadt";"14713";"Braunschweig, Stadt";"03101";"50";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Salzgitter, Stadt";"03102";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Wolfsburg, Stadt";"03103";"50";"30";"20";"20";"20";"0"
"Leipzig, Stadt";"14713";"Gifhorn";"03151";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Goslar";"03153";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Helmstedt";"03154";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Northeim";"03155";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Peine";"03157";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Wolfenbüttel";"03158";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Göttingen";"03159";"90";"60";"30";"70";"20";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Leipzig, Stadt";"14713";"Region Hannover";"03241";"220";"140";"80";"180";"50";"0"
"Leipzig, Stadt";"14713";"Diepholz";"03251";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Hameln-Pyrmont";"03252";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Hildesheim";"03254";"50";"40";"10";"40";"10";"0"
"Leipzig, Stadt";"14713";"Nienburg (Weser)";"03256";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Schaumburg";"03257";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Celle";"03351";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Cuxhaven";"03352";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Harburg";"03353";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Lüneburg";"03355";"30";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rotenburg (Wümme)";"03357";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Heidekreis";"03358";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Stade";"03359";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Aurich";"03452";"20";"10";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Cloppenburg";"03453";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Emsland";"03454";"30";"30";"10";"10";"20";"0"
"Leipzig, Stadt";"14713";"Grafschaft Bentheim";"03456";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Osnabrück";"03459";"40";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Wesermarsch";"03461";"10";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Bremen, Stadt";"04011";"100";"70";"30";"60";"40";"0"
"Leipzig, Stadt";"14713";"Bremerhaven, Stadt";"04012";"50";"20";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"0";"0";"0"
"Leipzig, Stadt";"14713";"Düsseldorf, Stadt";"05111";"110";"70";"50";"80";"30";"0"
"Leipzig, Stadt";"14713";"Duisburg, Stadt";"05112";"60";"50";"20";"40";"30";"0"
"Leipzig, Stadt";"14713";"Essen, Stadt";"05113";"90";"60";"30";"70";"20";"0"
"Leipzig, Stadt";"14713";"Krefeld, Stadt";"05114";"50";"50";"10";"10";"40";"0"
"Leipzig, Stadt";"14713";"Mönchengladbach, Stadt";"05116";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Oberhausen, Stadt";"05119";"30";"20";"10";"10";"20";"0"
"Leipzig, Stadt";"14713";"Solingen, Klingenstadt";"05122";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Wuppertal, Stadt";"05124";"40";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Kleve";"05154";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Mettmann";"05158";"70";"50";"20";"50";"20";"0"
"Leipzig, Stadt";"14713";"Rhein-Kreis Neuss";"05162";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Viersen";"05166";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Wesel";"05170";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Bonn, Stadt";"05314";"60";"50";"10";"40";"20";"0"
"Leipzig, Stadt";"14713";"Köln, Stadt";"05315";"170";"110";"60";"140";"40";"0"
"Leipzig, Stadt";"14713";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Städteregion Aachen";"05334";"40";"30";"20";"20";"20";"0"
"Leipzig, Stadt";"14713";"Düren";"05358";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Rhein-Erft-Kreis";"05362";"50";"30";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Euskirchen";"05366";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Heinsberg";"05370";"40";"40";"10";"20";"20";"0"
"Leipzig, Stadt";"14713";"Oberbergischer Kreis";"05374";"20";"20";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Rhein-Sieg-Kreis";"05382";"60";"40";"10";"50";"10";"0"
"Leipzig, Stadt";"14713";"Bottrop, Stadt";"05512";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Gelsenkirchen, Stadt";"05513";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Münster, Stadt";"05515";"60";"40";"20";"50";"10";"0"
"Leipzig, Stadt";"14713";"Borken";"05554";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Coesfeld";"05558";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Recklinghausen";"05562";"60";"50";"10";"40";"10";"0"
"Leipzig, Stadt";"14713";"Steinfurt";"05566";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Warendorf";"05570";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Bielefeld, Stadt";"05711";"40";"40";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Gütersloh";"05754";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Herford";"05758";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Lippe";"05766";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Minden-Lübbecke";"05770";"30";"20";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Paderborn";"05774";"30";"20";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"059xx";"0";"0";"0";"0";"0";"0"
"Leipzig, Stadt";"14713";"Bochum, Stadt";"05911";"50";"40";"10";"40";"10";"0"
"Leipzig, Stadt";"14713";"Dortmund, Stadt";"05913";"60";"50";"20";"50";"20";"0"
"Leipzig, Stadt";"14713";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Hamm, Stadt";"05915";"20";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Hochsauerlandkreis";"05958";"20";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Siegen-Wittgenstein";"05970";"20";"20";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Soest";"05974";"40";"30";"10";"20";"20";"0"
