"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Salzgitter, Stadt";"03102";"Peine";"03157";"4840";"3450";"1390";"4560";"280";"130"
"Salzgitter, Stadt";"03102";"Wolfenbüttel";"03158";"6540";"4490";"2050";"6260";"280";"190"
"Salzgitter, Stadt";"03102";"Göttingen";"03159";"130";"110";"30";"110";"20";"10"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Region Hannover";"03241";"710";"550";"160";"620";"90";"10"
"Salzgitter, Stadt";"03102";"Hameln-Pyrmont";"03252";"20";"20";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Hildesheim";"03254";"1950";"1400";"550";"1870";"80";"30"
"Salzgitter, Stadt";"03102";"Holzminden";"03255";"10";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Schaumburg";"03257";"20";"10";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Celle";"03351";"60";"50";"10";"60";"0";"0"
"Salzgitter, Stadt";"03102";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"50";"20";"10"
"Salzgitter, Stadt";"03102";"Osnabrück";"03459";"20";"20";"0";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Salzgitter, Stadt";"03102";"Bremen, Stadt";"04011";"20";"20";"0";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Salzgitter, Stadt";"03102";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"0";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"0";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Dortmund, Stadt";"05913";"20";"20";"0";"0";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Frankfurt am Main, Stadt";"06412";"10";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"0";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"20";"20";"0"
"Salzgitter, Stadt";"03102";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Berlin, Stadt";"11000";"210";"150";"60";"140";"70";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"40";"10";"30";"10";"0"
"Salzgitter, Stadt";"03102";"Dresden, Stadt";"14612";"20";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"0";"40";"0";"0"
"Salzgitter, Stadt";"03102";"Magdeburg, Landeshauptstadt";"15003";"60";"50";"10";"60";"10";"0"
"Salzgitter, Stadt";"03102";"Altmarkkreis Salzwedel";"15081";"20";"20";"0";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Börde";"15083";"120";"110";"10";"120";"0";"0"
"Salzgitter, Stadt";"03102";"Harz";"15085";"1040";"890";"150";"1030";"10";"10"
"Salzgitter, Stadt";"03102";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Salzlandkreis";"15089";"40";"30";"0";"30";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Salzgitter, Stadt";"03102";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Bulgarien";"BG";"20";"20";"0";"0";"20";"0"
"Salzgitter, Stadt";"03102";"Lettland";"LV";"10";"10";"0";"0";"10";"0"
"Salzgitter, Stadt";"03102";"Polen";"PL";"90";"90";"0";"0";"90";"0"
"Salzgitter, Stadt";"03102";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Wolfsburg, Stadt";"03103";"Einpendler insgesamt";"0";"76670";"54770";"21900";"71950";"4720";"1890"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Herzogtum Lauenburg";"01053";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Ostholstein";"01055";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Pinneberg";"01056";"30";"30";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Plön";"01057";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Rendsburg-Eckernförde";"01058";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Segeberg";"01060";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Stormarn";"01062";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Hamburg, Freie und Hansestadt";"02000";"330";"240";"100";"290";"40";"10"
"Wolfsburg, Stadt";"03103";"Braunschweig, Stadt";"03101";"11200";"8080";"3120";"10100";"1110";"260"
"Wolfsburg, Stadt";"03103";"Salzgitter, Stadt";"03102";"960";"710";"240";"810";"140";"30"
"Wolfsburg, Stadt";"03103";"Gifhorn";"03151";"25670";"17600";"8070";"24450";"1220";"700"
"Wolfsburg, Stadt";"03103";"Goslar";"03153";"410";"330";"70";"390";"20";"10"
"Wolfsburg, Stadt";"03103";"Helmstedt";"03154";"12610";"8470";"4140";"11990";"620";"340"
"Wolfsburg, Stadt";"03103";"Northeim";"03155";"60";"50";"10";"60";"0";"0"
"Wolfsburg, Stadt";"03103";"Peine";"03157";"2210";"1730";"480";"2120";"90";"50"
"Wolfsburg, Stadt";"03103";"Wolfenbüttel";"03158";"3100";"2330";"770";"2970";"130";"80"
"Wolfsburg, Stadt";"03103";"Göttingen";"03159";"170";"130";"40";"160";"10";"0"
"Wolfsburg, Stadt";"03103";"Region Hannover";"03241";"3360";"2670";"700";"3010";"350";"40"
"Wolfsburg, Stadt";"03103";"Diepholz";"03251";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Hameln-Pyrmont";"03252";"70";"60";"10";"60";"10";"0"
"Wolfsburg, Stadt";"03103";"Hildesheim";"03254";"530";"430";"100";"490";"30";"20"
"Wolfsburg, Stadt";"03103";"Holzminden";"03255";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Nienburg (Weser)";"03256";"60";"50";"10";"60";"0";"0"
"Wolfsburg, Stadt";"03103";"Schaumburg";"03257";"100";"80";"20";"90";"0";"0"
"Wolfsburg, Stadt";"03103";"Celle";"03351";"620";"520";"100";"600";"20";"10"
"Wolfsburg, Stadt";"03103";"Cuxhaven";"03352";"20";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Harburg";"03353";"40";"30";"10";"40";"0";"0"
"Wolfsburg, Stadt";"03103";"Lüchow-Dannenberg";"03354";"100";"90";"10";"90";"0";"0"
"Wolfsburg, Stadt";"03103";"Lüneburg";"03355";"60";"50";"10";"50";"10";"0"
"Wolfsburg, Stadt";"03103";"Osterholz";"03356";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Heidekreis";"03358";"60";"50";"10";"60";"0";"0"
"Wolfsburg, Stadt";"03103";"Stade";"03359";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Uelzen";"03360";"280";"230";"50";"280";"10";"10"
"Wolfsburg, Stadt";"03103";"Verden";"03361";"30";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Emden, Stadt";"03402";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Osnabrück, Stadt";"03404";"50";"40";"20";"40";"10";"0"
"Wolfsburg, Stadt";"03103";"Ammerland";"03451";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Aurich";"03452";"60";"40";"10";"60";"0";"10"
"Wolfsburg, Stadt";"03103";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Emsland";"03454";"30";"30";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Friesland";"03455";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Leer";"03457";"30";"30";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Oldenburg";"03458";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Osnabrück";"03459";"70";"60";"10";"70";"0";"0"
"Wolfsburg, Stadt";"03103";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Wesermarsch";"03461";"20";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Wolfsburg, Stadt";"03103";"Bremen, Stadt";"04011";"70";"50";"20";"60";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"0";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Düsseldorf, Stadt";"05111";"50";"40";"10";"40";"10";"0"
"Wolfsburg, Stadt";"03103";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Essen, Stadt";"05113";"30";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Kleve";"05154";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Mettmann";"05158";"30";"20";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Viersen";"05166";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Wesel";"05170";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Köln, Stadt";"05315";"80";"70";"20";"70";"10";"0"
"Wolfsburg, Stadt";"03103";"Städteregion Aachen";"05334";"40";"30";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Rhein-Sieg-Kreis";"05382";"30";"20";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Münster, Stadt";"05515";"30";"30";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Steinfurt";"05566";"60";"40";"10";"50";"0";"0"
"Wolfsburg, Stadt";"03103";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Bielefeld, Stadt";"05711";"30";"30";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Herford";"05758";"20";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Höxter";"05762";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Lippe";"05766";"40";"30";"10";"40";"0";"0"
"Wolfsburg, Stadt";"03103";"Minden-Lübbecke";"05770";"50";"40";"10";"50";"0";"0"
"Wolfsburg, Stadt";"03103";"Paderborn";"05774";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"059xx";"60";"40";"10";"50";"10";"0"
"Wolfsburg, Stadt";"03103";"Bochum, Stadt";"05911";"20";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Dortmund, Stadt";"05913";"40";"30";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Soest";"05974";"20";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Unna";"05978";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"10";"0"
"Wolfsburg, Stadt";"03103";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Offenbach";"06438";"10";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Gießen";"06531";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Kassel, documenta-Stadt";"06611";"80";"60";"20";"80";"10";"0"
"Wolfsburg, Stadt";"03103";"Fulda";"06631";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Kassel";"06633";"110";"90";"20";"100";"10";"0"
"Wolfsburg, Stadt";"03103";"Schwalm-Eder-Kreis";"06634";"50";"40";"10";"50";"0";"0"
"Wolfsburg, Stadt";"03103";"Waldeck-Frankenberg";"06635";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Werra-Meißner-Kreis";"06636";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"10";"40";"0";"0"
"Wolfsburg, Stadt";"03103";"Böblingen";"08115";"20";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Esslingen";"08116";"20";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Ludwigsburg";"08118";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Heilbronn";"08125";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Ostalbkreis";"08136";"10";"0";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Rhein-Neckar-Kreis";"08226";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"50";"0";"0"
"Wolfsburg, Stadt";"03103";"Ingolstadt, Stadt";"09161";"90";"70";"20";"60";"30";"0"
"Wolfsburg, Stadt";"03103";"München, Landeshauptstadt";"09162";"250";"170";"80";"150";"100";"0"
"Wolfsburg, Stadt";"03103";"Dachau";"09174";"20";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Eichstätt";"09176";"30";"20";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"München";"09184";"40";"30";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Nürnberg, Stadt";"09564";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"0";"0"
"Wolfsburg, Stadt";"03103";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Berlin, Stadt";"11000";"1440";"1110";"340";"1230";"220";"20"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Potsdam, Stadt";"12054";"60";"50";"10";"60";"0";"0"
"Wolfsburg, Stadt";"03103";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Dahme-Spreewald";"12061";"20";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Havelland";"12063";"80";"60";"20";"80";"0";"0"
"Wolfsburg, Stadt";"03103";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Oberhavel";"12065";"30";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Potsdam-Mittelmark";"12069";"40";"30";"10";"40";"0";"0"
"Wolfsburg, Stadt";"03103";"Prignitz";"12070";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Teltow-Fläming";"12072";"20";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Mecklenburgische Seenplatte";"13071";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Vorpommern-Rügen";"13073";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Nordwestmecklenburg";"13074";"20";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Chemnitz, Stadt";"14511";"20";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Erzgebirgskreis";"14521";"30";"30";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Mittelsachsen";"14522";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Vogtlandkreis";"14523";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Zwickau";"14524";"60";"50";"20";"60";"0";"0"
"Wolfsburg, Stadt";"03103";"Dresden, Stadt";"14612";"120";"90";"40";"120";"10";"0"
"Wolfsburg, Stadt";"03103";"Bautzen";"14625";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Görlitz";"14626";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Meißen";"14627";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Leipzig, Stadt";"14713";"100";"70";"30";"90";"10";"0"
"Wolfsburg, Stadt";"03103";"Leipzig";"14729";"30";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Nordsachsen";"14730";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Halle (Saale), Stadt";"15002";"40";"30";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Magdeburg, Landeshauptstadt";"15003";"830";"660";"170";"790";"30";"20"
"Wolfsburg, Stadt";"03103";"Altmarkkreis Salzwedel";"15081";"2940";"1990";"940";"2900";"40";"60"
"Wolfsburg, Stadt";"03103";"Anhalt-Bitterfeld";"15082";"40";"30";"10";"40";"0";"0"
"Wolfsburg, Stadt";"03103";"Börde";"15083";"3390";"2310";"1070";"3320";"70";"80"
"Wolfsburg, Stadt";"03103";"Burgenlandkreis";"15084";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Harz";"15085";"440";"360";"70";"440";"0";"10"
"Wolfsburg, Stadt";"03103";"Jerichower Land";"15086";"160";"130";"30";"160";"0";"0"
"Wolfsburg, Stadt";"03103";"Mansfeld-Südharz";"15087";"30";"30";"0";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Salzlandkreis";"15089";"180";"150";"30";"180";"0";"0"
"Wolfsburg, Stadt";"03103";"Stendal";"15090";"390";"300";"90";"390";"0";"10"
"Wolfsburg, Stadt";"03103";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"70";"10";"80";"10";"0"
"Wolfsburg, Stadt";"03103";"Erfurt, Stadt";"16051";"20";"10";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Eichsfeld";"16061";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Nordhausen";"16062";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Einpendler insgesamt";"0";"15350";"9510";"5840";"13800";"1550";"400"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"30";"50";"10";"0"
"Gifhorn";"03151";"Ostholstein";"01055";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
