"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"0";"20";"10";"0"
"Pinneberg";"01056";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Frankfurt am Main, Stadt";"06412";"30";"20";"0";"20";"10";"0"
"Pinneberg";"01056";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"0";"20";"0"
"Pinneberg";"01056";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"10";"0"
"Pinneberg";"01056";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"10";"0"
"Pinneberg";"01056";"Groß-Gerau";"06433";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Gießen";"06531";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Lahn-Dill-Kreis";"06532";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Kassel, documenta-Stadt";"06611";"20";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"10";"0"
"Pinneberg";"01056";"Kassel";"06633";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Werra-Meißner-Kreis";"06636";"40";"20";"20";"30";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"070xx";"120";"90";"30";"100";"10";"0"
"Pinneberg";"01056";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Esslingen";"08116";"20";"10";"0";"10";"10";"0"
"Pinneberg";"01056";"Ludwigsburg";"08118";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Rems-Murr-Kreis";"08119";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Rhein-Neckar-Kreis";"08226";"20";"20";"0";"20";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"10";"0"
"Pinneberg";"01056";"Ortenaukreis";"08317";"10";"0";"10";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"50";"30";"70";"10";"0"
"Pinneberg";"01056";"München, Landeshauptstadt";"09162";"80";"50";"30";"40";"30";"0"
"Pinneberg";"01056";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"München";"09184";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Rosenheim";"09187";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Regensburg, Stadt";"09362";"10";"10";"10";"10";"10";"0"
"Pinneberg";"01056";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"10";"0"
"Pinneberg";"01056";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"40";"10";"40";"10";"0"
"Pinneberg";"01056";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"10";"40";"10";"0"
"Pinneberg";"01056";"Augsburg, Stadt";"09761";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Berlin, Stadt";"11000";"280";"180";"90";"210";"70";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"40";"10";"0"
"Pinneberg";"01056";"Potsdam, Stadt";"12054";"20";"10";"10";"10";"10";"0"
"Pinneberg";"01056";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Dahme-Spreewald";"12061";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Havelland";"12063";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Märkisch-Oderland";"12064";"20";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Oberhavel";"12065";"30";"30";"0";"30";"0";"0"
"Pinneberg";"01056";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Potsdam-Mittelmark";"12069";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Prignitz";"12070";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Rostock, Hanse- und Universitätsstadt";"13003";"60";"40";"20";"40";"20";"0"
"Pinneberg";"01056";"Schwerin, Landeshauptstadt";"13004";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Mecklenburgische Seenplatte";"13071";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Landkreis Rostock";"13072";"50";"40";"10";"50";"0";"0"
"Pinneberg";"01056";"Vorpommern-Rügen";"13073";"50";"40";"10";"40";"10";"0"
"Pinneberg";"01056";"Nordwestmecklenburg";"13074";"70";"60";"10";"60";"0";"0"
"Pinneberg";"01056";"Vorpommern-Greifswald";"13075";"40";"30";"0";"40";"0";"0"
"Pinneberg";"01056";"Ludwigslust-Parchim";"13076";"130";"100";"20";"120";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"0";"0"
"Pinneberg";"01056";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Dresden, Stadt";"14612";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Leipzig, Stadt";"14713";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"10";"0"
"Pinneberg";"01056";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"60";"10";"0"
"Pinneberg";"01056";"Wartburgkreis";"16063";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Polen";"PL";"260";"230";"30";"0";"260";"0"
"Pinneberg";"01056";"Rumänien";"RO";"100";"60";"40";"0";"100";"0"
"Plön";"01057";"Einpendler insgesamt";"0";"10740";"6330";"4410";"9570";"1170";"470"
"Plön";"01057";"Flensburg, Stadt";"01001";"30";"10";"20";"30";"10";"0"
"Plön";"01057";"Kiel, Landeshauptstadt";"01002";"5050";"2990";"2050";"4340";"710";"230"
"Plön";"01057";"Lübeck, Hansestadt";"01003";"150";"80";"60";"120";"30";"10"
"Plön";"01057";"Neumünster, Stadt";"01004";"400";"250";"150";"350";"60";"10"
"Plön";"01057";"Dithmarschen";"01051";"60";"40";"20";"50";"0";"0"
"Plön";"01057";"Herzogtum Lauenburg";"01053";"30";"20";"10";"20";"10";"0"
"Plön";"01057";"Nordfriesland";"01054";"50";"30";"20";"50";"10";"0"
"Plön";"01057";"Ostholstein";"01055";"1390";"680";"710";"1330";"60";"70"
"Plön";"01057";"Pinneberg";"01056";"60";"40";"20";"50";"10";"0"
"Plön";"01057";"Rendsburg-Eckernförde";"01058";"1550";"960";"590";"1480";"70";"60"
"Plön";"01057";"Schleswig-Flensburg";"01059";"120";"90";"30";"110";"10";"10"
"Plön";"01057";"Segeberg";"01060";"790";"400";"390";"750";"30";"50"
"Plön";"01057";"Steinburg";"01061";"50";"40";"10";"40";"10";"0"
"Plön";"01057";"Stormarn";"01062";"70";"40";"30";"60";"0";"0"
"Plön";"01057";"Hamburg, Freie und Hansestadt";"02000";"230";"160";"70";"180";"50";"10"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Region Hannover";"03241";"20";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Plön";"01057";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Plön";"01057";"Bremen, Stadt";"04011";"20";"10";"10";"20";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Berlin, Stadt";"11000";"40";"30";"10";"30";"10";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Plön";"01057";"Vorpommern-Rügen";"13073";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Nordwestmecklenburg";"13074";"30";"20";"0";"20";"0";"0"
"Plön";"01057";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Polen";"PL";"30";"30";"0";"0";"30";"0"
"Rendsburg-Eckernförde";"01058";"Einpendler insgesamt";"0";"30540";"18630";"11910";"28230";"2310";"1200"
"Rendsburg-Eckernförde";"01058";"Flensburg, Stadt";"01001";"490";"320";"170";"440";"50";"20"
"Rendsburg-Eckernförde";"01058";"Kiel, Landeshauptstadt";"01002";"9540";"5640";"3900";"8650";"900";"470"
"Rendsburg-Eckernförde";"01058";"Lübeck, Hansestadt";"01003";"190";"140";"50";"170";"20";"10"
"Rendsburg-Eckernförde";"01058";"Neumünster, Stadt";"01004";"2480";"1460";"1020";"2270";"210";"100"
"Rendsburg-Eckernförde";"01058";"Dithmarschen";"01051";"1350";"930";"420";"1320";"30";"40"
"Rendsburg-Eckernförde";"01058";"Herzogtum Lauenburg";"01053";"160";"100";"60";"140";"20";"20"
"Rendsburg-Eckernförde";"01058";"Nordfriesland";"01054";"640";"450";"200";"610";"40";"20"
"Rendsburg-Eckernförde";"01058";"Ostholstein";"01055";"320";"220";"100";"300";"20";"10"
"Rendsburg-Eckernförde";"01058";"Pinneberg";"01056";"420";"270";"140";"380";"40";"10"
"Rendsburg-Eckernförde";"01058";"Plön";"01057";"2470";"1510";"960";"2390";"80";"90"
"Rendsburg-Eckernförde";"01058";"Schleswig-Flensburg";"01059";"5290";"2900";"2380";"5070";"220";"200"
"Rendsburg-Eckernförde";"01058";"Segeberg";"01060";"1060";"680";"370";"1010";"50";"30"
"Rendsburg-Eckernförde";"01058";"Steinburg";"01061";"1650";"1030";"620";"1610";"40";"80"
"Rendsburg-Eckernförde";"01058";"Stormarn";"01062";"190";"120";"70";"180";"10";"0"
"Rendsburg-Eckernförde";"01058";"Hamburg, Freie und Hansestadt";"02000";"960";"660";"300";"810";"150";"30"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"20";"20";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Goslar";"03153";"20";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Göttingen";"03159";"20";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Region Hannover";"03241";"90";"60";"30";"70";"20";"0"
"Rendsburg-Eckernförde";"01058";"Diepholz";"03251";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Celle";"03351";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Cuxhaven";"03352";"20";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Harburg";"03353";"90";"60";"30";"80";"10";"0"
"Rendsburg-Eckernförde";"01058";"Lüneburg";"03355";"60";"40";"20";"50";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rotenburg (Wümme)";"03357";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Stade";"03359";"40";"30";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Uelzen";"03360";"20";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Verden";"03361";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"50";"20";"60";"10";"0"
"Rendsburg-Eckernförde";"01058";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Emsland";"03454";"40";"40";"0";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"Oldenburg";"03458";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Wesermarsch";"03461";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bremen, Stadt";"04011";"30";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"10";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Essen, Stadt";"05113";"30";"20";"10";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Solingen, Klingenstadt";"05122";"30";"30";"0";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Mettmann";"05158";"20";"10";"20";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Viersen";"05166";"10";"10";"0";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"30";"20";"40";"10";"0"
"Rendsburg-Eckernförde";"01058";"Köln, Stadt";"05315";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Borken";"05554";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Recklinghausen";"05562";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Gütersloh";"05754";"20";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Paderborn";"05774";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Dortmund, Stadt";"05913";"30";"10";"20";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Siegen-Wittgenstein";"05970";"80";"20";"60";"70";"10";"0"
"Rendsburg-Eckernförde";"01058";"Soest";"05974";"20";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"10";"0"
"Rendsburg-Eckernförde";"01058";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Vogelsbergkreis";"06535";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"20";"50";"20";"0"
"Rendsburg-Eckernförde";"01058";"Rhein-Lahn-Kreis";"07141";"20";"10";"20";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Ludwigsburg";"08118";"10";"10";"0";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Karlsruhe";"08215";"20";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Rendsburg-Eckernförde";"01058";"München, Landeshauptstadt";"09162";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Eichstätt";"09176";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bad Kissingen";"09672";"40";"20";"20";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Berlin, Stadt";"11000";"110";"70";"40";"100";"10";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"20";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Barnim";"12060";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Dahme-Spreewald";"12061";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Märkisch-Oderland";"12064";"40";"10";"20";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Oberhavel";"12065";"40";"20";"20";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Potsdam-Mittelmark";"12069";"20";"10";"10";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Uckermark";"12073";"30";"10";"20";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rostock, Hanse- und Universitätsstadt";"13003";"60";"40";"20";"50";"0";"0"
"Rendsburg-Eckernförde";"01058";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Landkreis Rostock";"13072";"90";"60";"30";"90";"0";"0"
"Rendsburg-Eckernförde";"01058";"Vorpommern-Rügen";"13073";"100";"70";"30";"100";"0";"0"
"Rendsburg-Eckernförde";"01058";"Nordwestmecklenburg";"13074";"80";"70";"20";"80";"0";"0"
"Rendsburg-Eckernförde";"01058";"Vorpommern-Greifswald";"13075";"60";"50";"10";"60";"0";"0"
"Rendsburg-Eckernförde";"01058";"Ludwigslust-Parchim";"13076";"90";"70";"10";"90";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"40";"10";"0"
"Rendsburg-Eckernförde";"01058";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bautzen";"14625";"100";"30";"80";"90";"10";"0"
"Rendsburg-Eckernförde";"01058";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"40";"10";"50";"10";"0"
"Rendsburg-Eckernförde";"01058";"Halle (Saale), Stadt";"15002";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Saalekreis";"15088";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Salzlandkreis";"15089";"30";"30";"0";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Polen";"PL";"110";"100";"10";"10";"110";"0"
"Schleswig-Flensburg";"01059";"Einpendler insgesamt";"0";"19640";"11460";"8180";"16120";"3520";"740"
"Schleswig-Flensburg";"01059";"Flensburg, Stadt";"01001";"7560";"4260";"3300";"5640";"1920";"330"
"Schleswig-Flensburg";"01059";"Kiel, Landeshauptstadt";"01002";"610";"320";"290";"530";"80";"20"
"Schleswig-Flensburg";"01059";"Lübeck, Hansestadt";"01003";"50";"30";"20";"50";"10";"0"
"Schleswig-Flensburg";"01059";"Neumünster, Stadt";"01004";"110";"60";"60";"100";"10";"10"
"Schleswig-Flensburg";"01059";"Dithmarschen";"01051";"500";"260";"240";"460";"30";"20"
"Schleswig-Flensburg";"01059";"Herzogtum Lauenburg";"01053";"20";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Nordfriesland";"01054";"2790";"1640";"1160";"2720";"80";"120"
"Schleswig-Flensburg";"01059";"Ostholstein";"01055";"90";"70";"20";"90";"0";"0"
"Schleswig-Flensburg";"01059";"Pinneberg";"01056";"80";"60";"30";"60";"20";"0"
"Schleswig-Flensburg";"01059";"Plön";"01057";"170";"100";"70";"160";"10";"0"
"Schleswig-Flensburg";"01059";"Rendsburg-Eckernförde";"01058";"3790";"1820";"1960";"3620";"170";"160"
"Schleswig-Flensburg";"01059";"Segeberg";"01060";"160";"100";"60";"150";"10";"10"
"Schleswig-Flensburg";"01059";"Steinburg";"01061";"90";"50";"30";"80";"10";"0"
"Schleswig-Flensburg";"01059";"Stormarn";"01062";"50";"30";"20";"40";"0";"0"
"Schleswig-Flensburg";"01059";"Hamburg, Freie und Hansestadt";"02000";"250";"150";"100";"210";"50";"20"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Schleswig-Flensburg";"01059";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Region Hannover";"03241";"60";"50";"20";"60";"10";"0"
"Schleswig-Flensburg";"01059";"Diepholz";"03251";"40";"30";"20";"40";"10";"0"
"Schleswig-Flensburg";"01059";"Holzminden";"03255";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Nienburg (Weser)";"03256";"20";"10";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Schleswig-Flensburg";"01059";"Harburg";"03353";"30";"20";"10";"20";"0";"0"
"Schleswig-Flensburg";"01059";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Schleswig-Flensburg";"01059";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
