"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Stuttgart, Landeshauptstadt";"08111";"Mühldorf aInn";"09183";"40";"20";"20";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"München";"09184";"410";"240";"170";"290";"120";"10"
"Stuttgart, Landeshauptstadt";"08111";"Neuburg-Schrobenhausen";"09185";"50";"40";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Pfaffenhofen adIlm";"09186";"80";"50";"20";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rosenheim";"09187";"120";"80";"40";"100";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Starnberg";"09188";"110";"70";"40";"90";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Traunstein";"09189";"130";"50";"90";"80";"60";"0"
"Stuttgart, Landeshauptstadt";"08111";"Weilheim-Schongau";"09190";"50";"30";"20";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Landshut, Stadt";"09261";"40";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Passau, Stadt";"09262";"20";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Straubing, Stadt";"09263";"20";"10";"10";"10";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Deggendorf";"09271";"30";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Freyung-Grafenau";"09272";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kelheim";"09273";"70";"50";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Landshut";"09274";"60";"50";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Passau";"09275";"50";"30";"20";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Regen";"09276";"20";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rottal-Inn";"09277";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Straubing-Bogen";"09278";"40";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dingolfing-Landau";"09279";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Amberg, Stadt";"09361";"10";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Regensburg, Stadt";"09362";"300";"230";"70";"250";"60";"0"
"Stuttgart, Landeshauptstadt";"08111";"Weiden idOPf, Stadt";"09363";"10";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Amberg-Sulzbach";"09371";"30";"10";"20";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Cham";"09372";"40";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Neumarkt idOPf";"09373";"50";"30";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Neustadt adWaldnaab";"09374";"20";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Regensburg";"09375";"160";"120";"40";"150";"10";"10"
"Stuttgart, Landeshauptstadt";"08111";"Schwandorf";"09376";"50";"30";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Tirschenreuth";"09377";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bamberg, Stadt";"09461";"50";"30";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bayreuth, Stadt";"09462";"40";"20";"20";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Coburg, Stadt";"09463";"20";"10";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hof, Stadt";"09464";"20";"10";"10";"10";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bamberg";"09471";"60";"40";"20";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bayreuth";"09472";"40";"30";"10";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Coburg";"09473";"30";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Forchheim";"09474";"50";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kronach";"09476";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kulmbach";"09477";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Lichtenfels";"09478";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wunsiedel iFichtelgebirge";"09479";"20";"20";"0";"10";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ansbach, Stadt";"09561";"60";"30";"30";"40";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Erlangen, Stadt";"09562";"100";"60";"40";"70";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Fürth, Stadt";"09563";"70";"50";"30";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Nürnberg, Stadt";"09564";"380";"240";"140";"280";"100";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schwabach, Stadt";"09565";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ansbach";"09571";"170";"100";"70";"150";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Erlangen-Höchstadt";"09572";"90";"60";"30";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Fürth";"09573";"70";"40";"30";"70";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Nürnberger Land";"09574";"100";"70";"30";"90";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Neustadt adAisch-Bad Windsheim";"09575";"50";"30";"20";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Roth";"09576";"80";"60";"20";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Weißenburg-Gunzenhausen";"09577";"30";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Aschaffenburg, Stadt";"09661";"40";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schweinfurt, Stadt";"09662";"30";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Würzburg, Stadt";"09663";"210";"110";"100";"160";"50";"0"
"Stuttgart, Landeshauptstadt";"08111";"Aschaffenburg";"09671";"90";"50";"40";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bad Kissingen";"09672";"50";"40";"10";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rhön-Grabfeld";"09673";"40";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Haßberge";"09674";"30";"20";"20";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kitzingen";"09675";"50";"30";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Miltenberg";"09676";"50";"30";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Main-Spessart";"09677";"60";"40";"20";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schweinfurt";"09678";"80";"50";"30";"60";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Würzburg";"09679";"150";"100";"50";"140";"10";"10"
"Stuttgart, Landeshauptstadt";"08111";"Augsburg, Stadt";"09761";"280";"180";"100";"200";"80";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kaufbeuren, Stadt";"09762";"40";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kempten (Allgäu), Stadt";"09763";"70";"40";"30";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Memmingen, Stadt";"09764";"40";"20";"20";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Aichach-Friedberg";"09771";"100";"60";"30";"80";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Augsburg";"09772";"150";"110";"40";"130";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dillingen adDonau";"09773";"100";"60";"40";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Günzburg";"09774";"170";"120";"50";"150";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Neu-Ulm";"09775";"670";"380";"280";"590";"80";"20"
"Stuttgart, Landeshauptstadt";"08111";"Lindau (Bodensee)";"09776";"190";"90";"110";"170";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ostallgäu";"09777";"90";"50";"40";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Unterallgäu";"09778";"140";"100";"40";"100";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Donau-Ries";"09779";"90";"60";"30";"90";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oberallgäu";"09780";"180";"90";"90";"160";"20";"10"
"Stuttgart, Landeshauptstadt";"08111";"Regionalverband Saarbrücken";"10041";"190";"120";"70";"160";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Merzig-Wadern";"10042";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Neunkirchen";"10043";"50";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Saarlouis";"10044";"80";"60";"20";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Saarpfalz-Kreis";"10045";"90";"70";"20";"70";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"St Wendel";"10046";"30";"30";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Berlin, Stadt";"11000";"2420";"1340";"1080";"1710";"700";"10"
"Stuttgart, Landeshauptstadt";"08111";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Cottbus, Stadt";"12052";"30";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Potsdam, Stadt";"12054";"80";"60";"30";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Barnim";"12060";"50";"30";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dahme-Spreewald";"12061";"50";"40";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Elbe-Elster";"12062";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Havelland";"12063";"60";"40";"20";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Märkisch-Oderland";"12064";"40";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oberhavel";"12065";"70";"50";"20";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oberspreewald-Lausitz";"12066";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oder-Spree";"12067";"50";"30";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ostprignitz-Ruppin";"12068";"10";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Potsdam-Mittelmark";"12069";"80";"60";"20";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Teltow-Fläming";"12072";"40";"30";"20";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Uckermark";"12073";"20";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schwerin, Landeshauptstadt";"13004";"30";"10";"20";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Landkreis Rostock";"13072";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Vorpommern-Rügen";"13073";"30";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Nordwestmecklenburg";"13074";"30";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Vorpommern-Greifswald";"13075";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ludwigslust-Parchim";"13076";"40";"20";"20";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Chemnitz, Stadt";"14511";"110";"80";"30";"90";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Erzgebirgskreis";"14521";"80";"60";"10";"70";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Mittelsachsen";"14522";"110";"80";"30";"90";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Vogtlandkreis";"14523";"50";"40";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Zwickau";"14524";"80";"50";"30";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dresden, Stadt";"14612";"270";"190";"80";"250";"30";"10"
"Stuttgart, Landeshauptstadt";"08111";"Bautzen";"14625";"80";"60";"30";"80";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Görlitz";"14626";"50";"40";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Meißen";"14627";"60";"40";"20";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Sächsische Schweiz-Osterzgebirge";"14628";"80";"60";"20";"80";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Leipzig, Stadt";"14713";"330";"210";"120";"300";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Leipzig";"14729";"90";"70";"30";"90";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Nordsachsen";"14730";"50";"30";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dessau-Roßlau, Stadt";"15001";"20";"10";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Halle (Saale), Stadt";"15002";"50";"40";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Magdeburg, Landeshauptstadt";"15003";"140";"100";"40";"110";"30";"10"
"Stuttgart, Landeshauptstadt";"08111";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Anhalt-Bitterfeld";"15082";"30";"30";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Börde";"15083";"40";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Burgenlandkreis";"15084";"50";"40";"10";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Harz";"15085";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Jerichower Land";"15086";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Mansfeld-Südharz";"15087";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Saalekreis";"15088";"60";"40";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Salzlandkreis";"15089";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Stendal";"15090";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wittenberg";"15091";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"0";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Erfurt, Stadt";"16051";"150";"100";"50";"120";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Gera, Stadt";"16052";"30";"30";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Jena, Stadt";"16053";"40";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Weimar, Stadt";"16055";"40";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Eichsfeld";"16061";"30";"30";"0";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Nordhausen";"16062";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wartburgkreis";"16063";"70";"50";"20";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Unstrut-Hainich-Kreis";"16064";"20";"20";"0";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kyffhäuserkreis";"16065";"20";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schmalkalden-Meiningen";"16066";"40";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Gotha";"16067";"40";"30";"10";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hildburghausen";"16069";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ilm-Kreis";"16070";"50";"40";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Weimarer Land";"16071";"30";"30";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Sonneberg";"16072";"20";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Saalfeld-Rudolstadt";"16073";"30";"30";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Saale-Holzland-Kreis";"16074";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Saale-Orla-Kreis";"16075";"30";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Greiz";"16076";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Altenburger Land";"16077";"20";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Österreich";"A";"40";"30";"10";"10";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schweiz";"CH";"20";"10";"10";"10";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Tschechien";"CZ";"10";"10";"0";"0";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Frankreich";"F";"70";"40";"30";"30";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ungarn";"H";"20";"10";"0";"0";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Italien";"I";"20";"10";"10";"0";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Niederlande";"NL";"10";"10";"0";"0";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Polen";"PL";"330";"260";"60";"10";"320";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rumänien";"RO";"90";"60";"30";"0";"90";"0"
"Stuttgart, Landeshauptstadt";"08111";"Slowakei";"SK";"40";"10";"30";"0";"40";"0"
"Böblingen";"08115";"Einpendler insgesamt";"0";"89710";"63300";"26410";"73760";"15950";"2160"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"10";"30";"0";"0"
"Böblingen";"08115";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"20";"0";"0"
"Böblingen";"08115";"Lübeck, Hansestadt";"01003";"20";"20";"10";"20";"0";"0"
"Böblingen";"08115";"Herzogtum Lauenburg";"01053";"20";"10";"0";"20";"0";"0"
"Böblingen";"08115";"Ostholstein";"01055";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Pinneberg";"01056";"40";"30";"10";"30";"10";"0"
"Böblingen";"08115";"Rendsburg-Eckernförde";"01058";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Segeberg";"01060";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Stormarn";"01062";"30";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Hamburg, Freie und Hansestadt";"02000";"170";"120";"50";"140";"30";"0"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Böblingen";"08115";"Braunschweig, Stadt";"03101";"40";"30";"10";"30";"10";"0"
"Böblingen";"08115";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Böblingen";"08115";"Gifhorn";"03151";"10";"10";"10";"10";"0";"0"
"Böblingen";"08115";"Helmstedt";"03154";"10";"10";"10";"10";"0";"0"
"Böblingen";"08115";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Göttingen";"03159";"30";"20";"10";"20";"10";"0"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Böblingen";"08115";"Region Hannover";"03241";"100";"70";"20";"80";"20";"0"
"Böblingen";"08115";"Diepholz";"03251";"20";"10";"0";"20";"0";"0"
"Böblingen";"08115";"Hameln-Pyrmont";"03252";"20";"10";"0";"20";"0";"0"
"Böblingen";"08115";"Hildesheim";"03254";"30";"30";"10";"30";"0";"0"
"Böblingen";"08115";"Schaumburg";"03257";"20";"10";"10";"20";"0";"0"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Böblingen";"08115";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Harburg";"03353";"20";"20";"10";"20";"0";"0"
"Böblingen";"08115";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Böblingen";"08115";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Böblingen";"08115";"Osnabrück, Stadt";"03404";"20";"20";"10";"20";"0";"0"
"Böblingen";"08115";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Oldenburg";"03458";"20";"20";"0";"10";"0";"0"
"Böblingen";"08115";"Osnabrück";"03459";"40";"40";"0";"40";"0";"0"
"Böblingen";"08115";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Böblingen";"08115";"Bremen, Stadt";"04011";"70";"50";"20";"60";"20";"0"
"Böblingen";"08115";"Düsseldorf, Stadt";"05111";"110";"90";"20";"80";"30";"0"
"Böblingen";"08115";"Duisburg, Stadt";"05112";"50";"40";"10";"30";"20";"0"
"Böblingen";"08115";"Essen, Stadt";"05113";"60";"40";"20";"50";"10";"0"
"Böblingen";"08115";"Krefeld, Stadt";"05114";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"20";"0";"0"
"Böblingen";"08115";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Oberhausen, Stadt";"05119";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Solingen, Klingenstadt";"05122";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Wuppertal, Stadt";"05124";"40";"30";"10";"30";"10";"0"
"Böblingen";"08115";"Kleve";"05154";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Mettmann";"05158";"80";"70";"10";"70";"10";"0"
"Böblingen";"08115";"Rhein-Kreis Neuss";"05162";"50";"40";"10";"40";"10";"0"
"Böblingen";"08115";"Viersen";"05166";"30";"20";"10";"30";"0";"0"
"Böblingen";"08115";"Wesel";"05170";"40";"30";"10";"30";"0";"0"
"Böblingen";"08115";"Bonn, Stadt";"05314";"40";"30";"10";"30";"10";"0"
"Böblingen";"08115";"Köln, Stadt";"05315";"150";"110";"40";"120";"20";"0"
"Böblingen";"08115";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"0";"0"
"Böblingen";"08115";"Städteregion Aachen";"05334";"120";"90";"30";"80";"30";"0"
"Böblingen";"08115";"Düren";"05358";"180";"160";"20";"80";"90";"0"
"Böblingen";"08115";"Rhein-Erft-Kreis";"05362";"60";"40";"10";"50";"10";"0"
"Böblingen";"08115";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Heinsberg";"05370";"20";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Oberbergischer Kreis";"05374";"40";"30";"10";"30";"10";"0"
"Böblingen";"08115";"Rheinisch-Bergischer Kreis";"05378";"30";"30";"0";"30";"0";"0"
"Böblingen";"08115";"Rhein-Sieg-Kreis";"05382";"80";"60";"20";"80";"0";"0"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Bottrop, Stadt";"05512";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Münster, Stadt";"05515";"20";"20";"10";"20";"0";"0"
"Böblingen";"08115";"Borken";"05554";"30";"20";"10";"20";"0";"0"
"Böblingen";"08115";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Recklinghausen";"05562";"30";"20";"10";"20";"0";"0"
"Böblingen";"08115";"Steinfurt";"05566";"50";"30";"10";"30";"10";"0"
"Böblingen";"08115";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Bielefeld, Stadt";"05711";"20";"20";"10";"20";"10";"0"
"Böblingen";"08115";"Gütersloh";"05754";"30";"30";"10";"30";"10";"0"
"Böblingen";"08115";"Herford";"05758";"20";"10";"0";"20";"0";"0"
"Böblingen";"08115";"Höxter";"05762";"20";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Lippe";"05766";"20";"10";"10";"10";"0";"0"
"Böblingen";"08115";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Böblingen";"08115";"Paderborn";"05774";"40";"30";"0";"30";"10";"0"
"Böblingen";"08115";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"0";"0";"0"
"Böblingen";"08115";"Bochum, Stadt";"05911";"40";"30";"0";"20";"20";"0"
"Böblingen";"08115";"Dortmund, Stadt";"05913";"60";"50";"10";"50";"20";"0"
"Böblingen";"08115";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Böblingen";"08115";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"10";"30";"0";"0"
"Böblingen";"08115";"Hochsauerlandkreis";"05958";"20";"20";"10";"20";"0";"0"
"Böblingen";"08115";"Märkischer Kreis";"05962";"30";"20";"10";"30";"10";"0"
"Böblingen";"08115";"Olpe";"05966";"100";"50";"50";"80";"20";"0"
