"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Salzlandkreis";"15089";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Teltow-Fläming";"12072";"20";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Landkreis Rostock";"13072";"10";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Nordwestmecklenburg";"13074";"20";"10";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Vorpommern-Greifswald";"13075";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Ludwigslust-Parchim";"13076";"20";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Mittelsachsen";"14522";"20";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Bautzen";"14625";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Görlitz";"14626";"20";"20";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Meißen";"14627";"20";"10";"20";"20";"0";"0"
"Salzlandkreis";"15089";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Leipzig, Stadt";"14713";"340";"130";"210";"310";"20";"10"
"Salzlandkreis";"15089";"Leipzig";"14729";"120";"50";"70";"120";"0";"0"
"Salzlandkreis";"15089";"Nordsachsen";"14730";"120";"40";"90";"120";"10";"10"
"Salzlandkreis";"15089";"Dessau-Roßlau, Stadt";"15001";"280";"120";"160";"270";"10";"10"
"Salzlandkreis";"15089";"Halle (Saale), Stadt";"15002";"510";"260";"250";"460";"50";"10"
"Salzlandkreis";"15089";"Magdeburg, Landeshauptstadt";"15003";"3150";"1730";"1420";"2940";"210";"100"
"Salzlandkreis";"15089";"Altmarkkreis Salzwedel";"15081";"50";"20";"30";"50";"0";"0"
"Salzlandkreis";"15089";"Anhalt-Bitterfeld";"15082";"1650";"930";"720";"1620";"30";"60"
"Salzlandkreis";"15089";"Börde";"15083";"1380";"690";"690";"1360";"20";"30"
"Salzlandkreis";"15089";"Burgenlandkreis";"15084";"70";"40";"30";"70";"0";"0"
"Salzlandkreis";"15089";"Harz";"15085";"2800";"1410";"1390";"2750";"50";"80"
"Salzlandkreis";"15089";"Jerichower Land";"15086";"690";"380";"310";"660";"30";"20"
"Salzlandkreis";"15089";"Mansfeld-Südharz";"15087";"1860";"1010";"850";"1840";"30";"50"
"Salzlandkreis";"15089";"Saalekreis";"15088";"470";"250";"220";"450";"20";"20"
"Salzlandkreis";"15089";"Stendal";"15090";"70";"40";"30";"60";"0";"0"
"Salzlandkreis";"15089";"Wittenberg";"15091";"140";"60";"80";"140";"10";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"10";"60";"10";"0"
"Salzlandkreis";"15089";"Erfurt, Stadt";"16051";"20";"20";"0";"10";"10";"0"
"Salzlandkreis";"15089";"Nordhausen";"16062";"20";"10";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Kyffhäuserkreis";"16065";"40";"20";"20";"30";"0";"0"
"Salzlandkreis";"15089";"Altenburger Land";"16077";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Tschechien";"CZ";"20";"10";"10";"0";"20";"0"
"Salzlandkreis";"15089";"Polen";"PL";"160";"160";"10";"0";"160";"0"
"Stendal";"15090";"Einpendler insgesamt";"0";"6250";"3810";"2440";"5700";"550";"200"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"0";"0"
"Stendal";"15090";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Hamburg, Freie und Hansestadt";"02000";"30";"30";"10";"20";"10";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"031xx";"60";"40";"20";"50";"10";"0"
"Stendal";"15090";"Gifhorn";"03151";"30";"20";"10";"20";"10";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"20";"10";"0"
"Stendal";"15090";"Lüchow-Dannenberg";"03354";"40";"20";"20";"40";"0";"0"
"Stendal";"15090";"Lüneburg";"03355";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Uelzen";"03360";"30";"20";"10";"30";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"070xx";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Berlin, Stadt";"11000";"160";"100";"60";"140";"20";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"40";"0";"0"
"Stendal";"15090";"Brandenburg an der Havel, Stadt";"12051";"60";"40";"20";"60";"0";"0"
"Stendal";"15090";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Barnim";"12060";"20";"10";"0";"20";"0";"0"
"Stendal";"15090";"Havelland";"12063";"360";"220";"150";"350";"10";"20"
"Stendal";"15090";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Oberhavel";"12065";"30";"20";"20";"30";"0";"0"
"Stendal";"15090";"Oder-Spree";"12067";"10";"0";"10";"10";"0";"0"
"Stendal";"15090";"Ostprignitz-Ruppin";"12068";"110";"60";"50";"100";"0";"0"
"Stendal";"15090";"Potsdam-Mittelmark";"12069";"40";"20";"20";"40";"0";"0"
"Stendal";"15090";"Prignitz";"12070";"470";"260";"210";"440";"20";"20"
"Stendal";"15090";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Schwerin, Landeshauptstadt";"13004";"10";"10";"10";"10";"0";"0"
"Stendal";"15090";"Mecklenburgische Seenplatte";"13071";"30";"30";"0";"30";"0";"0"
"Stendal";"15090";"Landkreis Rostock";"13072";"50";"40";"10";"50";"0";"10"
"Stendal";"15090";"Vorpommern-Rügen";"13073";"40";"40";"10";"40";"0";"0"
"Stendal";"15090";"Nordwestmecklenburg";"13074";"60";"50";"10";"50";"0";"0"
"Stendal";"15090";"Vorpommern-Greifswald";"13075";"30";"20";"0";"20";"0";"0"
"Stendal";"15090";"Ludwigslust-Parchim";"13076";"60";"40";"10";"50";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"40";"20";"50";"0";"0"
"Stendal";"15090";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Dessau-Roßlau, Stadt";"15001";"30";"20";"0";"30";"0";"0"
"Stendal";"15090";"Halle (Saale), Stadt";"15002";"30";"20";"10";"30";"0";"0"
"Stendal";"15090";"Magdeburg, Landeshauptstadt";"15003";"530";"300";"230";"500";"30";"30"
"Stendal";"15090";"Altmarkkreis Salzwedel";"15081";"1450";"720";"740";"1430";"30";"50"
"Stendal";"15090";"Anhalt-Bitterfeld";"15082";"40";"30";"10";"30";"10";"0"
"Stendal";"15090";"Börde";"15083";"540";"280";"260";"530";"10";"20"
"Stendal";"15090";"Burgenlandkreis";"15084";"30";"10";"10";"20";"10";"0"
"Stendal";"15090";"Harz";"15085";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Jerichower Land";"15086";"770";"450";"330";"750";"20";"20"
"Stendal";"15090";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Saalekreis";"15088";"20";"20";"10";"20";"0";"0"
"Stendal";"15090";"Salzlandkreis";"15089";"80";"50";"30";"80";"0";"0"
"Stendal";"15090";"Wittenberg";"15091";"40";"40";"0";"40";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"40";"10";"0"
"Stendal";"15090";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Polen";"PL";"250";"250";"0";"10";"250";"0"
"Wittenberg";"15091";"Einpendler insgesamt";"0";"8020";"5090";"2930";"7050";"970";"220"
"Wittenberg";"15091";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Region Hannover";"03241";"20";"20";"10";"20";"10";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"20";"30";"30";"10";"0"
"Wittenberg";"15091";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Wetteraukreis";"06440";"10";"10";"0";"0";"10";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Berlin, Stadt";"11000";"260";"170";"90";"220";"50";"10"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"10";"0"
"Wittenberg";"15091";"Brandenburg an der Havel, Stadt";"12051";"30";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Potsdam, Stadt";"12054";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Barnim";"12060";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Dahme-Spreewald";"12061";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Elbe-Elster";"12062";"410";"290";"120";"400";"10";"10"
"Wittenberg";"15091";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Wittenberg";"15091";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Oberspreewald-Lausitz";"12066";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Potsdam-Mittelmark";"12069";"310";"180";"130";"300";"10";"10"
"Wittenberg";"15091";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Teltow-Fläming";"12072";"300";"190";"110";"290";"10";"10"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Wittenberg";"15091";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Ludwigslust-Parchim";"13076";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Chemnitz, Stadt";"14511";"30";"10";"10";"30";"0";"0"
"Wittenberg";"15091";"Erzgebirgskreis";"14521";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Zwickau";"14524";"10";"10";"0";"10";"10";"0"
"Wittenberg";"15091";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Bautzen";"14625";"30";"20";"10";"30";"0";"10"
"Wittenberg";"15091";"Görlitz";"14626";"20";"10";"0";"20";"0";"0"
"Wittenberg";"15091";"Meißen";"14627";"40";"30";"10";"30";"10";"0"
"Wittenberg";"15091";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Leipzig, Stadt";"14713";"300";"200";"100";"290";"10";"10"
"Wittenberg";"15091";"Leipzig";"14729";"90";"60";"30";"80";"0";"10"
"Wittenberg";"15091";"Nordsachsen";"14730";"750";"420";"330";"730";"20";"30"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"0";"10";"10";"0";"0"
"Wittenberg";"15091";"Dessau-Roßlau, Stadt";"15001";"2030";"1230";"810";"1820";"220";"60"
"Wittenberg";"15091";"Halle (Saale), Stadt";"15002";"150";"110";"40";"150";"10";"0"
"Wittenberg";"15091";"Magdeburg, Landeshauptstadt";"15003";"50";"40";"10";"40";"10";"0"
"Wittenberg";"15091";"Anhalt-Bitterfeld";"15082";"1330";"730";"590";"1180";"150";"50"
"Wittenberg";"15091";"Börde";"15083";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Burgenlandkreis";"15084";"40";"30";"10";"40";"10";"0"
"Wittenberg";"15091";"Harz";"15085";"40";"30";"10";"40";"0";"0"
"Wittenberg";"15091";"Jerichower Land";"15086";"60";"40";"20";"60";"0";"0"
"Wittenberg";"15091";"Mansfeld-Südharz";"15087";"50";"30";"20";"50";"10";"0"
"Wittenberg";"15091";"Saalekreis";"15088";"90";"60";"20";"90";"0";"0"
"Wittenberg";"15091";"Salzlandkreis";"15089";"100";"80";"20";"100";"0";"0"
"Wittenberg";"15091";"Stendal";"15090";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"70";"0";"0"
"Wittenberg";"15091";"Erfurt, Stadt";"16051";"20";"10";"10";"10";"0";"0"
"Wittenberg";"15091";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Tschechien";"CZ";"20";"10";"0";"0";"20";"0"
"Wittenberg";"15091";"Polen";"PL";"240";"230";"10";"0";"230";"0"
"Wittenberg";"15091";"Slowakei";"SK";"20";"10";"0";"0";"10";"0"
""
"Exportdatum: ";"15072024";"23:7:43"
"© Statistik der Bundesagentur für Arbeit"
"Die Produkte unterliegen dem Urheberrecht (siehe Impressum: https://statistikarbeitsagenturde/DE/Home/Service/Impressum/impressum_nodehtml) Daten und Tabellen dürfen uneingeschränkt verwendet werden Informationen dürfen (auch auszugsweise) gespeichert und mit Quellenangabe weitergegeben, vervielfältigt und verbreitet werden Die Inhalte dürfen nicht verändert oder verfälscht werden Eigene Berechnungen sind erlaubt, jedoch als solche kenntlich zu machen Im Fall einer Veröffentlichung im Internet soll dies mit einer Verlinkung auf die Homepage der Statistik der Bundesagentur für Arbeit (https://statistikarbeitsagenturde/) erfolgen"
