"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"40";"20";"50";"10";"0"
"Ostprignitz-Ruppin";"12068";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Stendal";"15090";"110";"50";"70";"110";"0";"0"
"Ostprignitz-Ruppin";"12068";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Polen";"PL";"50";"40";"10";"0";"50";"0"
"Potsdam-Mittelmark";"12069";"Einpendler insgesamt";"0";"32730";"19460";"13280";"27110";"5620";"880"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"010xx";"70";"40";"30";"60";"10";"0"
"Potsdam-Mittelmark";"12069";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Ostholstein";"01055";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Pinneberg";"01056";"10";"0";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Hamburg, Freie und Hansestadt";"02000";"90";"50";"40";"60";"30";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Braunschweig, Stadt";"03101";"30";"10";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Salzgitter, Stadt";"03102";"30";"20";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Wolfsburg, Stadt";"03103";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Peine";"03157";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Göttingen";"03159";"20";"20";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"0";"10";"0"
"Potsdam-Mittelmark";"12069";"Region Hannover";"03241";"110";"60";"60";"70";"40";"0"
"Potsdam-Mittelmark";"12069";"Diepholz";"03251";"10";"0";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Hameln-Pyrmont";"03252";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Schaumburg";"03257";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"20";"20";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Celle";"03351";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Lüneburg";"03355";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"20";"30";"10";"0"
"Potsdam-Mittelmark";"12069";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Cloppenburg";"03453";"20";"10";"0";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Emsland";"03454";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Grafschaft Bentheim";"03456";"10";"10";"0";"0";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Bremen, Stadt";"04011";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Düsseldorf, Stadt";"05111";"30";"10";"20";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Essen, Stadt";"05113";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Mönchengladbach, Stadt";"05116";"20";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Kleve";"05154";"30";"30";"0";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Mettmann";"05158";"30";"20";"10";"10";"20";"0"
"Potsdam-Mittelmark";"12069";"Rhein-Kreis Neuss";"05162";"40";"30";"20";"10";"30";"0"
"Potsdam-Mittelmark";"12069";"Viersen";"05166";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"30";"30";"20";"0"
"Potsdam-Mittelmark";"12069";"Köln, Stadt";"05315";"40";"20";"20";"30";"20";"0"
"Potsdam-Mittelmark";"12069";"Städteregion Aachen";"05334";"20";"10";"0";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Gelsenkirchen, Stadt";"05513";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Recklinghausen";"05562";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Potsdam-Mittelmark";"12069";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Gütersloh";"05754";"30";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Herford";"05758";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Lippe";"05766";"30";"10";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Minden-Lübbecke";"05770";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Paderborn";"05774";"20";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"10";"20";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Bochum, Stadt";"05911";"10";"0";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Siegen-Wittgenstein";"05970";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Soest";"05974";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Unna";"05978";"40";"20";"10";"10";"30";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Bergstraße";"06431";"20";"20";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Groß-Gerau";"06433";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Kassel, documenta-Stadt";"06611";"20";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Kassel";"06633";"20";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Schwalm-Eder-Kreis";"06634";"20";"10";"10";"10";"20";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"20";"20";"20";"0"
"Potsdam-Mittelmark";"12069";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Potsdam-Mittelmark";"12069";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Mannheim, Universitätsstadt";"08222";"10";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Bodenseekreis";"08435";"10";"10";"0";"0";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"50";"20";"0"
"Potsdam-Mittelmark";"12069";"München, Landeshauptstadt";"09162";"80";"30";"40";"50";"30";"0"
"Potsdam-Mittelmark";"12069";"München";"09184";"10";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Nürnberg, Stadt";"09564";"20";"0";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Berlin, Stadt";"11000";"9250";"5790";"3460";"7180";"2070";"200"
"Potsdam-Mittelmark";"12069";"Brandenburg an der Havel, Stadt";"12051";"2640";"1660";"980";"2400";"240";"90"
"Potsdam-Mittelmark";"12069";"Cottbus, Stadt";"12052";"100";"70";"20";"80";"20";"0"
"Potsdam-Mittelmark";"12069";"Frankfurt (Oder), Stadt";"12053";"70";"40";"20";"60";"10";"0"
"Potsdam-Mittelmark";"12069";"Potsdam, Stadt";"12054";"6470";"3830";"2650";"5840";"640";"250"
"Potsdam-Mittelmark";"12069";"Barnim";"12060";"270";"190";"80";"260";"10";"20"
"Potsdam-Mittelmark";"12069";"Dahme-Spreewald";"12061";"670";"390";"280";"630";"40";"10"
"Potsdam-Mittelmark";"12069";"Elbe-Elster";"12062";"110";"50";"50";"100";"0";"0"
"Potsdam-Mittelmark";"12069";"Havelland";"12063";"1200";"760";"440";"1160";"50";"50"
"Potsdam-Mittelmark";"12069";"Märkisch-Oderland";"12064";"320";"220";"100";"290";"30";"10"
"Potsdam-Mittelmark";"12069";"Oberhavel";"12065";"480";"260";"220";"450";"40";"10"
"Potsdam-Mittelmark";"12069";"Oberspreewald-Lausitz";"12066";"90";"50";"40";"80";"10";"0"
"Potsdam-Mittelmark";"12069";"Oder-Spree";"12067";"270";"150";"110";"250";"20";"10"
"Potsdam-Mittelmark";"12069";"Ostprignitz-Ruppin";"12068";"160";"120";"40";"140";"20";"10"
"Potsdam-Mittelmark";"12069";"Prignitz";"12070";"50";"30";"20";"50";"0";"0"
"Potsdam-Mittelmark";"12069";"Spree-Neiße";"12071";"90";"60";"20";"80";"0";"0"
"Potsdam-Mittelmark";"12069";"Teltow-Fläming";"12072";"3960";"1930";"2040";"3660";"300";"120"
"Potsdam-Mittelmark";"12069";"Uckermark";"12073";"90";"60";"30";"90";"0";"10"
"Potsdam-Mittelmark";"12069";"Rostock, Hanse- und Universitätsstadt";"13003";"80";"50";"40";"60";"30";"0"
"Potsdam-Mittelmark";"12069";"Schwerin, Landeshauptstadt";"13004";"30";"10";"20";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Mecklenburgische Seenplatte";"13071";"80";"50";"30";"70";"0";"0"
"Potsdam-Mittelmark";"12069";"Landkreis Rostock";"13072";"110";"50";"60";"100";"10";"0"
"Potsdam-Mittelmark";"12069";"Vorpommern-Rügen";"13073";"50";"30";"20";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Nordwestmecklenburg";"13074";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Vorpommern-Greifswald";"13075";"50";"30";"20";"50";"0";"0"
"Potsdam-Mittelmark";"12069";"Ludwigslust-Parchim";"13076";"70";"50";"20";"60";"10";"0"
"Potsdam-Mittelmark";"12069";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Mittelsachsen";"14522";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Vogtlandkreis";"14523";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Zwickau";"14524";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Dresden, Stadt";"14612";"80";"50";"40";"70";"10";"0"
"Potsdam-Mittelmark";"12069";"Bautzen";"14625";"60";"40";"20";"50";"10";"0"
"Potsdam-Mittelmark";"12069";"Görlitz";"14626";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Meißen";"14627";"170";"60";"110";"150";"30";"0"
"Potsdam-Mittelmark";"12069";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"30";"20";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Leipzig, Stadt";"14713";"160";"110";"50";"140";"20";"0"
"Potsdam-Mittelmark";"12069";"Leipzig";"14729";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Nordsachsen";"14730";"50";"40";"20";"50";"0";"0"
"Potsdam-Mittelmark";"12069";"Dessau-Roßlau, Stadt";"15001";"80";"50";"30";"70";"0";"0"
"Potsdam-Mittelmark";"12069";"Halle (Saale), Stadt";"15002";"70";"50";"20";"50";"20";"0"
"Potsdam-Mittelmark";"12069";"Magdeburg, Landeshauptstadt";"15003";"100";"60";"40";"90";"10";"0"
"Potsdam-Mittelmark";"12069";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Anhalt-Bitterfeld";"15082";"100";"50";"60";"100";"10";"0"
"Potsdam-Mittelmark";"12069";"Börde";"15083";"40";"20";"20";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Burgenlandkreis";"15084";"50";"30";"20";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Harz";"15085";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Jerichower Land";"15086";"370";"190";"180";"360";"0";"10"
"Potsdam-Mittelmark";"12069";"Mansfeld-Südharz";"15087";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Saalekreis";"15088";"60";"50";"20";"50";"10";"0"
"Potsdam-Mittelmark";"12069";"Salzlandkreis";"15089";"40";"20";"20";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Stendal";"15090";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Wittenberg";"15091";"530";"290";"240";"510";"20";"20"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"60";"10";"0"
"Potsdam-Mittelmark";"12069";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Wartburgkreis";"16063";"30";"10";"20";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Gotha";"16067";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Saale-Holzland-Kreis";"16074";"20";"20";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Altenburger Land";"16077";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Potsdam-Mittelmark";"12069";"Polen";"PL";"1060";"760";"300";"30";"1030";"0"
"Potsdam-Mittelmark";"12069";"Rumänien";"RO";"20";"20";"10";"0";"20";"0"
"Prignitz";"12070";"Einpendler insgesamt";"0";"5910";"3250";"2660";"5630";"280";"190"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Pinneberg";"01056";"10";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"10";"40";"10";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"10";"10";"0";"0"
"Prignitz";"12070";"Region Hannover";"03241";"10";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"0";"0"
"Prignitz";"12070";"Lüchow-Dannenberg";"03354";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Prignitz";"12070";"Berlin, Stadt";"11000";"230";"150";"80";"190";"40";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"0";"30";"0";"0"
"Prignitz";"12070";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Prignitz";"12070";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Prignitz";"12070";"Dahme-Spreewald";"12061";"10";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Havelland";"12063";"70";"40";"30";"70";"0";"0"
"Prignitz";"12070";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Prignitz";"12070";"Oberhavel";"12065";"40";"20";"20";"40";"0";"0"
"Prignitz";"12070";"Ostprignitz-Ruppin";"12068";"1730";"850";"880";"1700";"30";"60"
"Prignitz";"12070";"Potsdam-Mittelmark";"12069";"20";"20";"10";"20";"0";"0"
"Prignitz";"12070";"Teltow-Fläming";"12072";"90";"40";"60";"90";"10";"0"
"Prignitz";"12070";"Uckermark";"12073";"20";"10";"10";"20";"0";"0"
"Prignitz";"12070";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"30";"10";"40";"0";"0"
"Prignitz";"12070";"Schwerin, Landeshauptstadt";"13004";"60";"40";"20";"60";"0";"0"
"Prignitz";"12070";"Mecklenburgische Seenplatte";"13071";"200";"140";"60";"190";"0";"10"
"Prignitz";"12070";"Landkreis Rostock";"13072";"220";"80";"140";"220";"0";"0"
"Prignitz";"12070";"Vorpommern-Rügen";"13073";"30";"20";"0";"30";"0";"0"
"Prignitz";"12070";"Nordwestmecklenburg";"13074";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Vorpommern-Greifswald";"13075";"20";"10";"0";"20";"0";"0"
"Prignitz";"12070";"Ludwigslust-Parchim";"13076";"990";"570";"420";"970";"20";"30"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"0";"0"
"Prignitz";"12070";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Prignitz";"12070";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"0";"0"
"Prignitz";"12070";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Altmarkkreis Salzwedel";"15081";"150";"90";"60";"130";"20";"10"
"Prignitz";"12070";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Stendal";"15090";"1130";"550";"580";"1110";"20";"40"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Kyffhäuserkreis";"16065";"110";"40";"70";"100";"0";"0"
"Prignitz";"12070";"Sömmerda";"16068";"40";"10";"30";"40";"0";"0"
"Prignitz";"12070";"Polen";"PL";"40";"30";"0";"0";"40";"0"
"Spree-Neiße";"12071";"Einpendler insgesamt";"0";"14140";"9180";"4960";"11560";"2580";"490"
"Spree-Neiße";"12071";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"10";"20";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"0";"10";"10";"0"
"Spree-Neiße";"12071";"Cloppenburg";"03453";"10";"10";"0";"0";"10";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"10";"20";"0"
"Spree-Neiße";"12071";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"0";"10";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"10";"0";"10";"0"
"Spree-Neiße";"12071";"Ravensburg";"08436";"20";"10";"0";"0";"10";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Spree-Neiße";"12071";"Freising";"09178";"10";"10";"0";"0";"10";"0"
"Spree-Neiße";"12071";"Berlin, Stadt";"11000";"210";"140";"80";"170";"50";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Cottbus, Stadt";"12052";"4770";"3090";"1680";"4560";"200";"220"
"Spree-Neiße";"12071";"Frankfurt (Oder), Stadt";"12053";"100";"40";"60";"90";"10";"0"
"Spree-Neiße";"12071";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Dahme-Spreewald";"12061";"540";"300";"240";"530";"20";"20"
"Spree-Neiße";"12071";"Elbe-Elster";"12062";"250";"180";"70";"240";"10";"10"
"Spree-Neiße";"12071";"Märkisch-Oderland";"12064";"50";"40";"20";"50";"0";"0"
"Spree-Neiße";"12071";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Oberspreewald-Lausitz";"12066";"1580";"990";"590";"1510";"70";"50"
"Spree-Neiße";"12071";"Oder-Spree";"12067";"510";"230";"280";"500";"10";"30"
"Spree-Neiße";"12071";"Potsdam-Mittelmark";"12069";"10";"0";"10";"10";"0";"0"
"Spree-Neiße";"12071";"Teltow-Fläming";"12072";"40";"30";"10";"30";"10";"0"
"Spree-Neiße";"12071";"Uckermark";"12073";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"10";"0"
"Spree-Neiße";"12071";"Mecklenburgische Seenplatte";"13071";"20";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Mittelsachsen";"14522";"20";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Dresden, Stadt";"14612";"150";"80";"70";"130";"20";"10"
"Spree-Neiße";"12071";"Bautzen";"14625";"1820";"1280";"540";"1810";"10";"70"
"Spree-Neiße";"12071";"Görlitz";"14626";"1430";"940";"500";"1350";"90";"70"
"Spree-Neiße";"12071";"Meißen";"14627";"40";"30";"20";"40";"0";"0"
"Spree-Neiße";"12071";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"20";"10";"0"
"Spree-Neiße";"12071";"Leipzig, Stadt";"14713";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Nordsachsen";"14730";"10";"10";"0";"10";"10";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Spree-Neiße";"12071";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Saalekreis";"15088";"40";"40";"0";"40";"0";"0"
"Spree-Neiße";"12071";"Wittenberg";"15091";"20";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Georgien";"GEO";"10";"10";"0";"0";"10";"0"
"Spree-Neiße";"12071";"Moldau";"MD";"10";"10";"0";"0";"10";"0"
"Spree-Neiße";"12071";"Polen";"PL";"1440";"900";"540";"40";"1400";"10"
"Spree-Neiße";"12071";"Rumänien";"RO";"270";"210";"60";"0";"270";"0"
"Teltow-Fläming";"12072";"Einpendler insgesamt";"0";"33650";"22840";"10800";"23280";"10370";"570"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"50";"20";"30";"30";"0"
"Teltow-Fläming";"12072";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Hamburg, Freie und Hansestadt";"02000";"120";"90";"30";"70";"50";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"031xx";"50";"40";"10";"40";"10";"0"
"Teltow-Fläming";"12072";"Braunschweig, Stadt";"03101";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Peine";"03157";"10";"10";"10";"0";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Region Hannover";"03241";"50";"30";"20";"30";"30";"0"
"Teltow-Fläming";"12072";"Diepholz";"03251";"20";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Celle";"03351";"10";"10";"0";"0";"10";"0"
"Teltow-Fläming";"12072";"Harburg";"03353";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
