"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"München, Landeshauptstadt";"09162";"Steinburg";"01061";"80";"50";"30";"80";"0";"0"
"München, Landeshauptstadt";"09162";"Stormarn";"01062";"330";"210";"120";"310";"20";"0"
"München, Landeshauptstadt";"09162";"Hamburg, Freie und Hansestadt";"02000";"5040";"2860";"2170";"4270";"760";"40"
"München, Landeshauptstadt";"09162";"Braunschweig, Stadt";"03101";"350";"230";"130";"270";"80";"0"
"München, Landeshauptstadt";"09162";"Salzgitter, Stadt";"03102";"30";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Wolfsburg, Stadt";"03103";"120";"80";"40";"70";"50";"0"
"München, Landeshauptstadt";"09162";"Gifhorn";"03151";"100";"60";"40";"90";"10";"0"
"München, Landeshauptstadt";"09162";"Goslar";"03153";"80";"50";"30";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Helmstedt";"03154";"50";"30";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Northeim";"03155";"80";"60";"30";"80";"10";"0"
"München, Landeshauptstadt";"09162";"Peine";"03157";"80";"50";"30";"70";"10";"0"
"München, Landeshauptstadt";"09162";"Wolfenbüttel";"03158";"100";"60";"40";"100";"10";"0"
"München, Landeshauptstadt";"09162";"Göttingen";"03159";"420";"270";"160";"360";"60";"10"
"München, Landeshauptstadt";"09162";"Region Hannover";"03241";"1320";"860";"460";"1100";"220";"10"
"München, Landeshauptstadt";"09162";"Diepholz";"03251";"140";"100";"40";"130";"10";"0"
"München, Landeshauptstadt";"09162";"Hameln-Pyrmont";"03252";"140";"60";"70";"120";"10";"0"
"München, Landeshauptstadt";"09162";"Hildesheim";"03254";"190";"130";"60";"160";"30";"0"
"München, Landeshauptstadt";"09162";"Holzminden";"03255";"60";"40";"20";"50";"0";"0"
"München, Landeshauptstadt";"09162";"Nienburg (Weser)";"03256";"70";"50";"20";"60";"10";"0"
"München, Landeshauptstadt";"09162";"Schaumburg";"03257";"110";"70";"40";"100";"10";"0"
"München, Landeshauptstadt";"09162";"Celle";"03351";"140";"100";"40";"120";"20";"0"
"München, Landeshauptstadt";"09162";"Cuxhaven";"03352";"110";"70";"40";"100";"10";"0"
"München, Landeshauptstadt";"09162";"Harburg";"03353";"380";"260";"120";"340";"40";"10"
"München, Landeshauptstadt";"09162";"Lüchow-Dannenberg";"03354";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Lüneburg";"03355";"210";"140";"70";"180";"30";"0"
"München, Landeshauptstadt";"09162";"Osterholz";"03356";"110";"70";"40";"100";"10";"0"
"München, Landeshauptstadt";"09162";"Rotenburg (Wümme)";"03357";"120";"80";"40";"100";"20";"0"
"München, Landeshauptstadt";"09162";"Heidekreis";"03358";"90";"70";"30";"90";"10";"0"
"München, Landeshauptstadt";"09162";"Stade";"03359";"160";"90";"70";"140";"20";"0"
"München, Landeshauptstadt";"09162";"Uelzen";"03360";"50";"30";"20";"50";"0";"0"
"München, Landeshauptstadt";"09162";"Verden";"03361";"100";"60";"30";"90";"10";"0"
"München, Landeshauptstadt";"09162";"Delmenhorst, Stadt";"03401";"40";"20";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Emden, Stadt";"03402";"20";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Oldenburg (Oldenburg), Stadt";"03403";"160";"90";"70";"140";"20";"0"
"München, Landeshauptstadt";"09162";"Osnabrück, Stadt";"03404";"150";"90";"60";"130";"20";"0"
"München, Landeshauptstadt";"09162";"Wilhelmshaven, Stadt";"03405";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Ammerland";"03451";"90";"60";"20";"80";"0";"0"
"München, Landeshauptstadt";"09162";"Aurich";"03452";"60";"40";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Cloppenburg";"03453";"60";"50";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Emsland";"03454";"140";"90";"50";"120";"20";"0"
"München, Landeshauptstadt";"09162";"Friesland";"03455";"60";"40";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Grafschaft Bentheim";"03456";"50";"30";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Leer";"03457";"50";"30";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Oldenburg";"03458";"70";"40";"30";"60";"10";"0"
"München, Landeshauptstadt";"09162";"Osnabrück";"03459";"150";"100";"50";"130";"20";"0"
"München, Landeshauptstadt";"09162";"Vechta";"03460";"40";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Wesermarsch";"03461";"40";"20";"20";"40";"0";"0"
"München, Landeshauptstadt";"09162";"Wittmund";"03462";"20";"20";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Bremen, Stadt";"04011";"860";"540";"320";"630";"230";"0"
"München, Landeshauptstadt";"09162";"Bremerhaven, Stadt";"04012";"50";"30";"10";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Düsseldorf, Stadt";"05111";"2300";"1330";"970";"1650";"650";"10"
"München, Landeshauptstadt";"09162";"Duisburg, Stadt";"05112";"380";"240";"140";"300";"80";"0"
"München, Landeshauptstadt";"09162";"Essen, Stadt";"05113";"780";"470";"310";"630";"150";"10"
"München, Landeshauptstadt";"09162";"Krefeld, Stadt";"05114";"250";"170";"80";"210";"40";"0"
"München, Landeshauptstadt";"09162";"Mönchengladbach, Stadt";"05116";"230";"150";"80";"190";"40";"0"
"München, Landeshauptstadt";"09162";"Mülheim an der Ruhr, Stadt";"05117";"250";"160";"90";"190";"50";"0"
"München, Landeshauptstadt";"09162";"Oberhausen, Stadt";"05119";"170";"100";"60";"140";"30";"0"
"München, Landeshauptstadt";"09162";"Remscheid, Stadt";"05120";"50";"30";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Solingen, Klingenstadt";"05122";"130";"90";"40";"110";"20";"0"
"München, Landeshauptstadt";"09162";"Wuppertal, Stadt";"05124";"300";"190";"120";"240";"70";"0"
"München, Landeshauptstadt";"09162";"Kleve";"05154";"250";"160";"90";"170";"90";"0"
"München, Landeshauptstadt";"09162";"Mettmann";"05158";"660";"400";"260";"590";"70";"10"
"München, Landeshauptstadt";"09162";"Rhein-Kreis Neuss";"05162";"840";"510";"330";"610";"220";"10"
"München, Landeshauptstadt";"09162";"Viersen";"05166";"280";"190";"90";"250";"20";"0"
"München, Landeshauptstadt";"09162";"Wesel";"05170";"350";"230";"120";"310";"30";"10"
"München, Landeshauptstadt";"09162";"Bonn, Stadt";"05314";"660";"420";"240";"510";"150";"10"
"München, Landeshauptstadt";"09162";"Köln, Stadt";"05315";"2790";"1590";"1200";"2320";"470";"20"
"München, Landeshauptstadt";"09162";"Leverkusen, Stadt";"05316";"150";"100";"60";"120";"30";"0"
"München, Landeshauptstadt";"09162";"Städteregion Aachen";"05334";"780";"540";"240";"580";"200";"0"
"München, Landeshauptstadt";"09162";"Düren";"05358";"220";"140";"90";"180";"40";"0"
"München, Landeshauptstadt";"09162";"Rhein-Erft-Kreis";"05362";"660";"390";"270";"570";"90";"10"
"München, Landeshauptstadt";"09162";"Euskirchen";"05366";"170";"100";"80";"150";"30";"0"
"München, Landeshauptstadt";"09162";"Heinsberg";"05370";"190";"140";"50";"170";"20";"0"
"München, Landeshauptstadt";"09162";"Oberbergischer Kreis";"05374";"160";"110";"50";"140";"20";"0"
"München, Landeshauptstadt";"09162";"Rheinisch-Bergischer Kreis";"05378";"390";"240";"150";"350";"40";"10"
"München, Landeshauptstadt";"09162";"Rhein-Sieg-Kreis";"05382";"730";"450";"280";"640";"90";"10"
"München, Landeshauptstadt";"09162";"Bottrop, Stadt";"05512";"90";"50";"40";"90";"10";"0"
"München, Landeshauptstadt";"09162";"Gelsenkirchen, Stadt";"05513";"150";"100";"50";"120";"30";"0"
"München, Landeshauptstadt";"09162";"Münster, Stadt";"05515";"430";"270";"160";"380";"50";"0"
"München, Landeshauptstadt";"09162";"Borken";"05554";"230";"170";"70";"200";"30";"10"
"München, Landeshauptstadt";"09162";"Coesfeld";"05558";"250";"150";"100";"140";"110";"0"
"München, Landeshauptstadt";"09162";"Recklinghausen";"05562";"440";"300";"140";"400";"40";"10"
"München, Landeshauptstadt";"09162";"Steinfurt";"05566";"290";"190";"100";"250";"40";"0"
"München, Landeshauptstadt";"09162";"Warendorf";"05570";"170";"110";"60";"140";"30";"0"
"München, Landeshauptstadt";"09162";"Bielefeld, Stadt";"05711";"250";"170";"80";"230";"30";"0"
"München, Landeshauptstadt";"09162";"Gütersloh";"05754";"200";"120";"80";"160";"40";"0"
"München, Landeshauptstadt";"09162";"Herford";"05758";"120";"80";"40";"110";"10";"0"
"München, Landeshauptstadt";"09162";"Höxter";"05762";"90";"70";"20";"80";"10";"0"
"München, Landeshauptstadt";"09162";"Lippe";"05766";"160";"100";"60";"150";"10";"0"
"München, Landeshauptstadt";"09162";"Minden-Lübbecke";"05770";"140";"100";"40";"130";"10";"0"
"München, Landeshauptstadt";"09162";"Paderborn";"05774";"290";"200";"90";"230";"60";"10"
"München, Landeshauptstadt";"09162";"Bochum, Stadt";"05911";"410";"250";"160";"340";"70";"0"
"München, Landeshauptstadt";"09162";"Dortmund, Stadt";"05913";"600";"400";"190";"460";"140";"0"
"München, Landeshauptstadt";"09162";"Hagen, Stadt der FernUniversität";"05914";"100";"70";"40";"90";"20";"0"
"München, Landeshauptstadt";"09162";"Hamm, Stadt";"05915";"90";"60";"30";"80";"10";"0"
"München, Landeshauptstadt";"09162";"Herne, Stadt";"05916";"90";"70";"20";"70";"20";"0"
"München, Landeshauptstadt";"09162";"Ennepe-Ruhr-Kreis";"05954";"270";"150";"120";"250";"20";"0"
"München, Landeshauptstadt";"09162";"Hochsauerlandkreis";"05958";"110";"70";"40";"100";"10";"0"
"München, Landeshauptstadt";"09162";"Märkischer Kreis";"05962";"190";"120";"70";"160";"20";"0"
"München, Landeshauptstadt";"09162";"Olpe";"05966";"60";"40";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Siegen-Wittgenstein";"05970";"140";"90";"50";"120";"20";"0"
"München, Landeshauptstadt";"09162";"Soest";"05974";"200";"140";"70";"170";"30";"0"
"München, Landeshauptstadt";"09162";"Unna";"05978";"240";"160";"90";"220";"30";"0"
"München, Landeshauptstadt";"09162";"Darmstadt, Wissenschaftsstadt";"06411";"440";"300";"140";"330";"110";"0"
"München, Landeshauptstadt";"09162";"Frankfurt am Main, Stadt";"06412";"3280";"1950";"1330";"2200";"1080";"10"
"München, Landeshauptstadt";"09162";"Offenbach am Main, Stadt";"06413";"300";"180";"120";"180";"120";"0"
"München, Landeshauptstadt";"09162";"Wiesbaden, Landeshauptstadt";"06414";"640";"390";"250";"470";"180";"0"
"München, Landeshauptstadt";"09162";"Bergstraße";"06431";"350";"220";"130";"300";"60";"0"
"München, Landeshauptstadt";"09162";"Darmstadt-Dieburg";"06432";"470";"330";"140";"400";"80";"0"
"München, Landeshauptstadt";"09162";"Groß-Gerau";"06433";"500";"320";"180";"310";"190";"0"
"München, Landeshauptstadt";"09162";"Hochtaunuskreis";"06434";"720";"440";"280";"590";"130";"10"
"München, Landeshauptstadt";"09162";"Main-Kinzig-Kreis";"06435";"590";"360";"230";"470";"120";"10"
"München, Landeshauptstadt";"09162";"Main-Taunus-Kreis";"06436";"590";"390";"200";"450";"140";"0"
"München, Landeshauptstadt";"09162";"Odenwaldkreis";"06437";"80";"50";"30";"70";"10";"0"
"München, Landeshauptstadt";"09162";"Offenbach";"06438";"730";"470";"260";"590";"140";"10"
"München, Landeshauptstadt";"09162";"Rheingau-Taunus-Kreis";"06439";"290";"190";"100";"240";"50";"0"
"München, Landeshauptstadt";"09162";"Wetteraukreis";"06440";"510";"320";"190";"430";"80";"0"
"München, Landeshauptstadt";"09162";"Gießen";"06531";"380";"270";"120";"320";"60";"10"
"München, Landeshauptstadt";"09162";"Lahn-Dill-Kreis";"06532";"150";"100";"50";"140";"20";"0"
"München, Landeshauptstadt";"09162";"Limburg-Weilburg";"06533";"180";"120";"60";"150";"30";"0"
"München, Landeshauptstadt";"09162";"Marburg-Biedenkopf";"06534";"230";"150";"80";"190";"30";"0"
"München, Landeshauptstadt";"09162";"Vogelsbergkreis";"06535";"60";"40";"20";"50";"0";"0"
"München, Landeshauptstadt";"09162";"Kassel, documenta-Stadt";"06611";"240";"150";"100";"180";"60";"0"
"München, Landeshauptstadt";"09162";"Fulda";"06631";"300";"180";"120";"250";"40";"0"
"München, Landeshauptstadt";"09162";"Hersfeld-Rotenburg";"06632";"110";"80";"40";"100";"20";"0"
"München, Landeshauptstadt";"09162";"Kassel";"06633";"180";"130";"50";"160";"20";"0"
"München, Landeshauptstadt";"09162";"Schwalm-Eder-Kreis";"06634";"100";"70";"30";"90";"0";"0"
"München, Landeshauptstadt";"09162";"Waldeck-Frankenberg";"06635";"100";"50";"50";"90";"10";"0"
"München, Landeshauptstadt";"09162";"Werra-Meißner-Kreis";"06636";"80";"60";"20";"50";"30";"0"
"München, Landeshauptstadt";"09162";"Koblenz, kreisfreie Stadt";"07111";"150";"90";"60";"110";"40";"0"
"München, Landeshauptstadt";"09162";"Ahrweiler";"07131";"120";"80";"40";"110";"20";"0"
"München, Landeshauptstadt";"09162";"Altenkirchen (Westerwald)";"07132";"70";"40";"20";"60";"10";"0"
"München, Landeshauptstadt";"09162";"Bad Kreuznach";"07133";"130";"70";"60";"110";"20";"0"
"München, Landeshauptstadt";"09162";"Birkenfeld";"07134";"40";"30";"10";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Cochem-Zell";"07135";"30";"20";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Mayen-Koblenz";"07137";"200";"120";"80";"160";"40";"0"
"München, Landeshauptstadt";"09162";"Neuwied";"07138";"160";"90";"70";"140";"20";"0"
"München, Landeshauptstadt";"09162";"Rhein-Hunsrück-Kreis";"07140";"80";"40";"40";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Rhein-Lahn-Kreis";"07141";"80";"60";"30";"80";"10";"0"
"München, Landeshauptstadt";"09162";"Westerwaldkreis";"07143";"160";"110";"60";"160";"10";"0"
"München, Landeshauptstadt";"09162";"Trier, kreisfreie Stadt";"07211";"120";"70";"50";"100";"30";"0"
"München, Landeshauptstadt";"09162";"Bernkastel-Wittlich";"07231";"80";"50";"20";"60";"10";"0"
"München, Landeshauptstadt";"09162";"Eifelkreis Bitburg-Prüm";"07232";"60";"40";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Vulkaneifel";"07233";"40";"30";"10";"40";"0";"0"
"München, Landeshauptstadt";"09162";"Trier-Saarburg";"07235";"80";"50";"30";"70";"10";"0"
"München, Landeshauptstadt";"09162";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"40";"20";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Kaiserslautern, kreisfreie Stadt";"07312";"160";"100";"60";"110";"50";"0"
"München, Landeshauptstadt";"09162";"Landau in der Pfalz, kreisfreie Stadt";"07313";"50";"40";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"190";"120";"70";"120";"70";"10"
"München, Landeshauptstadt";"09162";"Mainz, kreisfreie Stadt";"07315";"540";"290";"260";"420";"120";"10"
"München, Landeshauptstadt";"09162";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"50";"30";"30";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Pirmasens, kreisfreie Stadt";"07317";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Speyer, kreisfreie Stadt";"07318";"50";"30";"20";"50";"0";"0"
"München, Landeshauptstadt";"09162";"Worms, kreisfreie Stadt";"07319";"70";"50";"20";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Zweibrücken, kreisfreie Stadt";"07320";"50";"30";"30";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Alzey-Worms";"07331";"140";"90";"40";"120";"20";"0"
"München, Landeshauptstadt";"09162";"Bad Dürkheim";"07332";"240";"160";"80";"210";"30";"10"
"München, Landeshauptstadt";"09162";"Donnersbergkreis";"07333";"70";"50";"20";"70";"0";"0"
"München, Landeshauptstadt";"09162";"Germersheim";"07334";"150";"90";"70";"120";"30";"0"
"München, Landeshauptstadt";"09162";"Kaiserslautern";"07335";"130";"90";"50";"110";"30";"0"
"München, Landeshauptstadt";"09162";"Kusel";"07336";"50";"30";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Südliche Weinstraße";"07337";"110";"70";"40";"110";"10";"0"
"München, Landeshauptstadt";"09162";"Rhein-Pfalz-Kreis";"07338";"170";"100";"70";"150";"30";"0"
"München, Landeshauptstadt";"09162";"Mainz-Bingen";"07339";"310";"190";"120";"250";"60";"0"
"München, Landeshauptstadt";"09162";"Südwestpfalz";"07340";"90";"60";"30";"80";"0";"0"
"München, Landeshauptstadt";"09162";"Stuttgart, Landeshauptstadt";"08111";"2460";"1420";"1030";"1720";"730";"20"
"München, Landeshauptstadt";"09162";"Böblingen";"08115";"990";"640";"350";"780";"210";"10"
"München, Landeshauptstadt";"09162";"Esslingen";"08116";"1250";"790";"460";"930";"320";"10"
"München, Landeshauptstadt";"09162";"Göppingen";"08117";"530";"360";"180";"360";"170";"30"
"München, Landeshauptstadt";"09162";"Ludwigsburg";"08118";"940";"540";"400";"750";"200";"10"
"München, Landeshauptstadt";"09162";"Rems-Murr-Kreis";"08119";"650";"400";"250";"530";"120";"10"
"München, Landeshauptstadt";"09162";"Heilbronn, Universitätsstadt";"08121";"190";"100";"90";"130";"60";"0"
"München, Landeshauptstadt";"09162";"Heilbronn";"08125";"350";"230";"120";"280";"70";"0"
"München, Landeshauptstadt";"09162";"Hohenlohekreis";"08126";"80";"60";"30";"70";"10";"0"
"München, Landeshauptstadt";"09162";"Schwäbisch Hall";"08127";"210";"140";"70";"170";"40";"0"
"München, Landeshauptstadt";"09162";"Main-Tauber-Kreis";"08128";"260";"120";"150";"220";"40";"20"
"München, Landeshauptstadt";"09162";"Heidenheim";"08135";"330";"180";"150";"240";"90";"10"
"München, Landeshauptstadt";"09162";"Ostalbkreis";"08136";"450";"280";"170";"390";"60";"10"
"München, Landeshauptstadt";"09162";"Baden-Baden, Stadt";"08211";"120";"60";"60";"80";"40";"0"
"München, Landeshauptstadt";"09162";"Karlsruhe, Stadt";"08212";"690";"430";"260";"510";"180";"10"
"München, Landeshauptstadt";"09162";"Karlsruhe";"08215";"540";"340";"200";"470";"70";"0"
"München, Landeshauptstadt";"09162";"Rastatt";"08216";"280";"160";"120";"200";"80";"0"
"München, Landeshauptstadt";"09162";"Heidelberg, Stadt";"08221";"460";"250";"210";"330";"130";"10"
"München, Landeshauptstadt";"09162";"Mannheim, Universitätsstadt";"08222";"690";"410";"280";"490";"200";"10"
"München, Landeshauptstadt";"09162";"Neckar-Odenwald-Kreis";"08225";"130";"80";"50";"110";"20";"0"
"München, Landeshauptstadt";"09162";"Rhein-Neckar-Kreis";"08226";"790";"500";"290";"640";"150";"10"
"München, Landeshauptstadt";"09162";"Pforzheim, Stadt";"08231";"180";"120";"70";"130";"50";"0"
"München, Landeshauptstadt";"09162";"Calw";"08235";"210";"140";"70";"170";"40";"10"
"München, Landeshauptstadt";"09162";"Enzkreis";"08236";"230";"140";"90";"200";"30";"0"
"München, Landeshauptstadt";"09162";"Freudenstadt";"08237";"100";"60";"30";"80";"20";"0"
"München, Landeshauptstadt";"09162";"Freiburg im Breisgau, Stadt";"08311";"560";"330";"230";"420";"140";"0"
"München, Landeshauptstadt";"09162";"Breisgau-Hochschwarzwald";"08315";"360";"230";"130";"300";"60";"0"
"München, Landeshauptstadt";"09162";"Emmendingen";"08316";"200";"110";"90";"180";"20";"0"
"München, Landeshauptstadt";"09162";"Ortenaukreis";"08317";"360";"230";"130";"310";"60";"10"
"München, Landeshauptstadt";"09162";"Rottweil";"08325";"130";"80";"50";"100";"30";"0"
"München, Landeshauptstadt";"09162";"Schwarzwald-Baar-Kreis";"08326";"260";"170";"80";"200";"60";"0"
"München, Landeshauptstadt";"09162";"Tuttlingen";"08327";"130";"80";"50";"100";"30";"0"
"München, Landeshauptstadt";"09162";"Konstanz";"08335";"500";"290";"210";"420";"90";"10"
"München, Landeshauptstadt";"09162";"Lörrach";"08336";"190";"110";"70";"130";"60";"0"
"München, Landeshauptstadt";"09162";"Waldshut";"08337";"110";"60";"50";"90";"20";"0"
"München, Landeshauptstadt";"09162";"Reutlingen";"08415";"560";"330";"230";"430";"130";"0"
"München, Landeshauptstadt";"09162";"Tübingen";"08416";"520";"300";"220";"430";"90";"10"
"München, Landeshauptstadt";"09162";"Zollernalbkreis";"08417";"180";"120";"70";"150";"30";"0"
"München, Landeshauptstadt";"09162";"Ulm, Universitätsstadt";"08421";"790";"500";"280";"540";"240";"10"
"München, Landeshauptstadt";"09162";"Alb-Donau-Kreis";"08425";"530";"340";"200";"440";"90";"0"
"München, Landeshauptstadt";"09162";"Biberach";"08426";"400";"240";"170";"340";"60";"10"
"München, Landeshauptstadt";"09162";"Bodenseekreis";"08435";"540";"310";"230";"450";"90";"10"
"München, Landeshauptstadt";"09162";"Ravensburg";"08436";"650";"390";"260";"590";"60";"20"
"München, Landeshauptstadt";"09162";"Sigmaringen";"08437";"140";"90";"50";"120";"20";"0"
"München, Landeshauptstadt";"09162";"Ingolstadt, Stadt";"09161";"3340";"1840";"1500";"2360";"980";"80"
"München, Landeshauptstadt";"09162";"Rosenheim, Stadt";"09163";"2990";"1650";"1330";"2510";"470";"80"
"München, Landeshauptstadt";"09162";"Altötting";"09171";"1600";"880";"720";"1330";"270";"30"
"München, Landeshauptstadt";"09162";"Berchtesgadener Land";"09172";"980";"470";"510";"810";"170";"30"
"München, Landeshauptstadt";"09162";"Bad Tölz-Wolfratshausen";"09173";"8470";"4600";"3860";"7450";"1020";"220"
"München, Landeshauptstadt";"09162";"Dachau";"09174";"29040";"16500";"12540";"23860";"5180";"960"
"München, Landeshauptstadt";"09162";"Ebersberg";"09175";"23520";"12300";"11220";"19890";"3630";"650"
"München, Landeshauptstadt";"09162";"Eichstätt";"09176";"1420";"760";"660";"1200";"230";"30"
"München, Landeshauptstadt";"09162";"Erding";"09177";"14170";"7950";"6230";"12480";"1690";"430"
"München, Landeshauptstadt";"09162";"Freising";"09178";"20630";"11720";"8920";"16510";"4120";"530"
"München, Landeshauptstadt";"09162";"Fürstenfeldbruck";"09179";"37930";"20130";"17810";"31040";"6890";"1180"
"München, Landeshauptstadt";"09162";"Garmisch-Partenkirchen";"09180";"2660";"1470";"1190";"2340";"320";"70"
"München, Landeshauptstadt";"09162";"Landsberg am Lech";"09181";"7230";"4010";"3230";"6640";"600";"150"
"München, Landeshauptstadt";"09162";"Miesbach";"09182";"7220";"3800";"3420";"6490";"730";"190"
"München, Landeshauptstadt";"09162";"Mühldorf aInn";"09183";"4910";"2920";"1980";"4250";"660";"120"
"München, Landeshauptstadt";"09162";"München";"09184";"71660";"36020";"35640";"55580";"16080";"2000"
"München, Landeshauptstadt";"09162";"Neuburg-Schrobenhausen";"09185";"1690";"990";"700";"1490";"200";"40"
"München, Landeshauptstadt";"09162";"Pfaffenhofen adIlm";"09186";"8620";"5120";"3500";"7750";"870";"220"
"München, Landeshauptstadt";"09162";"Rosenheim";"09187";"10290";"5620";"4670";"9420";"880";"240"
"München, Landeshauptstadt";"09162";"Starnberg";"09188";"17050";"8880";"8180";"14530";"2530";"410"
"München, Landeshauptstadt";"09162";"Traunstein";"09189";"2750";"1450";"1310";"2380";"380";"70"
"München, Landeshauptstadt";"09162";"Weilheim-Schongau";"09190";"5390";"3100";"2290";"4910";"490";"140"
"München, Landeshauptstadt";"09162";"Landshut, Stadt";"09261";"2810";"1670";"1140";"2290";"520";"60"
"München, Landeshauptstadt";"09162";"Passau, Stadt";"09262";"760";"410";"350";"570";"190";"10"
"München, Landeshauptstadt";"09162";"Straubing, Stadt";"09263";"400";"220";"180";"310";"100";"10"
"München, Landeshauptstadt";"09162";"Deggendorf";"09271";"1010";"660";"350";"790";"220";"30"
"München, Landeshauptstadt";"09162";"Freyung-Grafenau";"09272";"430";"230";"190";"390";"30";"10"
"München, Landeshauptstadt";"09162";"Kelheim";"09273";"2310";"1570";"740";"1930";"380";"50"
"München, Landeshauptstadt";"09162";"Landshut";"09274";"4790";"3010";"1780";"4320";"470";"90"
"München, Landeshauptstadt";"09162";"Passau";"09275";"1300";"770";"540";"1180";"130";"30"
"München, Landeshauptstadt";"09162";"Regen";"09276";"390";"250";"140";"350";"40";"10"
"München, Landeshauptstadt";"09162";"Rottal-Inn";"09277";"1250";"790";"450";"1020";"220";"20"
"München, Landeshauptstadt";"09162";"Straubing-Bogen";"09278";"880";"560";"320";"750";"130";"30"
"München, Landeshauptstadt";"09162";"Dingolfing-Landau";"09279";"1390";"930";"460";"1170";"220";"30"
"München, Landeshauptstadt";"09162";"Amberg, Stadt";"09361";"150";"90";"60";"120";"30";"0"
"München, Landeshauptstadt";"09162";"Regensburg, Stadt";"09362";"2190";"1210";"980";"1850";"340";"20"
"München, Landeshauptstadt";"09162";"Weiden idOPf, Stadt";"09363";"170";"100";"70";"140";"30";"0"
"München, Landeshauptstadt";"09162";"Amberg-Sulzbach";"09371";"320";"190";"130";"310";"20";"0"
"München, Landeshauptstadt";"09162";"Cham";"09372";"510";"340";"170";"470";"50";"10"
"München, Landeshauptstadt";"09162";"Neumarkt idOPf";"09373";"570";"360";"210";"540";"30";"10"
