"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ahrweiler";"07131";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"50";"10";"40";"10";"0"
"Ahrweiler";"07131";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Ahrweiler";"07131";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Ahrweiler";"07131";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Ahrweiler";"07131";"Augsburg";"09772";"20";"10";"0";"10";"10";"0"
"Ahrweiler";"07131";"Berlin, Stadt";"11000";"50";"30";"20";"40";"10";"0"
"Ahrweiler";"07131";"Polen";"PL";"30";"30";"10";"0";"30";"0"
"Ahrweiler";"07131";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Einpendler insgesamt";"0";"13190";"8510";"4680";"11770";"1420";"440"
"Altenkirchen (Westerwald)";"07132";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"0";"10";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"40";"10";"40";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Duisburg, Stadt";"05112";"30";"20";"0";"10";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Essen, Stadt";"05113";"30";"20";"10";"20";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Wuppertal, Stadt";"05124";"20";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Mettmann";"05158";"20";"10";"10";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Bonn, Stadt";"05314";"100";"60";"30";"80";"20";"0"
"Altenkirchen (Westerwald)";"07132";"Köln, Stadt";"05315";"160";"100";"50";"130";"30";"0"
"Altenkirchen (Westerwald)";"07132";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Städteregion Aachen";"05334";"20";"10";"0";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Rhein-Erft-Kreis";"05362";"40";"30";"10";"30";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Oberbergischer Kreis";"05374";"840";"560";"280";"780";"60";"50"
"Altenkirchen (Westerwald)";"07132";"Rheinisch-Bergischer Kreis";"05378";"50";"40";"20";"50";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Rhein-Sieg-Kreis";"05382";"1060";"680";"380";"980";"80";"50"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Borken";"05554";"10";"10";"0";"10";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Recklinghausen";"05562";"20";"20";"0";"20";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"0";"30";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Bochum, Stadt";"05911";"30";"30";"0";"20";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Dortmund, Stadt";"05913";"20";"20";"0";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Märkischer Kreis";"05962";"60";"50";"10";"60";"0";"10"
"Altenkirchen (Westerwald)";"07132";"Olpe";"05966";"180";"120";"60";"170";"10";"10"
"Altenkirchen (Westerwald)";"07132";"Siegen-Wittgenstein";"05970";"3140";"1940";"1210";"2830";"310";"110"
"Altenkirchen (Westerwald)";"07132";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"10";"20";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Frankfurt am Main, Stadt";"06412";"100";"90";"10";"20";"90";"0"
"Altenkirchen (Westerwald)";"07132";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"0";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Hochtaunuskreis";"06434";"20";"20";"0";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"30";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Main-Taunus-Kreis";"06436";"30";"30";"0";"20";"20";"0"
"Altenkirchen (Westerwald)";"07132";"Offenbach";"06438";"20";"10";"10";"10";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Wetteraukreis";"06440";"20";"20";"0";"20";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Gießen";"06531";"20";"20";"10";"20";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Lahn-Dill-Kreis";"06532";"190";"140";"60";"170";"20";"0"
"Altenkirchen (Westerwald)";"07132";"Limburg-Weilburg";"06533";"70";"40";"30";"70";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"50";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Koblenz, kreisfreie Stadt";"07111";"70";"50";"20";"60";"10";"10"
"Altenkirchen (Westerwald)";"07132";"Ahrweiler";"07131";"40";"30";"10";"40";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Bad Kreuznach";"07133";"10";"0";"10";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Mayen-Koblenz";"07137";"130";"100";"30";"110";"20";"0"
"Altenkirchen (Westerwald)";"07132";"Neuwied";"07138";"1790";"1110";"680";"1650";"140";"70"
"Altenkirchen (Westerwald)";"07132";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Rhein-Lahn-Kreis";"07141";"50";"30";"10";"40";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Westerwaldkreis";"07143";"3670";"2170";"1500";"3430";"240";"120"
"Altenkirchen (Westerwald)";"07132";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"10";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"30";"0";"0"
"Altenkirchen (Westerwald)";"07132";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Berlin, Stadt";"11000";"50";"40";"10";"40";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"30";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Chemnitz, Stadt";"14511";"10";"10";"0";"0";"10";"0"
"Altenkirchen (Westerwald)";"07132";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Altenkirchen (Westerwald)";"07132";"Polen";"PL";"60";"60";"0";"0";"60";"0"
"Bad Kreuznach";"07133";"Einpendler insgesamt";"0";"17410";"10450";"6960";"15100";"2310";"650"
"Bad Kreuznach";"07133";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"10";"0"
"Bad Kreuznach";"07133";"Region Hannover";"03241";"40";"40";"0";"30";"10";"0"
"Bad Kreuznach";"07133";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Hildesheim";"03254";"10";"10";"0";"10";"10";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Bad Kreuznach";"07133";"Lüchow-Dannenberg";"03354";"260";"250";"10";"260";"0";"10"
"Bad Kreuznach";"07133";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"0";"30";"10";"0"
"Bad Kreuznach";"07133";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Krefeld, Stadt";"05114";"30";"20";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Mönchengladbach, Stadt";"05116";"20";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Kleve";"05154";"20";"20";"0";"20";"0";"0"
"Bad Kreuznach";"07133";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Viersen";"05166";"20";"20";"0";"20";"0";"0"
"Bad Kreuznach";"07133";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"0";"0"
"Bad Kreuznach";"07133";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Köln, Stadt";"05315";"30";"20";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Städteregion Aachen";"05334";"10";"10";"10";"10";"0";"0"
"Bad Kreuznach";"07133";"Rhein-Erft-Kreis";"05362";"40";"30";"0";"40";"0";"0"
"Bad Kreuznach";"07133";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"20";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"0";"20";"10";"0"
"Bad Kreuznach";"07133";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Steinfurt";"05566";"20";"10";"20";"20";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"0";"0"
"Bad Kreuznach";"07133";"Dortmund, Stadt";"05913";"40";"40";"0";"10";"40";"0"
"Bad Kreuznach";"07133";"Soest";"05974";"10";"10";"10";"10";"0";"0"
"Bad Kreuznach";"07133";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"10";"20";"10";"0"
"Bad Kreuznach";"07133";"Frankfurt am Main, Stadt";"06412";"120";"90";"30";"70";"50";"0"
"Bad Kreuznach";"07133";"Offenbach am Main, Stadt";"06413";"30";"30";"0";"10";"20";"0"
"Bad Kreuznach";"07133";"Wiesbaden, Landeshauptstadt";"06414";"330";"230";"100";"210";"110";"10"
"Bad Kreuznach";"07133";"Bergstraße";"06431";"50";"40";"20";"40";"20";"0"
"Bad Kreuznach";"07133";"Darmstadt-Dieburg";"06432";"50";"40";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Groß-Gerau";"06433";"120";"90";"40";"80";"40";"0"
"Bad Kreuznach";"07133";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Main-Taunus-Kreis";"06436";"70";"50";"20";"60";"10";"0"
"Bad Kreuznach";"07133";"Offenbach";"06438";"50";"40";"10";"30";"20";"0"
"Bad Kreuznach";"07133";"Rheingau-Taunus-Kreis";"06439";"160";"110";"60";"130";"30";"0"
"Bad Kreuznach";"07133";"Wetteraukreis";"06440";"20";"20";"10";"10";"10";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Gießen";"06531";"20";"20";"0";"20";"0";"0"
"Bad Kreuznach";"07133";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Limburg-Weilburg";"06533";"20";"20";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"070xx";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Koblenz, kreisfreie Stadt";"07111";"60";"40";"20";"50";"10";"0"
"Bad Kreuznach";"07133";"Ahrweiler";"07131";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Altenkirchen (Westerwald)";"07132";"20";"10";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Birkenfeld";"07134";"2050";"1260";"790";"1900";"150";"100"
"Bad Kreuznach";"07133";"Cochem-Zell";"07135";"70";"40";"30";"60";"10";"0"
"Bad Kreuznach";"07133";"Mayen-Koblenz";"07137";"110";"80";"30";"90";"20";"0"
"Bad Kreuznach";"07133";"Neuwied";"07138";"80";"40";"40";"60";"20";"0"
"Bad Kreuznach";"07133";"Rhein-Hunsrück-Kreis";"07140";"1350";"730";"620";"1280";"70";"40"
"Bad Kreuznach";"07133";"Rhein-Lahn-Kreis";"07141";"50";"40";"10";"40";"10";"0"
"Bad Kreuznach";"07133";"Westerwaldkreis";"07143";"60";"50";"10";"50";"10";"0"
"Bad Kreuznach";"07133";"Trier, kreisfreie Stadt";"07211";"30";"20";"10";"30";"0";"0"
"Bad Kreuznach";"07133";"Bernkastel-Wittlich";"07231";"90";"50";"40";"90";"10";"0"
"Bad Kreuznach";"07133";"Eifelkreis Bitburg-Prüm";"07232";"20";"10";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Vulkaneifel";"07233";"20";"20";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Trier-Saarburg";"07235";"50";"40";"10";"40";"10";"0"
"Bad Kreuznach";"07133";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"20";"10";"10";"10";"0";"0"
"Bad Kreuznach";"07133";"Kaiserslautern, kreisfreie Stadt";"07312";"160";"90";"70";"120";"40";"0"
"Bad Kreuznach";"07133";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"10";"10";"0";"0"
"Bad Kreuznach";"07133";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"40";"30";"10";"20";"20";"0"
"Bad Kreuznach";"07133";"Mainz, kreisfreie Stadt";"07315";"690";"410";"280";"570";"130";"20"
"Bad Kreuznach";"07133";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"10";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Speyer, kreisfreie Stadt";"07318";"10";"10";"0";"10";"10";"0"
"Bad Kreuznach";"07133";"Worms, kreisfreie Stadt";"07319";"120";"80";"40";"90";"30";"10"
"Bad Kreuznach";"07133";"Zweibrücken, kreisfreie Stadt";"07320";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Alzey-Worms";"07331";"1890";"990";"900";"1670";"220";"90"
"Bad Kreuznach";"07133";"Bad Dürkheim";"07332";"50";"40";"20";"40";"10";"0"
"Bad Kreuznach";"07133";"Donnersbergkreis";"07333";"1410";"710";"700";"1310";"90";"80"
"Bad Kreuznach";"07133";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Kaiserslautern";"07335";"140";"90";"60";"140";"10";"0"
"Bad Kreuznach";"07133";"Kusel";"07336";"1240";"640";"600";"1190";"50";"60"
"Bad Kreuznach";"07133";"Südliche Weinstraße";"07337";"40";"30";"10";"40";"0";"0"
"Bad Kreuznach";"07133";"Rhein-Pfalz-Kreis";"07338";"40";"30";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Mainz-Bingen";"07339";"3710";"2010";"1710";"3280";"430";"190"
"Bad Kreuznach";"07133";"Südwestpfalz";"07340";"30";"20";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"20";"0"
"Bad Kreuznach";"07133";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"10";"20";"0"
"Bad Kreuznach";"07133";"Böblingen";"08115";"10";"10";"0";"10";"10";"0"
"Bad Kreuznach";"07133";"Esslingen";"08116";"40";"40";"0";"10";"30";"0"
"Bad Kreuznach";"07133";"Ludwigsburg";"08118";"10";"10";"10";"10";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"0";"20";"10";"0"
"Bad Kreuznach";"07133";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Karlsruhe";"08215";"20";"20";"0";"20";"10";"0"
"Bad Kreuznach";"07133";"Heidelberg, Stadt";"08221";"20";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Mannheim, Universitätsstadt";"08222";"50";"30";"10";"30";"20";"0"
"Bad Kreuznach";"07133";"Rhein-Neckar-Kreis";"08226";"40";"20";"20";"30";"10";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"10";"20";"0"
"Bad Kreuznach";"07133";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"0";"10";"0"
"Bad Kreuznach";"07133";"Ortenaukreis";"08317";"20";"10";"0";"10";"10";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Biberach";"08426";"20";"20";"0";"20";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Bad Kreuznach";"07133";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"0";"0"
"Bad Kreuznach";"07133";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Passau";"09275";"20";"20";"0";"0";"20";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"20";"10";"0"
"Bad Kreuznach";"07133";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Regionalverband Saarbrücken";"10041";"60";"30";"20";"50";"10";"0"
"Bad Kreuznach";"07133";"Merzig-Wadern";"10042";"20";"20";"10";"20";"0";"0"
"Bad Kreuznach";"07133";"Neunkirchen";"10043";"70";"30";"40";"70";"10";"0"
"Bad Kreuznach";"07133";"Saarlouis";"10044";"40";"30";"10";"30";"0";"0"
"Bad Kreuznach";"07133";"Saarpfalz-Kreis";"10045";"30";"20";"10";"30";"0";"0"
"Bad Kreuznach";"07133";"St Wendel";"10046";"150";"50";"100";"140";"10";"0"
"Bad Kreuznach";"07133";"Berlin, Stadt";"11000";"60";"40";"20";"50";"10";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"30";"0";"0"
"Bad Kreuznach";"07133";"Märkisch-Oderland";"12064";"20";"10";"0";"20";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Bad Kreuznach";"07133";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Bad Kreuznach";"07133";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"10";"30";"10";"0"
"Bad Kreuznach";"07133";"Altmarkkreis Salzwedel";"15081";"20";"20";"0";"20";"0";"0"
"Bad Kreuznach";"07133";"Polen";"PL";"40";"30";"10";"0";"40";"0"
"Bad Kreuznach";"07133";"Rumänien";"RO";"50";"40";"10";"0";"50";"0"
"Birkenfeld";"07134";"Einpendler insgesamt";"0";"6760";"3840";"2920";"6060";"700";"290"
"Birkenfeld";"07134";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"20";"10";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Birkenfeld";"07134";"Region Hannover";"03241";"20";"10";"10";"10";"10";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"30";"20";"0"
"Birkenfeld";"07134";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"10";"30";"10";"0"
"Birkenfeld";"07134";"Köln, Stadt";"05315";"30";"20";"10";"20";"10";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"10";"0"
"Birkenfeld";"07134";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Birkenfeld";"07134";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"30";"10";"0"
"Birkenfeld";"07134";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Birkenfeld";"07134";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Birkenfeld";"07134";"Groß-Gerau";"06433";"20";"10";"10";"10";"10";"0"
"Birkenfeld";"07134";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"10";"0"
"Birkenfeld";"07134";"Offenbach";"06438";"10";"10";"0";"10";"10";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"50";"30";"60";"10";"0"
"Birkenfeld";"07134";"Bad Kreuznach";"07133";"1660";"860";"800";"1530";"130";"90"
"Birkenfeld";"07134";"Cochem-Zell";"07135";"30";"20";"10";"20";"0";"0"
"Birkenfeld";"07134";"Mayen-Koblenz";"07137";"20";"10";"10";"20";"0";"0"
"Birkenfeld";"07134";"Rhein-Hunsrück-Kreis";"07140";"380";"200";"180";"350";"30";"20"
"Birkenfeld";"07134";"Trier, kreisfreie Stadt";"07211";"70";"30";"30";"60";"10";"10"
"Birkenfeld";"07134";"Bernkastel-Wittlich";"07231";"580";"280";"290";"540";"30";"20"
"Birkenfeld";"07134";"Eifelkreis Bitburg-Prüm";"07232";"10";"0";"10";"10";"0";"0"
"Birkenfeld";"07134";"Trier-Saarburg";"07235";"190";"90";"100";"180";"10";"10"
"Birkenfeld";"07134";"Kaiserslautern, kreisfreie Stadt";"07312";"60";"40";"20";"50";"10";"0"
"Birkenfeld";"07134";"Mainz, kreisfreie Stadt";"07315";"40";"30";"20";"40";"10";"0"
"Birkenfeld";"07134";"Worms, kreisfreie Stadt";"07319";"10";"10";"10";"10";"0";"0"
"Birkenfeld";"07134";"Alzey-Worms";"07331";"40";"20";"20";"30";"10";"0"
"Birkenfeld";"07134";"Bad Dürkheim";"07332";"10";"10";"10";"10";"0";"0"
"Birkenfeld";"07134";"Donnersbergkreis";"07333";"20";"10";"10";"20";"0";"0"
"Birkenfeld";"07134";"Kaiserslautern";"07335";"100";"70";"30";"100";"10";"0"
"Birkenfeld";"07134";"Kusel";"07336";"790";"490";"310";"770";"30";"30"
"Birkenfeld";"07134";"Mainz-Bingen";"07339";"40";"30";"10";"40";"0";"0"
"Birkenfeld";"07134";"Südwestpfalz";"07340";"30";"20";"10";"30";"0";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Birkenfeld";"07134";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"0";"10";"10";"0"
"Birkenfeld";"07134";"Rems-Murr-Kreis";"08119";"50";"50";"0";"0";"50";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Birkenfeld";"07134";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"10";"10";"0"
"Birkenfeld";"07134";"Rhein-Neckar-Kreis";"08226";"10";"0";"10";"10";"0";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"30";"10";"0"
"Birkenfeld";"07134";"München, Landeshauptstadt";"09162";"20";"10";"20";"20";"10";"0"
"Birkenfeld";"07134";"Mühldorf aInn";"09183";"10";"10";"0";"0";"10";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"10";"10";"10";"0"
"Birkenfeld";"07134";"Straubing-Bogen";"09278";"10";"10";"0";"0";"10";"0"
"Birkenfeld";"07134";"Übrige Kreise (Regierungsbezirk)";"093xx";"0";"0";"0";"0";"0";"0"
"Birkenfeld";"07134";"Cham";"09372";"10";"10";"0";"0";"10";"0"
