"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Darmstadt, Wissenschaftsstadt";"06411";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Neu-Ulm";"09775";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Unterallgäu";"09778";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Regionalverband Saarbrücken";"10041";"40";"30";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Neunkirchen";"10043";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Saarpfalz-Kreis";"10045";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"St Wendel";"10046";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Berlin, Stadt";"11000";"480";"300";"180";"370";"110";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Potsdam, Stadt";"12054";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Barnim";"12060";"20";"10";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Dahme-Spreewald";"12061";"20";"10";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Havelland";"12063";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Potsdam-Mittelmark";"12069";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"20";"20";"40";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Dresden, Stadt";"14612";"50";"40";"10";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bautzen";"14625";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Meißen";"14627";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Leipzig, Stadt";"14713";"80";"50";"30";"70";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Leipzig";"14729";"30";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"50";"20";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Halle (Saale), Stadt";"15002";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"60";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Erfurt, Stadt";"16051";"40";"30";"10";"40";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Weimar, Stadt";"16055";"30";"20";"10";"30";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Wartburgkreis";"16063";"30";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Schmalkalden-Meiningen";"16066";"20";"20";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ilm-Kreis";"16070";"20";"20";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Frankreich";"F";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Polen";"PL";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Einpendler insgesamt";"0";"406900";"237830";"169070";"332790";"74120";"9020"
"Frankfurt am Main, Stadt";"06412";"Flensburg, Stadt";"01001";"40";"20";"20";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Kiel, Landeshauptstadt";"01002";"150";"110";"50";"120";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Lübeck, Hansestadt";"01003";"100";"60";"40";"80";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Neumünster, Stadt";"01004";"40";"30";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Dithmarschen";"01051";"60";"40";"20";"60";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Herzogtum Lauenburg";"01053";"160";"100";"60";"150";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Nordfriesland";"01054";"70";"50";"30";"70";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Ostholstein";"01055";"130";"90";"40";"130";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Pinneberg";"01056";"300";"190";"110";"280";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Plön";"01057";"60";"40";"20";"60";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Rendsburg-Eckernförde";"01058";"110";"70";"40";"100";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Schleswig-Flensburg";"01059";"50";"30";"20";"50";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Segeberg";"01060";"290";"150";"140";"250";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Steinburg";"01061";"60";"40";"20";"60";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Stormarn";"01062";"260";"160";"100";"240";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Hamburg, Freie und Hansestadt";"02000";"4200";"2290";"1910";"3480";"720";"30"
"Frankfurt am Main, Stadt";"06412";"Braunschweig, Stadt";"03101";"180";"110";"70";"140";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Salzgitter, Stadt";"03102";"30";"20";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Wolfsburg, Stadt";"03103";"80";"50";"30";"30";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Gifhorn";"03151";"90";"50";"40";"70";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Goslar";"03153";"80";"50";"30";"70";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Helmstedt";"03154";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Northeim";"03155";"80";"50";"30";"80";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Peine";"03157";"70";"50";"20";"70";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Wolfenbüttel";"03158";"50";"30";"20";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Göttingen";"03159";"380";"230";"150";"320";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Region Hannover";"03241";"1400";"820";"570";"1080";"320";"10"
"Frankfurt am Main, Stadt";"06412";"Diepholz";"03251";"140";"90";"50";"130";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Hameln-Pyrmont";"03252";"120";"80";"50";"90";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Hildesheim";"03254";"150";"90";"60";"140";"10";"10"
"Frankfurt am Main, Stadt";"06412";"Holzminden";"03255";"60";"30";"40";"50";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Nienburg (Weser)";"03256";"60";"30";"20";"50";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Schaumburg";"03257";"140";"60";"80";"110";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Celle";"03351";"120";"70";"50";"110";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Cuxhaven";"03352";"80";"50";"30";"80";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Harburg";"03353";"270";"170";"110";"260";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Lüchow-Dannenberg";"03354";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Lüneburg";"03355";"160";"120";"40";"150";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Osterholz";"03356";"70";"40";"30";"70";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Rotenburg (Wümme)";"03357";"160";"60";"100";"100";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Heidekreis";"03358";"90";"50";"40";"80";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Stade";"03359";"120";"70";"50";"100";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Uelzen";"03360";"40";"20";"20";"40";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Verden";"03361";"80";"60";"30";"70";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Delmenhorst, Stadt";"03401";"30";"20";"10";"30";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Emden, Stadt";"03402";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Oldenburg (Oldenburg), Stadt";"03403";"120";"80";"50";"120";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Osnabrück, Stadt";"03404";"110";"70";"50";"110";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Wilhelmshaven, Stadt";"03405";"50";"30";"20";"40";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Ammerland";"03451";"60";"30";"30";"50";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Aurich";"03452";"70";"50";"20";"60";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Cloppenburg";"03453";"50";"30";"20";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Emsland";"03454";"110";"70";"40";"80";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Friesland";"03455";"40";"20";"20";"40";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Grafschaft Bentheim";"03456";"50";"30";"20";"50";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Leer";"03457";"50";"30";"10";"50";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Oldenburg";"03458";"70";"50";"20";"70";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Osnabrück";"03459";"140";"100";"50";"130";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Vechta";"03460";"50";"30";"20";"40";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Wesermarsch";"03461";"30";"20";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Wittmund";"03462";"30";"20";"10";"30";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Bremen, Stadt";"04011";"470";"260";"210";"390";"80";"0"
"Frankfurt am Main, Stadt";"06412";"Bremerhaven, Stadt";"04012";"50";"30";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Düsseldorf, Stadt";"05111";"2820";"1660";"1160";"2140";"680";"10"
"Frankfurt am Main, Stadt";"06412";"Duisburg, Stadt";"05112";"580";"350";"230";"390";"190";"10"
"Frankfurt am Main, Stadt";"06412";"Essen, Stadt";"05113";"840";"570";"270";"630";"200";"0"
"Frankfurt am Main, Stadt";"06412";"Krefeld, Stadt";"05114";"340";"210";"130";"280";"60";"10"
"Frankfurt am Main, Stadt";"06412";"Mönchengladbach, Stadt";"05116";"450";"330";"120";"380";"70";"10"
"Frankfurt am Main, Stadt";"06412";"Mülheim an der Ruhr, Stadt";"05117";"290";"170";"130";"230";"70";"0"
"Frankfurt am Main, Stadt";"06412";"Oberhausen, Stadt";"05119";"200";"130";"80";"170";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Remscheid, Stadt";"05120";"60";"40";"20";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Solingen, Klingenstadt";"05122";"220";"110";"110";"200";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Wuppertal, Stadt";"05124";"490";"240";"240";"360";"130";"0"
"Frankfurt am Main, Stadt";"06412";"Kleve";"05154";"220";"140";"90";"170";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Mettmann";"05158";"900";"520";"370";"810";"90";"10"
"Frankfurt am Main, Stadt";"06412";"Rhein-Kreis Neuss";"05162";"980";"620";"360";"860";"130";"10"
"Frankfurt am Main, Stadt";"06412";"Viersen";"05166";"400";"270";"130";"370";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Wesel";"05170";"370";"220";"150";"340";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Bonn, Stadt";"05314";"830";"510";"320";"670";"160";"10"
"Frankfurt am Main, Stadt";"06412";"Köln, Stadt";"05315";"3380";"1990";"1380";"2880";"500";"20"
"Frankfurt am Main, Stadt";"06412";"Leverkusen, Stadt";"05316";"260";"160";"100";"220";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Städteregion Aachen";"05334";"520";"350";"170";"420";"90";"0"
"Frankfurt am Main, Stadt";"06412";"Düren";"05358";"210";"150";"60";"180";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Erft-Kreis";"05362";"730";"430";"300";"650";"80";"0"
"Frankfurt am Main, Stadt";"06412";"Euskirchen";"05366";"180";"120";"60";"160";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Heinsberg";"05370";"220";"150";"70";"200";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Oberbergischer Kreis";"05374";"200";"110";"90";"180";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Rheinisch-Bergischer Kreis";"05378";"500";"280";"220";"450";"50";"10"
"Frankfurt am Main, Stadt";"06412";"Rhein-Sieg-Kreis";"05382";"1380";"870";"510";"1250";"130";"10"
"Frankfurt am Main, Stadt";"06412";"Bottrop, Stadt";"05512";"80";"60";"30";"80";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Gelsenkirchen, Stadt";"05513";"240";"120";"120";"140";"100";"0"
"Frankfurt am Main, Stadt";"06412";"Münster, Stadt";"05515";"420";"260";"160";"390";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Borken";"05554";"170";"100";"70";"140";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Coesfeld";"05558";"150";"100";"50";"150";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Recklinghausen";"05562";"370";"250";"120";"330";"50";"10"
"Frankfurt am Main, Stadt";"06412";"Steinfurt";"05566";"240";"160";"90";"220";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Warendorf";"05570";"150";"90";"70";"140";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Bielefeld, Stadt";"05711";"240";"140";"100";"220";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Gütersloh";"05754";"190";"120";"70";"160";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Herford";"05758";"110";"70";"40";"110";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Höxter";"05762";"80";"60";"30";"80";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Lippe";"05766";"140";"80";"60";"120";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Minden-Lübbecke";"05770";"140";"100";"40";"110";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Paderborn";"05774";"190";"130";"60";"170";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Bochum, Stadt";"05911";"340";"210";"120";"260";"70";"0"
"Frankfurt am Main, Stadt";"06412";"Dortmund, Stadt";"05913";"610";"380";"230";"490";"110";"20"
"Frankfurt am Main, Stadt";"06412";"Hagen, Stadt der FernUniversität";"05914";"200";"80";"120";"150";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Hamm, Stadt";"05915";"90";"60";"30";"70";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Herne, Stadt";"05916";"100";"70";"40";"80";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Ennepe-Ruhr-Kreis";"05954";"240";"150";"90";"220";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Hochsauerlandkreis";"05958";"160";"110";"50";"140";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Märkischer Kreis";"05962";"190";"130";"60";"160";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Olpe";"05966";"100";"60";"40";"90";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Siegen-Wittgenstein";"05970";"570";"330";"240";"370";"200";"10"
"Frankfurt am Main, Stadt";"06412";"Soest";"05974";"250";"160";"80";"190";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Unna";"05978";"260";"170";"90";"240";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Darmstadt, Wissenschaftsstadt";"06411";"8130";"4790";"3350";"6660";"1470";"190"
"Frankfurt am Main, Stadt";"06412";"Offenbach am Main, Stadt";"06413";"22420";"12480";"9940";"13340";"9080";"640"
"Frankfurt am Main, Stadt";"06412";"Wiesbaden, Landeshauptstadt";"06414";"12960";"7720";"5240";"10410";"2550";"290"
"Frankfurt am Main, Stadt";"06412";"Bergstraße";"06431";"4040";"2400";"1640";"3670";"370";"100"
"Frankfurt am Main, Stadt";"06412";"Darmstadt-Dieburg";"06432";"12040";"7190";"4850";"10660";"1380";"340"
"Frankfurt am Main, Stadt";"06412";"Groß-Gerau";"06433";"25470";"15290";"10180";"18840";"6620";"780"
"Frankfurt am Main, Stadt";"06412";"Hochtaunuskreis";"06434";"27870";"15250";"12610";"23270";"4590";"610"
"Frankfurt am Main, Stadt";"06412";"Main-Kinzig-Kreis";"06435";"34520";"19180";"15330";"28600";"5920";"1040"
"Frankfurt am Main, Stadt";"06412";"Main-Taunus-Kreis";"06436";"34720";"19270";"15450";"28750";"5980";"870"
"Frankfurt am Main, Stadt";"06412";"Odenwaldkreis";"06437";"1260";"760";"500";"1140";"120";"30"
"Frankfurt am Main, Stadt";"06412";"Offenbach";"06438";"39600";"21540";"18060";"31680";"7920";"1160"
"Frankfurt am Main, Stadt";"06412";"Rheingau-Taunus-Kreis";"06439";"7590";"4680";"2910";"6840";"750";"150"
"Frankfurt am Main, Stadt";"06412";"Wetteraukreis";"06440";"28500";"15890";"12610";"24960";"3540";"680"
"Frankfurt am Main, Stadt";"06412";"Gießen";"06531";"5620";"3430";"2200";"5030";"590";"110"
"Frankfurt am Main, Stadt";"06412";"Lahn-Dill-Kreis";"06532";"2550";"1610";"940";"2340";"210";"60"
"Frankfurt am Main, Stadt";"06412";"Limburg-Weilburg";"06533";"7000";"4780";"2220";"6550";"450";"230"
"Frankfurt am Main, Stadt";"06412";"Marburg-Biedenkopf";"06534";"2110";"1270";"830";"1840";"260";"40"
"Frankfurt am Main, Stadt";"06412";"Vogelsbergkreis";"06535";"1140";"730";"410";"1060";"80";"20"
"Frankfurt am Main, Stadt";"06412";"Kassel, documenta-Stadt";"06611";"860";"450";"420";"700";"160";"20"
"Frankfurt am Main, Stadt";"06412";"Fulda";"06631";"2390";"1470";"920";"2090";"300";"60"
"Frankfurt am Main, Stadt";"06412";"Hersfeld-Rotenburg";"06632";"710";"430";"290";"590";"120";"20"
"Frankfurt am Main, Stadt";"06412";"Kassel";"06633";"640";"380";"260";"590";"50";"10"
"Frankfurt am Main, Stadt";"06412";"Schwalm-Eder-Kreis";"06634";"650";"460";"190";"610";"40";"20"
"Frankfurt am Main, Stadt";"06412";"Waldeck-Frankenberg";"06635";"310";"180";"130";"280";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Werra-Meißner-Kreis";"06636";"180";"130";"60";"160";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Koblenz, kreisfreie Stadt";"07111";"440";"280";"160";"340";"100";"10"
"Frankfurt am Main, Stadt";"06412";"Ahrweiler";"07131";"200";"120";"80";"190";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Altenkirchen (Westerwald)";"07132";"210";"150";"60";"170";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Bad Kreuznach";"07133";"1160";"750";"410";"1060";"100";"20"
"Frankfurt am Main, Stadt";"06412";"Birkenfeld";"07134";"200";"130";"70";"160";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Cochem-Zell";"07135";"110";"80";"40";"100";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Mayen-Koblenz";"07137";"470";"320";"150";"420";"50";"10"
"Frankfurt am Main, Stadt";"06412";"Neuwied";"07138";"380";"210";"170";"340";"40";"10"
"Frankfurt am Main, Stadt";"06412";"Rhein-Hunsrück-Kreis";"07140";"460";"290";"170";"410";"50";"10"
"Frankfurt am Main, Stadt";"06412";"Rhein-Lahn-Kreis";"07141";"1360";"940";"420";"1250";"120";"20"
"Frankfurt am Main, Stadt";"06412";"Westerwaldkreis";"07143";"1530";"1030";"500";"1440";"90";"20"
"Frankfurt am Main, Stadt";"06412";"Trier, kreisfreie Stadt";"07211";"160";"90";"70";"130";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Bernkastel-Wittlich";"07231";"170";"90";"70";"140";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Eifelkreis Bitburg-Prüm";"07232";"60";"30";"30";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Vulkaneifel";"07233";"70";"20";"50";"50";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Trier-Saarburg";"07235";"150";"90";"60";"130";"20";"10"
"Frankfurt am Main, Stadt";"06412";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"130";"80";"50";"110";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Kaiserslautern, kreisfreie Stadt";"07312";"370";"230";"140";"250";"120";"0"
"Frankfurt am Main, Stadt";"06412";"Landau in der Pfalz, kreisfreie Stadt";"07313";"110";"60";"50";"100";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"660";"430";"230";"510";"150";"20"
"Frankfurt am Main, Stadt";"06412";"Mainz, kreisfreie Stadt";"07315";"9350";"5520";"3830";"7890";"1460";"100"
"Frankfurt am Main, Stadt";"06412";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"180";"100";"80";"160";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Pirmasens, kreisfreie Stadt";"07317";"50";"30";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Speyer, kreisfreie Stadt";"07318";"140";"90";"50";"120";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Worms, kreisfreie Stadt";"07319";"490";"310";"180";"400";"90";"10"
"Frankfurt am Main, Stadt";"06412";"Zweibrücken, kreisfreie Stadt";"07320";"50";"30";"30";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Alzey-Worms";"07331";"1480";"980";"500";"1370";"110";"30"
"Frankfurt am Main, Stadt";"06412";"Bad Dürkheim";"07332";"450";"280";"170";"420";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Donnersbergkreis";"07333";"290";"180";"110";"260";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Germersheim";"07334";"220";"130";"90";"190";"30";"10"
"Frankfurt am Main, Stadt";"06412";"Kaiserslautern";"07335";"240";"160";"80";"190";"40";"10"
"Frankfurt am Main, Stadt";"06412";"Kusel";"07336";"120";"80";"40";"110";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Südliche Weinstraße";"07337";"240";"160";"80";"200";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Pfalz-Kreis";"07338";"530";"320";"210";"490";"40";"10"
"Frankfurt am Main, Stadt";"06412";"Mainz-Bingen";"07339";"4920";"3180";"1740";"4480";"450";"70"
"Frankfurt am Main, Stadt";"06412";"Südwestpfalz";"07340";"140";"90";"60";"130";"10";"10"
"Frankfurt am Main, Stadt";"06412";"Stuttgart, Landeshauptstadt";"08111";"1500";"900";"610";"1050";"450";"20"
"Frankfurt am Main, Stadt";"06412";"Böblingen";"08115";"610";"370";"230";"470";"140";"10"
"Frankfurt am Main, Stadt";"06412";"Esslingen";"08116";"770";"450";"320";"620";"160";"10"
"Frankfurt am Main, Stadt";"06412";"Göppingen";"08117";"190";"130";"70";"160";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Ludwigsburg";"08118";"690";"410";"280";"570";"120";"10"
"Frankfurt am Main, Stadt";"06412";"Rems-Murr-Kreis";"08119";"450";"250";"200";"380";"80";"10"
"Frankfurt am Main, Stadt";"06412";"Heilbronn, Universitätsstadt";"08121";"160";"100";"60";"90";"70";"0"
"Frankfurt am Main, Stadt";"06412";"Heilbronn";"08125";"290";"190";"110";"230";"60";"10"
"Frankfurt am Main, Stadt";"06412";"Hohenlohekreis";"08126";"40";"30";"20";"40";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Schwäbisch Hall";"08127";"110";"70";"40";"90";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Main-Tauber-Kreis";"08128";"210";"140";"70";"180";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Heidenheim";"08135";"50";"40";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ostalbkreis";"08136";"200";"130";"80";"180";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Baden-Baden, Stadt";"08211";"240";"120";"120";"150";"90";"0"
