"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Düsseldorf, Stadt";"05111";"Straubing-Bogen";"09278";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Dingolfing-Landau";"09279";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"0";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Regensburg, Stadt";"09362";"80";"50";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Weiden idOPf, Stadt";"09363";"20";"20";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Amberg-Sulzbach";"09371";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Cham";"09372";"20";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Neumarkt idOPf";"09373";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Neustadt adWaldnaab";"09374";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Regensburg";"09375";"60";"30";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Schwandorf";"09376";"20";"20";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Bamberg, Stadt";"09461";"40";"20";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Bayreuth, Stadt";"09462";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Coburg, Stadt";"09463";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Hof, Stadt";"09464";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Bamberg";"09471";"40";"20";"20";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Bayreuth";"09472";"30";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Coburg";"09473";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Forchheim";"09474";"40";"30";"10";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Kronach";"09476";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Kulmbach";"09477";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Lichtenfels";"09478";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Wunsiedel iFichtelgebirge";"09479";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Ansbach, Stadt";"09561";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Erlangen, Stadt";"09562";"60";"40";"20";"40";"20";"0"
"Düsseldorf, Stadt";"05111";"Fürth, Stadt";"09563";"80";"40";"40";"60";"20";"0"
"Düsseldorf, Stadt";"05111";"Nürnberg, Stadt";"09564";"360";"220";"140";"260";"100";"0"
"Düsseldorf, Stadt";"05111";"Schwabach, Stadt";"09565";"20";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Ansbach";"09571";"90";"60";"20";"60";"30";"0"
"Düsseldorf, Stadt";"05111";"Erlangen-Höchstadt";"09572";"60";"40";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Fürth";"09573";"50";"40";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Nürnberger Land";"09574";"110";"80";"40";"100";"20";"0"
"Düsseldorf, Stadt";"05111";"Neustadt adAisch-Bad Windsheim";"09575";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Roth";"09576";"60";"40";"20";"40";"20";"0"
"Düsseldorf, Stadt";"05111";"Weißenburg-Gunzenhausen";"09577";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Aschaffenburg, Stadt";"09661";"60";"50";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Würzburg, Stadt";"09663";"90";"50";"40";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Aschaffenburg";"09671";"110";"80";"30";"100";"10";"0"
"Düsseldorf, Stadt";"05111";"Bad Kissingen";"09672";"30";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Rhön-Grabfeld";"09673";"10";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Kitzingen";"09675";"30";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Miltenberg";"09676";"70";"50";"20";"60";"0";"0"
"Düsseldorf, Stadt";"05111";"Main-Spessart";"09677";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Schweinfurt";"09678";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Würzburg";"09679";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Augsburg, Stadt";"09761";"150";"80";"70";"130";"30";"0"
"Düsseldorf, Stadt";"05111";"Kaufbeuren, Stadt";"09762";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Kempten (Allgäu), Stadt";"09763";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Memmingen, Stadt";"09764";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Aichach-Friedberg";"09771";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Augsburg";"09772";"120";"80";"40";"100";"10";"0"
"Düsseldorf, Stadt";"05111";"Dillingen adDonau";"09773";"20";"20";"0";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Günzburg";"09774";"90";"60";"30";"40";"60";"0"
"Düsseldorf, Stadt";"05111";"Neu-Ulm";"09775";"100";"70";"30";"80";"20";"0"
"Düsseldorf, Stadt";"05111";"Lindau (Bodensee)";"09776";"40";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Ostallgäu";"09777";"50";"40";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Unterallgäu";"09778";"50";"30";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Donau-Ries";"09779";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Oberallgäu";"09780";"60";"40";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Regionalverband Saarbrücken";"10041";"210";"110";"100";"170";"40";"0"
"Düsseldorf, Stadt";"05111";"Merzig-Wadern";"10042";"40";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Neunkirchen";"10043";"60";"40";"30";"60";"0";"0"
"Düsseldorf, Stadt";"05111";"Saarlouis";"10044";"60";"40";"20";"60";"0";"0"
"Düsseldorf, Stadt";"05111";"Saarpfalz-Kreis";"10045";"60";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"St Wendel";"10046";"30";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Berlin, Stadt";"11000";"4070";"2270";"1800";"2960";"1120";"30"
"Düsseldorf, Stadt";"05111";"Brandenburg an der Havel, Stadt";"12051";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Cottbus, Stadt";"12052";"20";"20";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Frankfurt (Oder), Stadt";"12053";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Potsdam, Stadt";"12054";"120";"80";"40";"110";"10";"0"
"Düsseldorf, Stadt";"05111";"Barnim";"12060";"80";"50";"30";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Dahme-Spreewald";"12061";"110";"70";"40";"90";"20";"0"
"Düsseldorf, Stadt";"05111";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Havelland";"12063";"110";"80";"30";"100";"10";"0"
"Düsseldorf, Stadt";"05111";"Märkisch-Oderland";"12064";"70";"40";"20";"60";"0";"0"
"Düsseldorf, Stadt";"05111";"Oberhavel";"12065";"90";"50";"40";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Oberspreewald-Lausitz";"12066";"40";"30";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Oder-Spree";"12067";"70";"40";"30";"60";"0";"0"
"Düsseldorf, Stadt";"05111";"Ostprignitz-Ruppin";"12068";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Potsdam-Mittelmark";"12069";"120";"80";"50";"110";"10";"0"
"Düsseldorf, Stadt";"05111";"Prignitz";"12070";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Spree-Neiße";"12071";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Teltow-Fläming";"12072";"80";"50";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Uckermark";"12073";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Rostock, Hanse- und Universitätsstadt";"13003";"130";"110";"20";"70";"60";"0"
"Düsseldorf, Stadt";"05111";"Schwerin, Landeshauptstadt";"13004";"40";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Mecklenburgische Seenplatte";"13071";"60";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Landkreis Rostock";"13072";"70";"50";"30";"70";"0";"0"
"Düsseldorf, Stadt";"05111";"Vorpommern-Rügen";"13073";"60";"50";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Nordwestmecklenburg";"13074";"50";"40";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Vorpommern-Greifswald";"13075";"60";"40";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Ludwigslust-Parchim";"13076";"70";"50";"20";"50";"20";"0"
"Düsseldorf, Stadt";"05111";"Chemnitz, Stadt";"14511";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Erzgebirgskreis";"14521";"50";"30";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Mittelsachsen";"14522";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Vogtlandkreis";"14523";"30";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Zwickau";"14524";"60";"40";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Dresden, Stadt";"14612";"280";"160";"130";"250";"40";"0"
"Düsseldorf, Stadt";"05111";"Bautzen";"14625";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Görlitz";"14626";"90";"70";"20";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Meißen";"14627";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Sächsische Schweiz-Osterzgebirge";"14628";"60";"40";"30";"60";"0";"0"
"Düsseldorf, Stadt";"05111";"Leipzig, Stadt";"14713";"460";"240";"230";"390";"70";"10"
"Düsseldorf, Stadt";"05111";"Leipzig";"14729";"120";"70";"50";"120";"0";"0"
"Düsseldorf, Stadt";"05111";"Nordsachsen";"14730";"70";"40";"30";"70";"0";"0"
"Düsseldorf, Stadt";"05111";"Dessau-Roßlau, Stadt";"15001";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Halle (Saale), Stadt";"15002";"90";"60";"30";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Magdeburg, Landeshauptstadt";"15003";"110";"70";"40";"80";"30";"0"
"Düsseldorf, Stadt";"05111";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Anhalt-Bitterfeld";"15082";"50";"30";"10";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Börde";"15083";"50";"30";"20";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Burgenlandkreis";"15084";"50";"40";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Harz";"15085";"50";"30";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Jerichower Land";"15086";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Mansfeld-Südharz";"15087";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Saalekreis";"15088";"60";"30";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Salzlandkreis";"15089";"50";"30";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Stendal";"15090";"20";"10";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Wittenberg";"15091";"30";"30";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Erfurt, Stadt";"16051";"100";"60";"30";"90";"10";"0"
"Düsseldorf, Stadt";"05111";"Gera, Stadt";"16052";"30";"30";"0";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Jena, Stadt";"16053";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Weimar, Stadt";"16055";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Eichsfeld";"16061";"30";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Nordhausen";"16062";"30";"20";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Wartburgkreis";"16063";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Unstrut-Hainich-Kreis";"16064";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Kyffhäuserkreis";"16065";"20";"10";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Schmalkalden-Meiningen";"16066";"20";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Gotha";"16067";"50";"30";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Sömmerda";"16068";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Ilm-Kreis";"16070";"30";"20";"10";"20";"20";"0"
"Düsseldorf, Stadt";"05111";"Weimarer Land";"16071";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Saale-Holzland-Kreis";"16074";"20";"10";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Saale-Orla-Kreis";"16075";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Greiz";"16076";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Altenburger Land";"16077";"30";"30";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Österreich";"A";"30";"20";"10";"10";"20";"0"
"Düsseldorf, Stadt";"05111";"Belgien";"B";"70";"50";"20";"20";"50";"0"
"Düsseldorf, Stadt";"05111";"Bulgarien";"BG";"100";"90";"0";"0";"100";"0"
"Düsseldorf, Stadt";"05111";"Tschechien";"CZ";"10";"10";"0";"0";"10";"0"
"Düsseldorf, Stadt";"05111";"Spanien";"E";"10";"10";"10";"0";"10";"0"
"Düsseldorf, Stadt";"05111";"Frankreich";"F";"50";"30";"20";"20";"30";"0"
"Düsseldorf, Stadt";"05111";"Griechenland";"GR";"280";"280";"0";"0";"280";"0"
"Düsseldorf, Stadt";"05111";"Kroatien";"HR";"40";"40";"0";"0";"40";"0"
"Düsseldorf, Stadt";"05111";"Litauen";"LT";"30";"30";"0";"0";"30";"0"
"Düsseldorf, Stadt";"05111";"Niederlande";"NL";"200";"160";"40";"50";"160";"0"
"Düsseldorf, Stadt";"05111";"Polen";"PL";"280";"230";"50";"10";"270";"0"
"Düsseldorf, Stadt";"05111";"Rumänien";"RO";"60";"60";"0";"0";"60";"0"
"Düsseldorf, Stadt";"05111";"Slowakei";"SK";"50";"50";"0";"0";"50";"0"
"Düsseldorf, Stadt";"05111";"Türkei";"TR";"20";"20";"0";"0";"20";"0"
"Düsseldorf, Stadt";"05111";"Vereinigte Staaten";"USA";"30";"10";"20";"30";"0";"0"
"Duisburg, Stadt";"05112";"Einpendler insgesamt";"0";"87960";"55530";"32440";"75710";"12250";"2840"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"10";"0"
"Duisburg, Stadt";"05112";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Lübeck, Hansestadt";"01003";"10";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Herzogtum Lauenburg";"01053";"20";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Ostholstein";"01055";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Pinneberg";"01056";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Rendsburg-Eckernförde";"01058";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Segeberg";"01060";"20";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Stormarn";"01062";"40";"30";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Hamburg, Freie und Hansestadt";"02000";"270";"150";"120";"160";"100";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"0";"0";"0";"0";"0"
"Duisburg, Stadt";"05112";"Braunschweig, Stadt";"03101";"40";"20";"20";"30";"10";"0"
"Duisburg, Stadt";"05112";"Salzgitter, Stadt";"03102";"20";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Gifhorn";"03151";"10";"0";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Goslar";"03153";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Duisburg, Stadt";"05112";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Wolfenbüttel";"03158";"20";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Göttingen";"03159";"30";"30";"10";"30";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Region Hannover";"03241";"130";"90";"40";"90";"40";"0"
"Duisburg, Stadt";"05112";"Diepholz";"03251";"30";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Hameln-Pyrmont";"03252";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Hildesheim";"03254";"60";"30";"30";"40";"20";"0"
"Duisburg, Stadt";"05112";"Nienburg (Weser)";"03256";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Harburg";"03353";"30";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Lüneburg";"03355";"40";"30";"10";"20";"20";"0"
"Duisburg, Stadt";"05112";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Heidekreis";"03358";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"20";"30";"0";"0"
"Duisburg, Stadt";"05112";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Aurich";"03452";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Cloppenburg";"03453";"20";"20";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Emsland";"03454";"70";"50";"20";"50";"20";"0"
"Duisburg, Stadt";"05112";"Friesland";"03455";"20";"10";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Grafschaft Bentheim";"03456";"50";"30";"20";"40";"10";"0"
"Duisburg, Stadt";"05112";"Leer";"03457";"20";"10";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Oldenburg";"03458";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Osnabrück";"03459";"50";"40";"10";"50";"10";"0"
"Duisburg, Stadt";"05112";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Bremen, Stadt";"04011";"80";"40";"40";"50";"40";"0"
"Duisburg, Stadt";"05112";"Düsseldorf, Stadt";"05111";"4060";"2320";"1740";"3220";"830";"210"
"Duisburg, Stadt";"05112";"Essen, Stadt";"05113";"6920";"4380";"2540";"5860";"1050";"240"
"Duisburg, Stadt";"05112";"Krefeld, Stadt";"05114";"3310";"2040";"1270";"2820";"490";"100"
"Duisburg, Stadt";"05112";"Mönchengladbach, Stadt";"05116";"580";"430";"150";"470";"110";"10"
"Duisburg, Stadt";"05112";"Mülheim an der Ruhr, Stadt";"05117";"5680";"3220";"2470";"4840";"840";"200"
"Duisburg, Stadt";"05112";"Oberhausen, Stadt";"05119";"9530";"5750";"3780";"8210";"1330";"450"
"Duisburg, Stadt";"05112";"Remscheid, Stadt";"05120";"90";"60";"30";"60";"30";"0"
"Duisburg, Stadt";"05112";"Solingen, Klingenstadt";"05122";"270";"170";"100";"230";"40";"10"
"Duisburg, Stadt";"05112";"Wuppertal, Stadt";"05124";"500";"350";"150";"370";"130";"20"
"Duisburg, Stadt";"05112";"Kleve";"05154";"2820";"1750";"1080";"2650";"170";"90"
"Duisburg, Stadt";"05112";"Mettmann";"05158";"2310";"1380";"930";"2020";"290";"60"
"Duisburg, Stadt";"05112";"Rhein-Kreis Neuss";"05162";"1470";"940";"530";"1300";"170";"40"
"Duisburg, Stadt";"05112";"Viersen";"05166";"1740";"1130";"620";"1610";"130";"30"
"Duisburg, Stadt";"05112";"Wesel";"05170";"23980";"13710";"10270";"22170";"1810";"810"
"Duisburg, Stadt";"05112";"Bonn, Stadt";"05314";"150";"100";"50";"110";"40";"10"
"Duisburg, Stadt";"05112";"Köln, Stadt";"05315";"890";"570";"320";"710";"180";"30"
"Duisburg, Stadt";"05112";"Leverkusen, Stadt";"05316";"200";"120";"80";"130";"70";"10"
"Duisburg, Stadt";"05112";"Städteregion Aachen";"05334";"250";"180";"70";"200";"60";"0"
"Duisburg, Stadt";"05112";"Düren";"05358";"190";"150";"40";"160";"30";"10"
"Duisburg, Stadt";"05112";"Rhein-Erft-Kreis";"05362";"390";"320";"70";"270";"130";"20"
"Duisburg, Stadt";"05112";"Euskirchen";"05366";"80";"60";"20";"60";"20";"0"
"Duisburg, Stadt";"05112";"Heinsberg";"05370";"330";"250";"80";"280";"50";"10"
"Duisburg, Stadt";"05112";"Oberbergischer Kreis";"05374";"80";"60";"20";"70";"10";"0"
"Duisburg, Stadt";"05112";"Rheinisch-Bergischer Kreis";"05378";"210";"150";"60";"190";"20";"10"
"Duisburg, Stadt";"05112";"Rhein-Sieg-Kreis";"05382";"190";"130";"60";"160";"30";"10"
"Duisburg, Stadt";"05112";"Bottrop, Stadt";"05512";"1960";"1290";"680";"1780";"190";"60"
"Duisburg, Stadt";"05112";"Gelsenkirchen, Stadt";"05513";"2030";"1490";"540";"1560";"470";"90"
"Duisburg, Stadt";"05112";"Münster, Stadt";"05515";"180";"130";"50";"160";"20";"0"
"Duisburg, Stadt";"05112";"Borken";"05554";"600";"420";"180";"570";"30";"10"
"Duisburg, Stadt";"05112";"Coesfeld";"05558";"210";"160";"40";"190";"10";"0"
"Duisburg, Stadt";"05112";"Recklinghausen";"05562";"3160";"2330";"830";"2800";"360";"90"
"Duisburg, Stadt";"05112";"Steinfurt";"05566";"120";"90";"30";"90";"30";"0"
"Duisburg, Stadt";"05112";"Warendorf";"05570";"80";"60";"20";"60";"20";"0"
"Duisburg, Stadt";"05112";"Bielefeld, Stadt";"05711";"80";"60";"20";"50";"30";"0"
"Duisburg, Stadt";"05112";"Gütersloh";"05754";"70";"40";"30";"50";"20";"0"
"Duisburg, Stadt";"05112";"Herford";"05758";"30";"30";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Höxter";"05762";"30";"20";"0";"20";"10";"0"
"Duisburg, Stadt";"05112";"Lippe";"05766";"60";"40";"20";"50";"10";"0"
"Duisburg, Stadt";"05112";"Minden-Lübbecke";"05770";"70";"50";"20";"40";"30";"0"
"Duisburg, Stadt";"05112";"Paderborn";"05774";"80";"60";"30";"60";"20";"0"
"Duisburg, Stadt";"05112";"Bochum, Stadt";"05911";"1850";"1330";"520";"1620";"230";"40"
"Duisburg, Stadt";"05112";"Dortmund, Stadt";"05913";"1570";"1210";"360";"1250";"320";"10"
"Duisburg, Stadt";"05112";"Hagen, Stadt der FernUniversität";"05914";"160";"130";"40";"120";"50";"0"
"Duisburg, Stadt";"05112";"Hamm, Stadt";"05915";"180";"140";"50";"120";"60";"0"
"Duisburg, Stadt";"05112";"Herne, Stadt";"05916";"850";"640";"200";"700";"150";"20"
"Duisburg, Stadt";"05112";"Ennepe-Ruhr-Kreis";"05954";"630";"430";"210";"570";"60";"10"
"Duisburg, Stadt";"05112";"Hochsauerlandkreis";"05958";"120";"60";"60";"120";"0";"0"
"Duisburg, Stadt";"05112";"Märkischer Kreis";"05962";"140";"100";"40";"120";"20";"0"
"Duisburg, Stadt";"05112";"Olpe";"05966";"40";"20";"10";"30";"0";"0"
"Duisburg, Stadt";"05112";"Siegen-Wittgenstein";"05970";"90";"60";"20";"80";"10";"10"
"Duisburg, Stadt";"05112";"Soest";"05974";"140";"80";"50";"110";"20";"0"
"Duisburg, Stadt";"05112";"Unna";"05978";"630";"520";"110";"480";"150";"10"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Frankfurt am Main, Stadt";"06412";"90";"60";"30";"60";"30";"0"
"Duisburg, Stadt";"05112";"Offenbach am Main, Stadt";"06413";"30";"20";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"10";"10";"0"
