"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Vorpommern-Greifswald";"13075";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Havelland";"12063";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Märkisch-Oderland";"12064";"70";"50";"20";"70";"10";"0"
"Vorpommern-Greifswald";"13075";"Oberhavel";"12065";"90";"70";"20";"70";"20";"0"
"Vorpommern-Greifswald";"13075";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Oder-Spree";"12067";"50";"40";"10";"40";"10";"0"
"Vorpommern-Greifswald";"13075";"Ostprignitz-Ruppin";"12068";"40";"20";"10";"40";"0";"0"
"Vorpommern-Greifswald";"13075";"Potsdam-Mittelmark";"12069";"50";"30";"20";"50";"0";"0"
"Vorpommern-Greifswald";"13075";"Prignitz";"12070";"20";"10";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Teltow-Fläming";"12072";"70";"60";"20";"60";"10";"0"
"Vorpommern-Greifswald";"13075";"Uckermark";"12073";"1350";"780";"570";"1190";"160";"70"
"Vorpommern-Greifswald";"13075";"Rostock, Hanse- und Universitätsstadt";"13003";"860";"590";"260";"810";"50";"40"
"Vorpommern-Greifswald";"13075";"Schwerin, Landeshauptstadt";"13004";"290";"150";"140";"270";"30";"10"
"Vorpommern-Greifswald";"13075";"Mecklenburgische Seenplatte";"13071";"3650";"2230";"1420";"3560";"90";"140"
"Vorpommern-Greifswald";"13075";"Landkreis Rostock";"13072";"490";"360";"120";"470";"20";"20"
"Vorpommern-Greifswald";"13075";"Vorpommern-Rügen";"13073";"2190";"1310";"880";"2120";"70";"100"
"Vorpommern-Greifswald";"13075";"Nordwestmecklenburg";"13074";"120";"100";"20";"100";"20";"0"
"Vorpommern-Greifswald";"13075";"Ludwigslust-Parchim";"13076";"130";"110";"20";"120";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Mittelsachsen";"14522";"20";"10";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Zwickau";"14524";"20";"20";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Dresden, Stadt";"14612";"60";"50";"10";"50";"10";"0"
"Vorpommern-Greifswald";"13075";"Bautzen";"14625";"20";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Meißen";"14627";"50";"20";"30";"50";"0";"0"
"Vorpommern-Greifswald";"13075";"Leipzig, Stadt";"14713";"80";"60";"20";"70";"0";"0"
"Vorpommern-Greifswald";"13075";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Nordsachsen";"14730";"20";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"10";"0"
"Vorpommern-Greifswald";"13075";"Halle (Saale), Stadt";"15002";"50";"40";"10";"50";"0";"0"
"Vorpommern-Greifswald";"13075";"Magdeburg, Landeshauptstadt";"15003";"100";"60";"50";"100";"0";"0"
"Vorpommern-Greifswald";"13075";"Anhalt-Bitterfeld";"15082";"20";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Börde";"15083";"20";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Harz";"15085";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Saalekreis";"15088";"30";"30";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Salzlandkreis";"15089";"30";"30";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Stendal";"15090";"30";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"10";"50";"10";"0"
"Vorpommern-Greifswald";"13075";"Erfurt, Stadt";"16051";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Weimar, Stadt";"16055";"30";"10";"20";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Wartburgkreis";"16063";"40";"40";"10";"40";"0";"0"
"Vorpommern-Greifswald";"13075";"Hildburghausen";"16069";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Auspendler insgesamt";"0";"34560";"19520";"15040";"32640";"1920";"1020"
"Ludwigslust-Parchim";"13076";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Kiel, Landeshauptstadt";"01002";"90";"40";"50";"90";"0";"0"
"Ludwigslust-Parchim";"13076";"Lübeck, Hansestadt";"01003";"340";"250";"90";"250";"90";"10"
"Ludwigslust-Parchim";"13076";"Neumünster, Stadt";"01004";"650";"530";"120";"440";"210";"20"
"Ludwigslust-Parchim";"13076";"Dithmarschen";"01051";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Herzogtum Lauenburg";"01053";"2500";"1300";"1200";"2400";"100";"90"
"Ludwigslust-Parchim";"13076";"Nordfriesland";"01054";"30";"20";"0";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Ostholstein";"01055";"50";"20";"20";"40";"0";"0"
"Ludwigslust-Parchim";"13076";"Pinneberg";"01056";"130";"100";"20";"120";"10";"0"
"Ludwigslust-Parchim";"13076";"Plön";"01057";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Rendsburg-Eckernförde";"01058";"90";"70";"10";"90";"0";"0"
"Ludwigslust-Parchim";"13076";"Schleswig-Flensburg";"01059";"50";"40";"10";"50";"0";"0"
"Ludwigslust-Parchim";"13076";"Segeberg";"01060";"190";"150";"40";"180";"10";"0"
"Ludwigslust-Parchim";"13076";"Steinburg";"01061";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Stormarn";"01062";"1100";"770";"330";"990";"110";"20"
"Ludwigslust-Parchim";"13076";"Hamburg, Freie und Hansestadt";"02000";"4130";"2750";"1380";"3920";"200";"90"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Braunschweig, Stadt";"03101";"30";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Gifhorn";"03151";"20";"10";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Region Hannover";"03241";"150";"120";"30";"140";"10";"0"
"Ludwigslust-Parchim";"13076";"Diepholz";"03251";"30";"30";"0";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Nienburg (Weser)";"03256";"20";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Cuxhaven";"03352";"50";"40";"10";"50";"0";"0"
"Ludwigslust-Parchim";"13076";"Harburg";"03353";"370";"280";"80";"330";"40";"0"
"Ludwigslust-Parchim";"13076";"Lüchow-Dannenberg";"03354";"580";"260";"320";"570";"10";"10"
"Ludwigslust-Parchim";"13076";"Lüneburg";"03355";"1110";"630";"470";"1080";"20";"50"
"Ludwigslust-Parchim";"13076";"Osterholz";"03356";"20";"10";"10";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Rotenburg (Wümme)";"03357";"60";"60";"10";"60";"0";"0"
"Ludwigslust-Parchim";"13076";"Heidekreis";"03358";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Stade";"03359";"70";"60";"10";"60";"0";"0"
"Ludwigslust-Parchim";"13076";"Uelzen";"03360";"90";"50";"30";"90";"0";"0"
"Ludwigslust-Parchim";"13076";"Verden";"03361";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Ammerland";"03451";"20";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Cloppenburg";"03453";"50";"40";"10";"20";"30";"0"
"Ludwigslust-Parchim";"13076";"Emsland";"03454";"90";"80";"10";"80";"10";"0"
"Ludwigslust-Parchim";"13076";"Grafschaft Bentheim";"03456";"10";"10";"0";"0";"10";"0"
"Ludwigslust-Parchim";"13076";"Oldenburg";"03458";"20";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Osnabrück";"03459";"40";"40";"0";"40";"10";"0"
"Ludwigslust-Parchim";"13076";"Vechta";"03460";"60";"50";"10";"50";"10";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"0";"0";"0"
"Ludwigslust-Parchim";"13076";"Bremen, Stadt";"04011";"80";"60";"20";"70";"10";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Düsseldorf, Stadt";"05111";"70";"50";"20";"50";"20";"0"
"Ludwigslust-Parchim";"13076";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Kleve";"05154";"10";"10";"10";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Mettmann";"05158";"30";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Viersen";"05166";"10";"10";"0";"0";"10";"0"
"Ludwigslust-Parchim";"13076";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Bonn, Stadt";"05314";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Köln, Stadt";"05315";"60";"30";"30";"50";"10";"0"
"Ludwigslust-Parchim";"13076";"Städteregion Aachen";"05334";"20";"10";"0";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Rhein-Erft-Kreis";"05362";"40";"30";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Ludwigslust-Parchim";"13076";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Münster, Stadt";"05515";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Steinfurt";"05566";"30";"20";"0";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Paderborn";"05774";"20";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Dortmund, Stadt";"05913";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Unna";"05978";"20";"10";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Frankfurt am Main, Stadt";"06412";"60";"40";"20";"60";"0";"0"
"Ludwigslust-Parchim";"13076";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Main-Taunus-Kreis";"06436";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Wetteraukreis";"06440";"40";"30";"10";"40";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Limburg-Weilburg";"06533";"20";"20";"0";"0";"20";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Ludwigslust-Parchim";"13076";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"30";"10";"40";"10";"0"
"Ludwigslust-Parchim";"13076";"Stuttgart, Landeshauptstadt";"08111";"40";"20";"20";"40";"0";"0"
"Ludwigslust-Parchim";"13076";"Esslingen";"08116";"20";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"20";"40";"0";"0"
"Ludwigslust-Parchim";"13076";"Ortenaukreis";"08317";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"20";"60";"10";"0"
"Ludwigslust-Parchim";"13076";"München, Landeshauptstadt";"09162";"80";"40";"40";"70";"10";"0"
"Ludwigslust-Parchim";"13076";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"München";"09184";"30";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Amberg-Sulzbach";"09371";"30";"30";"0";"0";"30";"0"
"Ludwigslust-Parchim";"13076";"Neustadt adWaldnaab";"09374";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Nürnberg, Stadt";"09564";"30";"30";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Neu-Ulm";"09775";"10";"10";"0";"0";"10";"0"
"Ludwigslust-Parchim";"13076";"Berlin, Stadt";"11000";"740";"410";"340";"680";"70";"20"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Frankfurt (Oder), Stadt";"12053";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Potsdam, Stadt";"12054";"60";"20";"40";"60";"0";"0"
"Ludwigslust-Parchim";"13076";"Barnim";"12060";"20";"10";"0";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Dahme-Spreewald";"12061";"40";"30";"0";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Havelland";"12063";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Märkisch-Oderland";"12064";"40";"30";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Oberhavel";"12065";"30";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Oder-Spree";"12067";"20";"20";"0";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Ostprignitz-Ruppin";"12068";"90";"60";"40";"90";"0";"10"
"Ludwigslust-Parchim";"13076";"Potsdam-Mittelmark";"12069";"70";"50";"20";"60";"10";"0"
"Ludwigslust-Parchim";"13076";"Prignitz";"12070";"990";"570";"420";"970";"20";"30"
"Ludwigslust-Parchim";"13076";"Teltow-Fläming";"12072";"50";"50";"10";"30";"20";"0"
"Ludwigslust-Parchim";"13076";"Uckermark";"12073";"20";"10";"10";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Rostock, Hanse- und Universitätsstadt";"13003";"720";"450";"270";"680";"40";"30"
"Ludwigslust-Parchim";"13076";"Schwerin, Landeshauptstadt";"13004";"12850";"5510";"7350";"12600";"250";"450"
"Ludwigslust-Parchim";"13076";"Mecklenburgische Seenplatte";"13071";"730";"460";"270";"700";"30";"20"
"Ludwigslust-Parchim";"13076";"Landkreis Rostock";"13072";"1240";"680";"570";"1200";"50";"40"
"Ludwigslust-Parchim";"13076";"Vorpommern-Rügen";"13073";"110";"80";"30";"100";"10";"10"
"Ludwigslust-Parchim";"13076";"Nordwestmecklenburg";"13074";"1490";"930";"560";"1440";"50";"50"
"Ludwigslust-Parchim";"13076";"Vorpommern-Greifswald";"13075";"150";"70";"80";"150";"0";"10"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Dresden, Stadt";"14612";"40";"30";"10";"40";"0";"0"
"Ludwigslust-Parchim";"13076";"Bautzen";"14625";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Leipzig, Stadt";"14713";"60";"40";"20";"50";"10";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Halle (Saale), Stadt";"15002";"70";"60";"10";"70";"0";"0"
"Ludwigslust-Parchim";"13076";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Altmarkkreis Salzwedel";"15081";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Harz";"15085";"30";"30";"0";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Jerichower Land";"15086";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Saalekreis";"15088";"40";"30";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Salzlandkreis";"15089";"20";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Stendal";"15090";"60";"40";"10";"50";"0";"0"
"Ludwigslust-Parchim";"13076";"Wittenberg";"15091";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"50";"10";"0"
"Ludwigslust-Parchim";"13076";"Erfurt, Stadt";"16051";"20";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
""
"Exportdatum: ";"15072024";"23:9:31"
"© Statistik der Bundesagentur für Arbeit"
"Die Produkte unterliegen dem Urheberrecht (siehe Impressum: https://statistikarbeitsagenturde/DE/Home/Service/Impressum/impressum_nodehtml) Daten und Tabellen dürfen uneingeschränkt verwendet werden Informationen dürfen (auch auszugsweise) gespeichert und mit Quellenangabe weitergegeben, vervielfältigt und verbreitet werden Die Inhalte dürfen nicht verändert oder verfälscht werden Eigene Berechnungen sind erlaubt, jedoch als solche kenntlich zu machen Im Fall einer Veröffentlichung im Internet soll dies mit einer Verlinkung auf die Homepage der Statistik der Bundesagentur für Arbeit (https://statistikarbeitsagenturde/) erfolgen"
