"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Halle (Saale), Stadt";"15002";"Zwickau";"14524";"70";"60";"10";"40";"20";"0"
"Halle (Saale), Stadt";"15002";"Dresden, Stadt";"14612";"260";"180";"80";"230";"30";"0"
"Halle (Saale), Stadt";"15002";"Bautzen";"14625";"40";"20";"20";"40";"0";"0"
"Halle (Saale), Stadt";"15002";"Görlitz";"14626";"30";"10";"20";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Meißen";"14627";"70";"50";"20";"60";"10";"0"
"Halle (Saale), Stadt";"15002";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Leipzig, Stadt";"14713";"5000";"3260";"1740";"4400";"590";"120"
"Halle (Saale), Stadt";"15002";"Leipzig";"14729";"420";"270";"150";"390";"40";"20"
"Halle (Saale), Stadt";"15002";"Nordsachsen";"14730";"2020";"1530";"490";"1720";"300";"50"
"Halle (Saale), Stadt";"15002";"Dessau-Roßlau, Stadt";"15001";"410";"240";"170";"380";"30";"20"
"Halle (Saale), Stadt";"15002";"Magdeburg, Landeshauptstadt";"15003";"880";"430";"450";"830";"50";"30"
"Halle (Saale), Stadt";"15002";"Altmarkkreis Salzwedel";"15081";"30";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Anhalt-Bitterfeld";"15082";"1700";"1190";"510";"1430";"270";"40"
"Halle (Saale), Stadt";"15002";"Börde";"15083";"80";"60";"30";"70";"20";"10"
"Halle (Saale), Stadt";"15002";"Burgenlandkreis";"15084";"690";"440";"250";"620";"80";"120"
"Halle (Saale), Stadt";"15002";"Harz";"15085";"120";"70";"40";"100";"20";"0"
"Halle (Saale), Stadt";"15002";"Jerichower Land";"15086";"100";"40";"60";"100";"0";"0"
"Halle (Saale), Stadt";"15002";"Mansfeld-Südharz";"15087";"700";"440";"270";"660";"40";"20"
"Halle (Saale), Stadt";"15002";"Saalekreis";"15088";"11860";"8050";"3810";"10110";"1740";"380"
"Halle (Saale), Stadt";"15002";"Salzlandkreis";"15089";"510";"260";"250";"460";"50";"10"
"Halle (Saale), Stadt";"15002";"Stendal";"15090";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Wittenberg";"15091";"150";"110";"40";"150";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Erfurt, Stadt";"16051";"200";"110";"90";"180";"30";"0"
"Halle (Saale), Stadt";"15002";"Gera, Stadt";"16052";"70";"40";"30";"70";"0";"0"
"Halle (Saale), Stadt";"15002";"Jena, Stadt";"16053";"130";"70";"70";"120";"20";"0"
"Halle (Saale), Stadt";"15002";"Weimar, Stadt";"16055";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Eichsfeld";"16061";"50";"40";"10";"50";"10";"0"
"Halle (Saale), Stadt";"15002";"Nordhausen";"16062";"110";"90";"20";"90";"10";"0"
"Halle (Saale), Stadt";"15002";"Wartburgkreis";"16063";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Unstrut-Hainich-Kreis";"16064";"10";"0";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Kyffhäuserkreis";"16065";"70";"20";"50";"60";"0";"0"
"Halle (Saale), Stadt";"15002";"Gotha";"16067";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Sömmerda";"16068";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Ilm-Kreis";"16070";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Saale-Holzland-Kreis";"16074";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Saale-Orla-Kreis";"16075";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Greiz";"16076";"20";"10";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Altenburger Land";"16077";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Auspendler insgesamt";"0";"31420";"20830";"10590";"26000";"5420";"790"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Flensburg, Stadt";"01001";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lübeck, Hansestadt";"01003";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rendsburg-Eckernförde";"01058";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Segeberg";"01060";"10";"10";"0";"0";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Stormarn";"01062";"40";"30";"20";"30";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hamburg, Freie und Hansestadt";"02000";"410";"260";"150";"290";"120";"0"
"Magdeburg, Landeshauptstadt";"15003";"Braunschweig, Stadt";"03101";"440";"320";"120";"400";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Salzgitter, Stadt";"03102";"60";"50";"10";"60";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wolfsburg, Stadt";"03103";"830";"660";"170";"790";"30";"20"
"Magdeburg, Landeshauptstadt";"15003";"Gifhorn";"03151";"130";"110";"30";"130";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Goslar";"03153";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Helmstedt";"03154";"520";"350";"170";"290";"230";"0"
"Magdeburg, Landeshauptstadt";"15003";"Northeim";"03155";"50";"40";"0";"20";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Peine";"03157";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wolfenbüttel";"03158";"40";"30";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Göttingen";"03159";"40";"30";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Region Hannover";"03241";"630";"440";"180";"440";"190";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hildesheim";"03254";"60";"30";"20";"50";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"0";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Celle";"03351";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Harburg";"03353";"40";"30";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Uelzen";"03360";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Osnabrück, Stadt";"03404";"20";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Aurich";"03452";"50";"40";"10";"50";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Cloppenburg";"03453";"20";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Emsland";"03454";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oldenburg";"03458";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Osnabrück";"03459";"50";"50";"0";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bremen, Stadt";"04011";"70";"50";"10";"60";"10";"10"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Düsseldorf, Stadt";"05111";"110";"70";"40";"80";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Essen, Stadt";"05113";"70";"50";"20";"50";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wuppertal, Stadt";"05124";"20";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mettmann";"05158";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Viersen";"05166";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wesel";"05170";"20";"20";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bonn, Stadt";"05314";"40";"20";"20";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Köln, Stadt";"05315";"160";"90";"70";"120";"40";"0"
"Magdeburg, Landeshauptstadt";"15003";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oberbergischer Kreis";"05374";"40";"30";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Sieg-Kreis";"05382";"40";"20";"20";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Gelsenkirchen, Stadt";"05513";"20";"10";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Münster, Stadt";"05515";"20";"20";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Borken";"05554";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Recklinghausen";"05562";"20";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Steinfurt";"05566";"50";"40";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"0";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bielefeld, Stadt";"05711";"30";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Gütersloh";"05754";"50";"40";"10";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Paderborn";"05774";"40";"30";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bochum, Stadt";"05911";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Dortmund, Stadt";"05913";"50";"40";"10";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hochsauerlandkreis";"05958";"30";"20";"10";"10";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Unna";"05978";"40";"40";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Frankfurt am Main, Stadt";"06412";"110";"70";"40";"80";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wiesbaden, Landeshauptstadt";"06414";"40";"20";"20";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Groß-Gerau";"06433";"110";"60";"50";"10";"90";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hochtaunuskreis";"06434";"40";"30";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Main-Taunus-Kreis";"06436";"80";"60";"20";"50";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Offenbach";"06438";"30";"20";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Kassel, documenta-Stadt";"06611";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Fulda";"06631";"20";"10";"10";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"0";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Donnersbergkreis";"07333";"10";"0";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Stuttgart, Landeshauptstadt";"08111";"140";"100";"40";"110";"30";"10"
"Magdeburg, Landeshauptstadt";"15003";"Böblingen";"08115";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Esslingen";"08116";"30";"20";"0";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Göppingen";"08117";"10";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ludwigsburg";"08118";"40";"30";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rems-Murr-Kreis";"08119";"20";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Heilbronn";"08125";"20";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Karlsruhe, Stadt";"08212";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mannheim, Universitätsstadt";"08222";"90";"60";"30";"60";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Freiburg im Breisgau, Stadt";"08311";"20";"20";"0";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Emmendingen";"08316";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ortenaukreis";"08317";"60";"40";"20";"60";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Konstanz";"08335";"20";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ulm, Universitätsstadt";"08421";"30";"10";"20";"10";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"München, Landeshauptstadt";"09162";"350";"230";"120";"210";"140";"0"
"Magdeburg, Landeshauptstadt";"15003";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Miesbach";"09182";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"München";"09184";"90";"70";"20";"60";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Traunstein";"09189";"10";"10";"10";"0";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Erlangen, Stadt";"09562";"20";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nürnberg, Stadt";"09564";"130";"90";"40";"90";"40";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lindau (Bodensee)";"09776";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Berlin, Stadt";"11000";"1550";"950";"610";"1090";"460";"20"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Brandenburg an der Havel, Stadt";"12051";"70";"50";"20";"70";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Potsdam, Stadt";"12054";"100";"50";"50";"90";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Barnim";"12060";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Dahme-Spreewald";"12061";"30";"30";"0";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Havelland";"12063";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Märkisch-Oderland";"12064";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oberspreewald-Lausitz";"12066";"20";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oder-Spree";"12067";"40";"30";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Potsdam-Mittelmark";"12069";"100";"60";"40";"90";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Teltow-Fläming";"12072";"120";"90";"30";"50";"70";"0"
"Magdeburg, Landeshauptstadt";"15003";"Uckermark";"12073";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schwerin, Landeshauptstadt";"13004";"60";"40";"20";"60";"0";"10"
"Magdeburg, Landeshauptstadt";"15003";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Landkreis Rostock";"13072";"40";"20";"20";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Vorpommern-Greifswald";"13075";"30";"10";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Chemnitz, Stadt";"14511";"50";"30";"20";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Erzgebirgskreis";"14521";"20";"10";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mittelsachsen";"14522";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Zwickau";"14524";"30";"30";"0";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Dresden, Stadt";"14612";"190";"140";"50";"130";"60";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bautzen";"14625";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Görlitz";"14626";"10";"0";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Meißen";"14627";"30";"30";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Leipzig, Stadt";"14713";"600";"400";"210";"550";"60";"10"
"Magdeburg, Landeshauptstadt";"15003";"Leipzig";"14729";"40";"30";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nordsachsen";"14730";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Dessau-Roßlau, Stadt";"15001";"250";"130";"110";"230";"20";"10"
"Magdeburg, Landeshauptstadt";"15003";"Halle (Saale), Stadt";"15002";"690";"360";"320";"590";"90";"20"
"Magdeburg, Landeshauptstadt";"15003";"Altmarkkreis Salzwedel";"15081";"190";"120";"70";"180";"20";"10"
"Magdeburg, Landeshauptstadt";"15003";"Anhalt-Bitterfeld";"15082";"260";"160";"90";"230";"30";"10"
"Magdeburg, Landeshauptstadt";"15003";"Börde";"15083";"11340";"7780";"3560";"9230";"2100";"290"
"Magdeburg, Landeshauptstadt";"15003";"Burgenlandkreis";"15084";"150";"80";"70";"130";"20";"20"
"Magdeburg, Landeshauptstadt";"15003";"Harz";"15085";"450";"310";"140";"380";"60";"30"
"Magdeburg, Landeshauptstadt";"15003";"Jerichower Land";"15086";"2630";"1590";"1040";"2390";"230";"110"
"Magdeburg, Landeshauptstadt";"15003";"Mansfeld-Südharz";"15087";"100";"50";"50";"90";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Saalekreis";"15088";"220";"170";"60";"160";"60";"0"
"Magdeburg, Landeshauptstadt";"15003";"Salzlandkreis";"15089";"3150";"1730";"1420";"2940";"210";"100"
"Magdeburg, Landeshauptstadt";"15003";"Stendal";"15090";"530";"300";"230";"500";"30";"30"
"Magdeburg, Landeshauptstadt";"15003";"Wittenberg";"15091";"50";"40";"10";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"50";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Erfurt, Stadt";"16051";"170";"90";"80";"140";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Gera, Stadt";"16052";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Jena, Stadt";"16053";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Weimar, Stadt";"16055";"20";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
