"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Gießen";"06531";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Lahn-Dill-Kreis";"06532";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"10";"0"
"Pinneberg";"01056";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"80";"10";"0"
"Pinneberg";"01056";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Westerwaldkreis";"07143";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Stuttgart, Landeshauptstadt";"08111";"80";"50";"20";"70";"10";"0"
"Pinneberg";"01056";"Böblingen";"08115";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Esslingen";"08116";"50";"40";"10";"40";"10";"0"
"Pinneberg";"01056";"Ludwigsburg";"08118";"30";"30";"0";"30";"0";"0"
"Pinneberg";"01056";"Rems-Murr-Kreis";"08119";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Heilbronn";"08125";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Hohenlohekreis";"08126";"20";"20";"0";"20";"10";"0"
"Pinneberg";"01056";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"0";"0"
"Pinneberg";"01056";"Karlsruhe, Stadt";"08212";"40";"30";"20";"40";"0";"0"
"Pinneberg";"01056";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Mannheim, Universitätsstadt";"08222";"50";"40";"10";"40";"10";"0"
"Pinneberg";"01056";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"10";"0"
"Pinneberg";"01056";"Pforzheim, Stadt";"08231";"60";"20";"30";"60";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Breisgau-Hochschwarzwald";"08315";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Ortenaukreis";"08317";"20";"20";"0";"20";"10";"0"
"Pinneberg";"01056";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Ulm, Universitätsstadt";"08421";"30";"30";"10";"30";"0";"0"
"Pinneberg";"01056";"Biberach";"08426";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Bodenseekreis";"08435";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Sigmaringen";"08437";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"60";"0";"0"
"Pinneberg";"01056";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"München, Landeshauptstadt";"09162";"420";"270";"150";"390";"30";"0"
"Pinneberg";"01056";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Freising";"09178";"30";"20";"20";"30";"0";"0"
"Pinneberg";"01056";"Fürstenfeldbruck";"09179";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"München";"09184";"120";"80";"40";"110";"10";"0"
"Pinneberg";"01056";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"10";"0";"0"
"Pinneberg";"01056";"Starnberg";"09188";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Amberg-Sulzbach";"09371";"10";"10";"0";"0";"10";"0"
"Pinneberg";"01056";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Neustadt adWaldnaab";"09374";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Bamberg, Stadt";"09461";"50";"30";"20";"0";"50";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"40";"0";"0"
"Pinneberg";"01056";"Nürnberg, Stadt";"09564";"70";"50";"20";"50";"20";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Würzburg, Stadt";"09663";"40";"20";"20";"40";"0";"10"
"Pinneberg";"01056";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"40";"10";"50";"10";"0"
"Pinneberg";"01056";"Augsburg, Stadt";"09761";"40";"30";"0";"30";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Berlin, Stadt";"11000";"760";"480";"280";"580";"170";"10"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"10";"0"
"Pinneberg";"01056";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Havelland";"12063";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Oberhavel";"12065";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Oder-Spree";"12067";"20";"10";"0";"10";"10";"0"
"Pinneberg";"01056";"Potsdam-Mittelmark";"12069";"10";"0";"10";"10";"10";"0"
"Pinneberg";"01056";"Prignitz";"12070";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"20";"10";"30";"10";"0"
"Pinneberg";"01056";"Schwerin, Landeshauptstadt";"13004";"40";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Landkreis Rostock";"13072";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Vorpommern-Rügen";"13073";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Nordwestmecklenburg";"13074";"30";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Vorpommern-Greifswald";"13075";"30";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Ludwigslust-Parchim";"13076";"50";"40";"20";"40";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Chemnitz, Stadt";"14511";"40";"20";"30";"20";"20";"0"
"Pinneberg";"01056";"Erzgebirgskreis";"14521";"40";"10";"30";"40";"0";"0"
"Pinneberg";"01056";"Dresden, Stadt";"14612";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Leipzig, Stadt";"14713";"40";"30";"10";"30";"20";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"10";"0"
"Pinneberg";"01056";"Halle (Saale), Stadt";"15002";"20";"20";"0";"10";"10";"0"
"Pinneberg";"01056";"Magdeburg, Landeshauptstadt";"15003";"10";"0";"10";"10";"0";"0"
"Pinneberg";"01056";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Auspendler insgesamt";"0";"30520";"16450";"14070";"29300";"1220";"1090"
"Plön";"01057";"Flensburg, Stadt";"01001";"90";"50";"40";"90";"0";"10"
"Plön";"01057";"Kiel, Landeshauptstadt";"01002";"17030";"8590";"8440";"16480";"540";"660"
"Plön";"01057";"Lübeck, Hansestadt";"01003";"510";"290";"220";"480";"30";"20"
"Plön";"01057";"Neumünster, Stadt";"01004";"2020";"1100";"930";"1950";"70";"80"
"Plön";"01057";"Dithmarschen";"01051";"50";"30";"20";"50";"0";"0"
"Plön";"01057";"Herzogtum Lauenburg";"01053";"70";"40";"30";"70";"0";"0"
"Plön";"01057";"Nordfriesland";"01054";"110";"70";"40";"100";"10";"0"
"Plön";"01057";"Ostholstein";"01055";"2160";"1010";"1160";"2090";"80";"110"
"Plön";"01057";"Pinneberg";"01056";"120";"80";"40";"110";"20";"0"
"Plön";"01057";"Rendsburg-Eckernförde";"01058";"2470";"1510";"960";"2390";"80";"90"
"Plön";"01057";"Schleswig-Flensburg";"01059";"170";"100";"70";"160";"10";"0"
"Plön";"01057";"Segeberg";"01060";"1410";"740";"660";"1360";"50";"60"
"Plön";"01057";"Steinburg";"01061";"120";"60";"60";"110";"10";"0"
"Plön";"01057";"Stormarn";"01062";"210";"140";"70";"200";"10";"0"
"Plön";"01057";"Hamburg, Freie und Hansestadt";"02000";"1660";"1060";"600";"1570";"90";"30"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Plön";"01057";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Plön";"01057";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Göttingen";"03159";"20";"10";"10";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Region Hannover";"03241";"120";"70";"50";"110";"10";"10"
"Plön";"01057";"Hildesheim";"03254";"20";"10";"0";"20";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"10";"0";"0"
"Plön";"01057";"Cuxhaven";"03352";"20";"20";"0";"10";"0";"0"
"Plön";"01057";"Harburg";"03353";"40";"30";"10";"30";"10";"0"
"Plön";"01057";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Plön";"01057";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Heidekreis";"03358";"20";"20";"0";"20";"0";"0"
"Plön";"01057";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"40";"0";"0"
"Plön";"01057";"Osnabrück, Stadt";"03404";"20";"10";"20";"20";"0";"0"
"Plön";"01057";"Wilhelmshaven, Stadt";"03405";"20";"20";"0";"20";"0";"0"
"Plön";"01057";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Grafschaft Bentheim";"03456";"20";"20";"0";"0";"20";"0"
"Plön";"01057";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Bremen, Stadt";"04011";"100";"80";"20";"90";"10";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Plön";"01057";"Düsseldorf, Stadt";"05111";"60";"40";"20";"60";"10";"0"
"Plön";"01057";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Essen, Stadt";"05113";"30";"20";"10";"20";"0";"0"
"Plön";"01057";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Solingen, Klingenstadt";"05122";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Plön";"01057";"Köln, Stadt";"05315";"60";"40";"30";"60";"10";"0"
"Plön";"01057";"Städteregion Aachen";"05334";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Plön";"01057";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Gütersloh";"05754";"20";"10";"0";"20";"0";"0"
"Plön";"01057";"Herford";"05758";"20";"10";"20";"20";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Plön";"01057";"Frankfurt am Main, Stadt";"06412";"60";"40";"20";"60";"0";"0"
"Plön";"01057";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Plön";"01057";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Offenbach";"06438";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Plön";"01057";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"0";"0"
"Plön";"01057";"Esslingen";"08116";"10";"0";"10";"10";"0";"0"
"Plön";"01057";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"0";"20";"0";"0"
"Plön";"01057";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Plön";"01057";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Plön";"01057";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Plön";"01057";"München, Landeshauptstadt";"09162";"100";"70";"40";"100";"10";"0"
"Plön";"01057";"München";"09184";"30";"20";"0";"20";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Nürnberg, Stadt";"09564";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Berlin, Stadt";"11000";"210";"120";"90";"190";"20";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"20";"30";"10";"0"
"Plön";"01057";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Märkisch-Oderland";"12064";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Plön";"01057";"Landkreis Rostock";"13072";"20";"10";"0";"20";"0";"0"
"Plön";"01057";"Vorpommern-Rügen";"13073";"20";"10";"10";"10";"0";"0"
"Plön";"01057";"Nordwestmecklenburg";"13074";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Plön";"01057";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Plön";"01057";"Jerichower Land";"15086";"10";"0";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Auspendler insgesamt";"0";"51460";"27870";"23600";"48950";"2510";"1750"
"Rendsburg-Eckernförde";"01058";"Flensburg, Stadt";"01001";"940";"460";"470";"900";"40";"30"
"Rendsburg-Eckernförde";"01058";"Kiel, Landeshauptstadt";"01002";"24750";"12130";"12620";"23950";"800";"850"
"Rendsburg-Eckernförde";"01058";"Lübeck, Hansestadt";"01003";"480";"300";"180";"430";"60";"20"
"Rendsburg-Eckernförde";"01058";"Neumünster, Stadt";"01004";"6040";"3190";"2840";"5790";"250";"270"
"Rendsburg-Eckernförde";"01058";"Dithmarschen";"01051";"880";"510";"370";"850";"30";"50"
"Rendsburg-Eckernförde";"01058";"Herzogtum Lauenburg";"01053";"110";"60";"50";"100";"10";"10"
"Rendsburg-Eckernförde";"01058";"Nordfriesland";"01054";"480";"330";"160";"440";"40";"20"
"Rendsburg-Eckernförde";"01058";"Ostholstein";"01055";"200";"130";"70";"190";"10";"10"
"Rendsburg-Eckernförde";"01058";"Pinneberg";"01056";"640";"450";"200";"580";"70";"20"
"Rendsburg-Eckernförde";"01058";"Plön";"01057";"1550";"960";"590";"1480";"70";"60"
"Rendsburg-Eckernförde";"01058";"Schleswig-Flensburg";"01059";"3790";"1820";"1960";"3620";"170";"160"
"Rendsburg-Eckernförde";"01058";"Segeberg";"01060";"1380";"850";"530";"1310";"80";"40"
"Rendsburg-Eckernförde";"01058";"Steinburg";"01061";"1580";"800";"780";"1530";"50";"70"
"Rendsburg-Eckernförde";"01058";"Stormarn";"01062";"310";"220";"90";"290";"20";"0"
"Rendsburg-Eckernförde";"01058";"Hamburg, Freie und Hansestadt";"02000";"3580";"2380";"1200";"3330";"250";"80"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Wolfsburg, Stadt";"03103";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Region Hannover";"03241";"260";"160";"100";"250";"20";"10"
"Rendsburg-Eckernförde";"01058";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Hildesheim";"03254";"20";"10";"10";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"0";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Celle";"03351";"20";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Cuxhaven";"03352";"20";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Harburg";"03353";"110";"90";"20";"100";"20";"0"
"Rendsburg-Eckernförde";"01058";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rotenburg (Wümme)";"03357";"30";"30";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Heidekreis";"03358";"30";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Stade";"03359";"30";"30";"0";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Uelzen";"03360";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Verden";"03361";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Osnabrück, Stadt";"03404";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Emsland";"03454";"30";"30";"10";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Leer";"03457";"20";"20";"0";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Osnabrück";"03459";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bremen, Stadt";"04011";"140";"110";"30";"120";"20";"0"
"Rendsburg-Eckernförde";"01058";"Bremerhaven, Stadt";"04012";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"40";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Düsseldorf, Stadt";"05111";"100";"60";"40";"90";"10";"0"
"Rendsburg-Eckernförde";"01058";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Essen, Stadt";"05113";"40";"30";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Kleve";"05154";"10";"10";"0";"10";"10";"0"
"Rendsburg-Eckernförde";"01058";"Mettmann";"05158";"40";"20";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rhein-Kreis Neuss";"05162";"80";"70";"10";"20";"50";"0"
"Rendsburg-Eckernförde";"01058";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Wesel";"05170";"30";"20";"20";"20";"10";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bonn, Stadt";"05314";"60";"30";"40";"60";"0";"0"
"Rendsburg-Eckernförde";"01058";"Köln, Stadt";"05315";"160";"90";"70";"140";"20";"0"
"Rendsburg-Eckernförde";"01058";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Oberbergischer Kreis";"05374";"40";"30";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Recklinghausen";"05562";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bielefeld, Stadt";"05711";"40";"30";"20";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Gütersloh";"05754";"40";"40";"10";"40";"0";"0"
"Rendsburg-Eckernförde";"01058";"Herford";"05758";"50";"10";"40";"50";"0";"0"
"Rendsburg-Eckernförde";"01058";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Bochum, Stadt";"05911";"20";"20";"10";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Hamm, Stadt";"05915";"10";"10";"10";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Unna";"05978";"20";"10";"0";"20";"0";"0"
"Rendsburg-Eckernförde";"01058";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"10";"40";"10";"0"
"Rendsburg-Eckernförde";"01058";"Frankfurt am Main, Stadt";"06412";"110";"70";"40";"100";"10";"0"
"Rendsburg-Eckernförde";"01058";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Hochtaunuskreis";"06434";"30";"20";"20";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Rendsburg-Eckernförde";"01058";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Rendsburg-Eckernförde";"01058";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
