"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Düsseldorf, Stadt";"05111";"Landkreis Rostock";"13072";"10";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Chemnitz, Stadt";"14511";"40";"20";"30";"20";"20";"0"
"Düsseldorf, Stadt";"05111";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Dresden, Stadt";"14612";"90";"60";"30";"60";"30";"0"
"Düsseldorf, Stadt";"05111";"Meißen";"14627";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Leipzig, Stadt";"14713";"110";"70";"50";"80";"30";"0"
"Düsseldorf, Stadt";"05111";"Leipzig";"14729";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Nordsachsen";"14730";"40";"30";"0";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"20";"0"
"Düsseldorf, Stadt";"05111";"Halle (Saale), Stadt";"15002";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"40";"20";"0"
"Düsseldorf, Stadt";"05111";"Erfurt, Stadt";"16051";"30";"20";"20";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Ilm-Kreis";"16070";"20";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Auspendler insgesamt";"0";"93800";"57400";"36410";"72240";"21560";"3100"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"10";"0"
"Duisburg, Stadt";"05112";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Dithmarschen";"01051";"30";"30";"0";"20";"10";"0"
"Duisburg, Stadt";"05112";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Pinneberg";"01056";"30";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Segeberg";"01060";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Stormarn";"01062";"50";"30";"20";"20";"30";"0"
"Duisburg, Stadt";"05112";"Hamburg, Freie und Hansestadt";"02000";"650";"430";"230";"400";"250";"10"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Braunschweig, Stadt";"03101";"20";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Northeim";"03155";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Peine";"03157";"20";"20";"0";"0";"20";"0"
"Duisburg, Stadt";"05112";"Göttingen";"03159";"30";"30";"0";"10";"20";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Region Hannover";"03241";"180";"130";"50";"120";"60";"0"
"Duisburg, Stadt";"05112";"Diepholz";"03251";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Schaumburg";"03257";"40";"40";"0";"20";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Celle";"03351";"20";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Cuxhaven";"03352";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Harburg";"03353";"30";"10";"20";"10";"20";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Osnabrück, Stadt";"03404";"50";"40";"10";"50";"0";"0"
"Duisburg, Stadt";"05112";"Wilhelmshaven, Stadt";"03405";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Aurich";"03452";"30";"10";"20";"10";"20";"0"
"Duisburg, Stadt";"05112";"Cloppenburg";"03453";"30";"20";"0";"20";"10";"0"
"Duisburg, Stadt";"05112";"Emsland";"03454";"70";"60";"10";"60";"10";"0"
"Duisburg, Stadt";"05112";"Grafschaft Bentheim";"03456";"20";"20";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Osnabrück";"03459";"40";"30";"10";"30";"20";"0"
"Duisburg, Stadt";"05112";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Bremen, Stadt";"04011";"240";"180";"60";"150";"90";"10"
"Duisburg, Stadt";"05112";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Düsseldorf, Stadt";"05111";"18430";"10280";"8160";"14630";"3810";"590"
"Duisburg, Stadt";"05112";"Essen, Stadt";"05113";"8480";"4460";"4020";"7020";"1460";"290"
"Duisburg, Stadt";"05112";"Krefeld, Stadt";"05114";"7130";"4870";"2250";"5700";"1430";"410"
"Duisburg, Stadt";"05112";"Mönchengladbach, Stadt";"05116";"890";"580";"310";"530";"360";"20"
"Duisburg, Stadt";"05112";"Mülheim an der Ruhr, Stadt";"05117";"5620";"3260";"2360";"4700";"920";"260"
"Duisburg, Stadt";"05112";"Oberhausen, Stadt";"05119";"7640";"4670";"2970";"5890";"1750";"290"
"Duisburg, Stadt";"05112";"Remscheid, Stadt";"05120";"110";"70";"40";"80";"40";"0"
"Duisburg, Stadt";"05112";"Solingen, Klingenstadt";"05122";"200";"130";"70";"150";"50";"0"
"Duisburg, Stadt";"05112";"Wuppertal, Stadt";"05124";"470";"290";"180";"380";"100";"0"
"Duisburg, Stadt";"05112";"Kleve";"05154";"1350";"830";"510";"770";"580";"10"
"Duisburg, Stadt";"05112";"Mettmann";"05158";"4680";"3220";"1460";"3580";"1090";"110"
"Duisburg, Stadt";"05112";"Rhein-Kreis Neuss";"05162";"2430";"1610";"830";"1750";"680";"50"
"Duisburg, Stadt";"05112";"Viersen";"05166";"1560";"1070";"500";"1040";"530";"20"
"Duisburg, Stadt";"05112";"Wesel";"05170";"14360";"7610";"6750";"11630";"2730";"710"
"Duisburg, Stadt";"05112";"Bonn, Stadt";"05314";"270";"160";"110";"210";"70";"0"
"Duisburg, Stadt";"05112";"Köln, Stadt";"05315";"2230";"1560";"680";"1570";"670";"40"
"Duisburg, Stadt";"05112";"Leverkusen, Stadt";"05316";"390";"270";"120";"310";"80";"10"
"Duisburg, Stadt";"05112";"Städteregion Aachen";"05334";"210";"140";"60";"140";"70";"10"
"Duisburg, Stadt";"05112";"Düren";"05358";"170";"70";"100";"80";"90";"0"
"Duisburg, Stadt";"05112";"Rhein-Erft-Kreis";"05362";"480";"360";"130";"310";"170";"0"
"Duisburg, Stadt";"05112";"Euskirchen";"05366";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Heinsberg";"05370";"140";"100";"40";"100";"40";"10"
"Duisburg, Stadt";"05112";"Oberbergischer Kreis";"05374";"90";"60";"30";"70";"20";"0"
"Duisburg, Stadt";"05112";"Rheinisch-Bergischer Kreis";"05378";"130";"90";"40";"100";"30";"0"
"Duisburg, Stadt";"05112";"Rhein-Sieg-Kreis";"05382";"230";"140";"90";"170";"60";"0"
"Duisburg, Stadt";"05112";"Bottrop, Stadt";"05512";"980";"670";"310";"790";"190";"20"
"Duisburg, Stadt";"05112";"Gelsenkirchen, Stadt";"05513";"1150";"810";"340";"880";"270";"30"
"Duisburg, Stadt";"05112";"Münster, Stadt";"05515";"400";"300";"110";"310";"90";"10"
"Duisburg, Stadt";"05112";"Borken";"05554";"420";"320";"100";"280";"140";"10"
"Duisburg, Stadt";"05112";"Coesfeld";"05558";"70";"50";"20";"50";"20";"0"
"Duisburg, Stadt";"05112";"Recklinghausen";"05562";"1060";"800";"250";"750";"310";"20"
"Duisburg, Stadt";"05112";"Steinfurt";"05566";"90";"70";"20";"60";"30";"0"
"Duisburg, Stadt";"05112";"Warendorf";"05570";"60";"40";"20";"50";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Duisburg, Stadt";"05112";"Bielefeld, Stadt";"05711";"140";"100";"40";"90";"50";"0"
"Duisburg, Stadt";"05112";"Gütersloh";"05754";"90";"60";"30";"60";"30";"0"
"Duisburg, Stadt";"05112";"Herford";"05758";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Lippe";"05766";"20";"20";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Minden-Lübbecke";"05770";"40";"30";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Paderborn";"05774";"60";"40";"20";"40";"20";"0"
"Duisburg, Stadt";"05112";"Bochum, Stadt";"05911";"1130";"780";"350";"860";"270";"20"
"Duisburg, Stadt";"05112";"Dortmund, Stadt";"05913";"1180";"790";"390";"890";"300";"20"
"Duisburg, Stadt";"05112";"Hagen, Stadt der FernUniversität";"05914";"120";"90";"40";"90";"30";"0"
"Duisburg, Stadt";"05112";"Hamm, Stadt";"05915";"150";"110";"30";"70";"70";"0"
"Duisburg, Stadt";"05112";"Herne, Stadt";"05916";"430";"280";"150";"350";"80";"30"
"Duisburg, Stadt";"05112";"Ennepe-Ruhr-Kreis";"05954";"280";"200";"80";"210";"70";"0"
"Duisburg, Stadt";"05112";"Hochsauerlandkreis";"05958";"50";"40";"10";"30";"30";"0"
"Duisburg, Stadt";"05112";"Märkischer Kreis";"05962";"80";"60";"20";"60";"20";"0"
"Duisburg, Stadt";"05112";"Olpe";"05966";"50";"20";"30";"20";"20";"0"
"Duisburg, Stadt";"05112";"Siegen-Wittgenstein";"05970";"90";"70";"10";"70";"20";"0"
"Duisburg, Stadt";"05112";"Soest";"05974";"70";"50";"20";"50";"20";"0"
"Duisburg, Stadt";"05112";"Unna";"05978";"300";"240";"60";"200";"100";"0"
"Duisburg, Stadt";"05112";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Frankfurt am Main, Stadt";"06412";"580";"350";"230";"390";"190";"10"
"Duisburg, Stadt";"05112";"Offenbach am Main, Stadt";"06413";"30";"30";"0";"10";"20";"0"
"Duisburg, Stadt";"05112";"Wiesbaden, Landeshauptstadt";"06414";"80";"70";"20";"70";"20";"0"
"Duisburg, Stadt";"05112";"Bergstraße";"06431";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Darmstadt-Dieburg";"06432";"30";"20";"0";"20";"10";"0"
"Duisburg, Stadt";"05112";"Groß-Gerau";"06433";"80";"80";"10";"50";"40";"0"
"Duisburg, Stadt";"05112";"Hochtaunuskreis";"06434";"100";"80";"20";"70";"40";"0"
"Duisburg, Stadt";"05112";"Main-Kinzig-Kreis";"06435";"60";"40";"10";"40";"20";"0"
"Duisburg, Stadt";"05112";"Main-Taunus-Kreis";"06436";"70";"60";"10";"60";"20";"0"
"Duisburg, Stadt";"05112";"Odenwaldkreis";"06437";"30";"30";"0";"10";"30";"0"
"Duisburg, Stadt";"05112";"Offenbach";"06438";"150";"70";"80";"70";"80";"0"
"Duisburg, Stadt";"05112";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Wetteraukreis";"06440";"30";"30";"0";"20";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Gießen";"06531";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Lahn-Dill-Kreis";"06532";"40";"10";"30";"30";"10";"10"
"Duisburg, Stadt";"05112";"Marburg-Biedenkopf";"06534";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Kassel, documenta-Stadt";"06611";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Fulda";"06631";"20";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Kassel";"06633";"20";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Waldeck-Frankenberg";"06635";"20";"20";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"10";"60";"20";"0"
"Duisburg, Stadt";"05112";"Koblenz, kreisfreie Stadt";"07111";"30";"20";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Ahrweiler";"07131";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Altenkirchen (Westerwald)";"07132";"30";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Mayen-Koblenz";"07137";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Neuwied";"07138";"60";"40";"10";"50";"10";"0"
"Duisburg, Stadt";"05112";"Rhein-Lahn-Kreis";"07141";"40";"40";"0";"20";"20";"0"
"Duisburg, Stadt";"05112";"Westerwaldkreis";"07143";"70";"50";"20";"50";"20";"0"
"Duisburg, Stadt";"05112";"Trier, kreisfreie Stadt";"07211";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Eifelkreis Bitburg-Prüm";"07232";"20";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"20";"20";"0";"0";"20";"0"
"Duisburg, Stadt";"05112";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"70";"60";"10";"40";"30";"0"
"Duisburg, Stadt";"05112";"Mainz, kreisfreie Stadt";"07315";"60";"40";"20";"50";"10";"0"
"Duisburg, Stadt";"05112";"Worms, kreisfreie Stadt";"07319";"10";"10";"0";"0";"10";"0"
"Duisburg, Stadt";"05112";"Alzey-Worms";"07331";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Mainz-Bingen";"07339";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Stuttgart, Landeshauptstadt";"08111";"160";"110";"50";"120";"40";"0"
"Duisburg, Stadt";"05112";"Böblingen";"08115";"50";"40";"10";"30";"20";"0"
"Duisburg, Stadt";"05112";"Esslingen";"08116";"60";"50";"10";"40";"20";"0"
"Duisburg, Stadt";"05112";"Göppingen";"08117";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Ludwigsburg";"08118";"40";"30";"10";"30";"20";"0"
"Duisburg, Stadt";"05112";"Rems-Murr-Kreis";"08119";"40";"30";"10";"10";"30";"0"
"Duisburg, Stadt";"05112";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Heilbronn";"08125";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Schwäbisch Hall";"08127";"20";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Baden-Baden, Stadt";"08211";"40";"30";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Duisburg, Stadt";"05112";"Karlsruhe";"08215";"50";"30";"20";"40";"10";"0"
"Duisburg, Stadt";"05112";"Rastatt";"08216";"20";"10";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Mannheim, Universitätsstadt";"08222";"90";"60";"20";"60";"30";"0"
"Duisburg, Stadt";"05112";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Konstanz";"08335";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"60";"10";"0"
"Duisburg, Stadt";"05112";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"München, Landeshauptstadt";"09162";"380";"240";"140";"300";"80";"0"
"Duisburg, Stadt";"05112";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Berchtesgadener Land";"09172";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Erding";"09177";"10";"10";"0";"0";"10";"0"
"Duisburg, Stadt";"05112";"Freising";"09178";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Miesbach";"09182";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"München";"09184";"130";"90";"40";"100";"30";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Landshut, Stadt";"09261";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Regensburg, Stadt";"09362";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Neustadt adWaldnaab";"09374";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Erlangen, Stadt";"09562";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Fürth, Stadt";"09563";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Nürnberg, Stadt";"09564";"140";"70";"70";"70";"70";"0"
"Duisburg, Stadt";"05112";"Ansbach";"09571";"10";"10";"10";"0";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Aschaffenburg";"09671";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Bad Kissingen";"09672";"10";"0";"10";"0";"10";"0"
"Duisburg, Stadt";"05112";"Main-Spessart";"09677";"20";"10";"10";"10";"0";"0"
"Duisburg, Stadt";"05112";"Würzburg";"09679";"20";"20";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"20";"0"
"Duisburg, Stadt";"05112";"Augsburg, Stadt";"09761";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Oberallgäu";"09780";"20";"10";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Regionalverband Saarbrücken";"10041";"40";"30";"10";"20";"20";"0"
"Duisburg, Stadt";"05112";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Berlin, Stadt";"11000";"780";"540";"240";"490";"290";"10"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Barnim";"12060";"20";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Oberhavel";"12065";"10";"10";"0";"10";"10";"0"
"Duisburg, Stadt";"05112";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Duisburg, Stadt";"05112";"Teltow-Fläming";"12072";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Chemnitz, Stadt";"14511";"30";"20";"10";"10";"20";"0"
"Duisburg, Stadt";"05112";"Dresden, Stadt";"14612";"30";"20";"10";"20";"10";"0"
"Duisburg, Stadt";"05112";"Leipzig, Stadt";"14713";"60";"50";"20";"40";"30";"0"
"Duisburg, Stadt";"05112";"Leipzig";"14729";"10";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Nordsachsen";"14730";"20";"20";"0";"10";"20";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Duisburg, Stadt";"05112";"Halle (Saale), Stadt";"15002";"20";"20";"0";"20";"0";"0"
"Duisburg, Stadt";"05112";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Saalekreis";"15088";"20";"10";"10";"10";"10";"0"
"Duisburg, Stadt";"05112";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"30";"20";"0"
"Duisburg, Stadt";"05112";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Duisburg, Stadt";"05112";"Nordhausen";"16062";"30";"20";"10";"20";"10";"0"
"Essen, Stadt";"05113";"Auspendler insgesamt";"0";"91770";"58180";"33590";"75910";"15870";"2430"
"Essen, Stadt";"05113";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Essen, Stadt";"05113";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Essen, Stadt";"05113";"Kiel, Landeshauptstadt";"01002";"50";"40";"10";"40";"0";"0"
"Essen, Stadt";"05113";"Lübeck, Hansestadt";"01003";"20";"10";"10";"10";"10";"0"
"Essen, Stadt";"05113";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"10";"0"
"Essen, Stadt";"05113";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Essen, Stadt";"05113";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Essen, Stadt";"05113";"Pinneberg";"01056";"20";"20";"10";"20";"0";"0"
"Essen, Stadt";"05113";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"10";"0"
"Essen, Stadt";"05113";"Segeberg";"01060";"30";"20";"10";"30";"0";"0"
"Essen, Stadt";"05113";"Stormarn";"01062";"30";"20";"10";"30";"0";"0"
"Essen, Stadt";"05113";"Hamburg, Freie und Hansestadt";"02000";"700";"440";"260";"560";"140";"10"
"Essen, Stadt";"05113";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Essen, Stadt";"05113";"Braunschweig, Stadt";"03101";"60";"40";"20";"50";"10";"0"
"Essen, Stadt";"05113";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"0";"0"
"Essen, Stadt";"05113";"Wolfsburg, Stadt";"03103";"30";"20";"10";"20";"0";"0"
"Essen, Stadt";"05113";"Northeim";"03155";"40";"30";"10";"20";"20";"0"
"Essen, Stadt";"05113";"Göttingen";"03159";"30";"10";"10";"20";"0";"0"
"Essen, Stadt";"05113";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Essen, Stadt";"05113";"Region Hannover";"03241";"250";"170";"80";"200";"60";"0"
"Essen, Stadt";"05113";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Essen, Stadt";"05113";"Hameln-Pyrmont";"03252";"30";"20";"10";"20";"0";"0"
"Essen, Stadt";"05113";"Hildesheim";"03254";"20";"10";"10";"10";"10";"0"
"Essen, Stadt";"05113";"Schaumburg";"03257";"30";"30";"0";"20";"10";"0"
"Essen, Stadt";"05113";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Essen, Stadt";"05113";"Celle";"03351";"20";"20";"10";"20";"0";"0"
