"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Salzgitter, Stadt";"03102";"Heilbronn";"08125";"20";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"München, Landeshauptstadt";"09162";"30";"20";"20";"30";"10";"0"
"Salzgitter, Stadt";"03102";"München";"09184";"40";"20";"20";"40";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Salzgitter, Stadt";"03102";"Ansbach";"09571";"20";"20";"0";"10";"20";"0"
"Salzgitter, Stadt";"03102";"Berlin, Stadt";"11000";"210";"140";"70";"120";"90";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Oberhavel";"12065";"40";"20";"20";"0";"40";"0"
"Salzgitter, Stadt";"03102";"Oder-Spree";"12067";"10";"10";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Potsdam-Mittelmark";"12069";"30";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"10";"10";"0"
"Salzgitter, Stadt";"03102";"Leipzig, Stadt";"14713";"20";"10";"10";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Salzgitter, Stadt";"03102";"Magdeburg, Landeshauptstadt";"15003";"50";"40";"10";"20";"40";"0"
"Salzgitter, Stadt";"03102";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Börde";"15083";"30";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Harz";"15085";"130";"100";"30";"110";"20";"0"
"Salzgitter, Stadt";"03102";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"20";"10";"20";"10";"0"
"Salzgitter, Stadt";"03102";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Salzgitter, Stadt";"03102";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Auspendler insgesamt";"0";"11690";"6490";"5210";"9090";"2600";"380"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Lübeck, Hansestadt";"01003";"20";"20";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Stormarn";"01062";"10";"10";"0";"0";"10";"0"
"Wolfsburg, Stadt";"03103";"Hamburg, Freie und Hansestadt";"02000";"210";"120";"90";"140";"70";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"0";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Braunschweig, Stadt";"03101";"3110";"1510";"1610";"2630";"480";"140"
"Wolfsburg, Stadt";"03103";"Salzgitter, Stadt";"03102";"260";"190";"70";"200";"60";"10"
"Wolfsburg, Stadt";"03103";"Gifhorn";"03151";"2400";"1290";"1110";"2000";"400";"100"
"Wolfsburg, Stadt";"03103";"Goslar";"03153";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Helmstedt";"03154";"1190";"640";"550";"840";"350";"40"
"Wolfsburg, Stadt";"03103";"Peine";"03157";"130";"70";"60";"100";"30";"0"
"Wolfsburg, Stadt";"03103";"Wolfenbüttel";"03158";"190";"100";"90";"170";"10";"20"
"Wolfsburg, Stadt";"03103";"Göttingen";"03159";"60";"50";"10";"50";"10";"10"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Region Hannover";"03241";"880";"460";"420";"690";"190";"30"
"Wolfsburg, Stadt";"03103";"Hildesheim";"03254";"80";"40";"30";"50";"30";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Celle";"03351";"30";"20";"20";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Lüneburg";"03355";"20";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Heidekreis";"03358";"20";"20";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Uelzen";"03360";"30";"20";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Emden, Stadt";"03402";"60";"50";"10";"50";"10";"0"
"Wolfsburg, Stadt";"03103";"Osnabrück, Stadt";"03404";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Emsland";"03454";"50";"30";"10";"40";"10";"0"
"Wolfsburg, Stadt";"03103";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Wolfsburg, Stadt";"03103";"Bremen, Stadt";"04011";"50";"40";"10";"40";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Düsseldorf, Stadt";"05111";"40";"30";"20";"30";"20";"0"
"Wolfsburg, Stadt";"03103";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Essen, Stadt";"05113";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Remscheid, Stadt";"05120";"20";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Mettmann";"05158";"10";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Viersen";"05166";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Bonn, Stadt";"05314";"10";"0";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Köln, Stadt";"05315";"60";"30";"30";"50";"20";"0"
"Wolfsburg, Stadt";"03103";"Leverkusen, Stadt";"05316";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Oberbergischer Kreis";"05374";"60";"40";"20";"50";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Münster, Stadt";"05515";"30";"10";"20";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Bielefeld, Stadt";"05711";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Frankfurt am Main, Stadt";"06412";"80";"50";"30";"30";"50";"0"
"Wolfsburg, Stadt";"03103";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Hochtaunuskreis";"06434";"10";"0";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Offenbach";"06438";"40";"20";"20";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Wolfsburg, Stadt";"03103";"Marburg-Biedenkopf";"06534";"20";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Kassel";"06633";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"20";"30";"20";"0"
"Wolfsburg, Stadt";"03103";"Böblingen";"08115";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Esslingen";"08116";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Ludwigsburg";"08118";"50";"30";"20";"40";"10";"0"
"Wolfsburg, Stadt";"03103";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Heilbronn";"08125";"50";"40";"10";"50";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"20";"20";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Bodenseekreis";"08435";"10";"0";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Ingolstadt, Stadt";"09161";"50";"30";"20";"40";"20";"0"
"Wolfsburg, Stadt";"03103";"München, Landeshauptstadt";"09162";"120";"80";"40";"70";"50";"0"
"Wolfsburg, Stadt";"03103";"Eichstätt";"09176";"20";"20";"0";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"München";"09184";"100";"70";"30";"70";"30";"0"
"Wolfsburg, Stadt";"03103";"Traunstein";"09189";"10";"0";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Landshut";"09274";"50";"20";"20";"20";"30";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Kitzingen";"09675";"10";"10";"0";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Berlin, Stadt";"11000";"450";"230";"220";"270";"180";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"20";"0"
"Wolfsburg, Stadt";"03103";"Oder-Spree";"12067";"40";"40";"0";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Potsdam-Mittelmark";"12069";"10";"0";"10";"10";"0";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Wolfsburg, Stadt";"03103";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Wolfsburg, Stadt";"03103";"Leipzig, Stadt";"14713";"50";"30";"20";"20";"20";"0"
"Wolfsburg, Stadt";"03103";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Wolfsburg, Stadt";"03103";"Magdeburg, Landeshauptstadt";"15003";"50";"20";"30";"40";"10";"0"
"Wolfsburg, Stadt";"03103";"Altmarkkreis Salzwedel";"15081";"80";"50";"30";"60";"20";"0"
"Wolfsburg, Stadt";"03103";"Börde";"15083";"170";"120";"60";"130";"40";"10"
"Wolfsburg, Stadt";"03103";"Harz";"15085";"20";"10";"10";"20";"0";"0"
"Wolfsburg, Stadt";"03103";"Jerichower Land";"15086";"20";"10";"10";"10";"10";"0"
"Wolfsburg, Stadt";"03103";"Salzlandkreis";"15089";"10";"0";"10";"10";"0";"0"
"Gifhorn";"03151";"Auspendler insgesamt";"0";"45190";"28550";"16640";"42570";"2620";"1380"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"50";"10";"0"
"Gifhorn";"03151";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Lübeck, Hansestadt";"01003";"20";"10";"10";"10";"10";"0"
"Gifhorn";"03151";"Pinneberg";"01056";"20";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Segeberg";"01060";"10";"10";"0";"10";"10";"0"
"Gifhorn";"03151";"Stormarn";"01062";"40";"20";"10";"30";"10";"0"
"Gifhorn";"03151";"Hamburg, Freie und Hansestadt";"02000";"290";"180";"110";"260";"30";"10"
"Gifhorn";"03151";"Braunschweig, Stadt";"03101";"8710";"4640";"4080";"8290";"420";"330"
"Gifhorn";"03151";"Salzgitter, Stadt";"03102";"470";"350";"110";"440";"30";"10"
"Gifhorn";"03151";"Wolfsburg, Stadt";"03103";"25670";"17600";"8070";"24450";"1220";"700"
"Gifhorn";"03151";"Goslar";"03153";"90";"50";"40";"80";"10";"10"
"Gifhorn";"03151";"Helmstedt";"03154";"690";"340";"340";"600";"90";"20"
"Gifhorn";"03151";"Northeim";"03155";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Peine";"03157";"770";"390";"380";"740";"30";"20"
"Gifhorn";"03151";"Wolfenbüttel";"03158";"330";"160";"170";"320";"10";"10"
"Gifhorn";"03151";"Göttingen";"03159";"90";"50";"40";"80";"10";"10"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"10";"10";"0";"0"
"Gifhorn";"03151";"Region Hannover";"03241";"2300";"1260";"1040";"2110";"190";"60"
"Gifhorn";"03151";"Diepholz";"03251";"20";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Hameln-Pyrmont";"03252";"30";"20";"10";"10";"10";"0"
"Gifhorn";"03151";"Hildesheim";"03254";"150";"70";"80";"130";"20";"0"
"Gifhorn";"03151";"Nienburg (Weser)";"03256";"20";"20";"10";"20";"0";"0"
"Gifhorn";"03151";"Schaumburg";"03257";"30";"20";"0";"20";"10";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"20";"0";"0"
"Gifhorn";"03151";"Celle";"03351";"1260";"690";"570";"1220";"40";"70"
"Gifhorn";"03151";"Cuxhaven";"03352";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Lüchow-Dannenberg";"03354";"30";"20";"10";"20";"0";"0"
"Gifhorn";"03151";"Lüneburg";"03355";"80";"40";"40";"70";"0";"0"
"Gifhorn";"03151";"Heidekreis";"03358";"60";"50";"10";"50";"0";"0"
"Gifhorn";"03151";"Stade";"03359";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Uelzen";"03360";"610";"250";"360";"590";"20";"50"
"Gifhorn";"03151";"Verden";"03361";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"30";"0";"0"
"Gifhorn";"03151";"Emden, Stadt";"03402";"40";"30";"10";"40";"0";"0"
"Gifhorn";"03151";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Osnabrück, Stadt";"03404";"50";"10";"40";"30";"20";"0"
"Gifhorn";"03151";"Emsland";"03454";"50";"50";"0";"50";"0";"0"
"Gifhorn";"03151";"Oldenburg";"03458";"10";"0";"10";"10";"0";"0"
"Gifhorn";"03151";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Vechta";"03460";"20";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Gifhorn";"03151";"Bremen, Stadt";"04011";"50";"20";"30";"50";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"20";"50";"0";"0"
"Gifhorn";"03151";"Düsseldorf, Stadt";"05111";"40";"30";"20";"40";"10";"0"
"Gifhorn";"03151";"Duisburg, Stadt";"05112";"10";"0";"10";"10";"0";"0"
"Gifhorn";"03151";"Essen, Stadt";"05113";"20";"10";"10";"10";"10";"0"
"Gifhorn";"03151";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Mettmann";"05158";"30";"20";"10";"20";"10";"0"
"Gifhorn";"03151";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Gifhorn";"03151";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Köln, Stadt";"05315";"70";"40";"30";"60";"10";"0"
"Gifhorn";"03151";"Leverkusen, Stadt";"05316";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Oberbergischer Kreis";"05374";"40";"30";"10";"40";"0";"0"
"Gifhorn";"03151";"Rhein-Sieg-Kreis";"05382";"20";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Gifhorn";"03151";"Münster, Stadt";"05515";"30";"10";"20";"30";"0";"0"
"Gifhorn";"03151";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Gifhorn";"03151";"Herford";"05758";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Minden-Lübbecke";"05770";"30";"20";"10";"30";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Gifhorn";"03151";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"0";"20";"0";"0"
"Gifhorn";"03151";"Frankfurt am Main, Stadt";"06412";"90";"50";"40";"70";"20";"0"
"Gifhorn";"03151";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Groß-Gerau";"06433";"20";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"10";"0"
"Gifhorn";"03151";"Offenbach";"06438";"40";"30";"10";"30";"10";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Lahn-Dill-Kreis";"06532";"10";"0";"10";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Gifhorn";"03151";"Stuttgart, Landeshauptstadt";"08111";"60";"40";"20";"60";"0";"0"
"Gifhorn";"03151";"Böblingen";"08115";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Esslingen";"08116";"30";"20";"10";"30";"0";"0"
"Gifhorn";"03151";"Ludwigsburg";"08118";"40";"40";"10";"40";"0";"0"
"Gifhorn";"03151";"Rems-Murr-Kreis";"08119";"40";"40";"0";"30";"10";"0"
"Gifhorn";"03151";"Heilbronn";"08125";"30";"30";"0";"30";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Gifhorn";"03151";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Karlsruhe";"08215";"10";"0";"10";"10";"0";"0"
"Gifhorn";"03151";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Calw";"08235";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Gifhorn";"03151";"Lörrach";"08336";"10";"0";"10";"0";"10";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Gifhorn";"03151";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"40";"0";"0"
"Gifhorn";"03151";"Ingolstadt, Stadt";"09161";"40";"30";"10";"40";"0";"0"
"Gifhorn";"03151";"München, Landeshauptstadt";"09162";"100";"60";"40";"90";"10";"0"
"Gifhorn";"03151";"Eichstätt";"09176";"30";"30";"0";"30";"0";"0"
"Gifhorn";"03151";"Mühldorf aInn";"09183";"10";"10";"0";"0";"10";"0"
"Gifhorn";"03151";"München";"09184";"90";"70";"20";"80";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Amberg-Sulzbach";"09371";"10";"10";"0";"0";"10";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"0";"20";"0";"0"
"Gifhorn";"03151";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Gifhorn";"03151";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Berlin, Stadt";"11000";"300";"180";"120";"240";"60";"10"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"20";"40";"10";"0"
"Gifhorn";"03151";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Havelland";"12063";"10";"10";"0";"10";"10";"0"
"Gifhorn";"03151";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Gifhorn";"03151";"Ludwigslust-Parchim";"13076";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"10";"20";"0";"0"
"Gifhorn";"03151";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Gifhorn";"03151";"Zwickau";"14524";"20";"20";"0";"10";"0";"0"
"Gifhorn";"03151";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Gifhorn";"03151";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"10";"10";"30";"0";"0"
"Gifhorn";"03151";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Gifhorn";"03151";"Magdeburg, Landeshauptstadt";"15003";"70";"40";"30";"60";"10";"0"
"Gifhorn";"03151";"Altmarkkreis Salzwedel";"15081";"300";"180";"120";"280";"30";"10"
"Gifhorn";"03151";"Börde";"15083";"120";"80";"40";"110";"10";"10"
"Gifhorn";"03151";"Harz";"15085";"30";"20";"10";"30";"0";"0"
"Gifhorn";"03151";"Stendal";"15090";"30";"20";"10";"20";"10";"0"
"Goslar";"03153";"Auspendler insgesamt";"0";"17470";"10970";"6510";"15680";"1800";"450"
"Goslar";"03153";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"0";"0"
"Goslar";"03153";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
