"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Erzgebirgskreis";"14521";"Stuttgart, Landeshauptstadt";"08111";"80";"60";"10";"70";"0";"0"
"Erzgebirgskreis";"14521";"Böblingen";"08115";"40";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Esslingen";"08116";"60";"50";"10";"50";"10";"0"
"Erzgebirgskreis";"14521";"Göppingen";"08117";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Ludwigsburg";"08118";"40";"30";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Schwäbisch Hall";"08127";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Ostalbkreis";"08136";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Karlsruhe, Stadt";"08212";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Karlsruhe";"08215";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Rhein-Neckar-Kreis";"08226";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Erzgebirgskreis";"14521";"Ortenaukreis";"08317";"50";"30";"20";"50";"0";"0"
"Erzgebirgskreis";"14521";"Konstanz";"08335";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Reutlingen";"08415";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Ravensburg";"08436";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"50";"0";"0"
"Erzgebirgskreis";"14521";"Ingolstadt, Stadt";"09161";"40";"40";"0";"40";"0";"0"
"Erzgebirgskreis";"14521";"München, Landeshauptstadt";"09162";"220";"170";"50";"200";"20";"0"
"Erzgebirgskreis";"14521";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Dachau";"09174";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Eichstätt";"09176";"40";"40";"0";"40";"10";"0"
"Erzgebirgskreis";"14521";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Freising";"09178";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Fürstenfeldbruck";"09179";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"München";"09184";"110";"80";"30";"110";"0";"10"
"Erzgebirgskreis";"14521";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Rosenheim";"09187";"30";"20";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Kelheim";"09273";"30";"20";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Landshut";"09274";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Regen";"09276";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Rottal-Inn";"09277";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Straubing-Bogen";"09278";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Dingolfing-Landau";"09279";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Regensburg, Stadt";"09362";"50";"40";"10";"50";"0";"0"
"Erzgebirgskreis";"14521";"Weiden idOPf, Stadt";"09363";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Amberg-Sulzbach";"09371";"20";"20";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Cham";"09372";"40";"40";"0";"40";"0";"0"
"Erzgebirgskreis";"14521";"Neumarkt idOPf";"09373";"60";"50";"0";"60";"0";"0"
"Erzgebirgskreis";"14521";"Neustadt adWaldnaab";"09374";"20";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Regensburg";"09375";"40";"40";"0";"40";"0";"0"
"Erzgebirgskreis";"14521";"Schwandorf";"09376";"50";"50";"0";"50";"0";"0"
"Erzgebirgskreis";"14521";"Tirschenreuth";"09377";"50";"40";"10";"30";"30";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Bamberg, Stadt";"09461";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Bayreuth, Stadt";"09462";"40";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Hof, Stadt";"09464";"40";"30";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Bamberg";"09471";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Forchheim";"09474";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Hof";"09475";"40";"30";"0";"30";"10";"0"
"Erzgebirgskreis";"14521";"Kulmbach";"09477";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Wunsiedel iFichtelgebirge";"09479";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Erlangen, Stadt";"09562";"30";"30";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Fürth, Stadt";"09563";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Nürnberg, Stadt";"09564";"130";"100";"20";"120";"10";"0"
"Erzgebirgskreis";"14521";"Schwabach, Stadt";"09565";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Erlangen-Höchstadt";"09572";"20";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Nürnberger Land";"09574";"30";"20";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Roth";"09576";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Bad Kissingen";"09672";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Schweinfurt";"09678";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Würzburg";"09679";"40";"20";"20";"40";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"40";"0";"40";"0";"0"
"Erzgebirgskreis";"14521";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Augsburg";"09772";"30";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Günzburg";"09774";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Oberallgäu";"09780";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Berlin, Stadt";"11000";"460";"270";"190";"400";"60";"20"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"40";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Cottbus, Stadt";"12052";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Elbe-Elster";"12062";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Märkisch-Oderland";"12064";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Oberspreewald-Lausitz";"12066";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Teltow-Fläming";"12072";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"10";"0"
"Erzgebirgskreis";"14521";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Chemnitz, Stadt";"14511";"13880";"7240";"6640";"13570";"310";"630"
"Erzgebirgskreis";"14521";"Mittelsachsen";"14522";"3310";"1920";"1390";"3280";"30";"130"
"Erzgebirgskreis";"14521";"Vogtlandkreis";"14523";"1710";"990";"720";"1690";"20";"80"
"Erzgebirgskreis";"14521";"Zwickau";"14524";"7790";"4920";"2880";"7590";"210";"310"
"Erzgebirgskreis";"14521";"Dresden, Stadt";"14612";"1360";"640";"710";"1310";"50";"80"
"Erzgebirgskreis";"14521";"Bautzen";"14625";"100";"70";"30";"90";"10";"0"
"Erzgebirgskreis";"14521";"Görlitz";"14626";"80";"50";"20";"70";"0";"0"
"Erzgebirgskreis";"14521";"Meißen";"14627";"240";"180";"60";"220";"20";"10"
"Erzgebirgskreis";"14521";"Sächsische Schweiz-Osterzgebirge";"14628";"200";"110";"90";"190";"10";"10"
"Erzgebirgskreis";"14521";"Leipzig, Stadt";"14713";"730";"430";"300";"680";"50";"30"
"Erzgebirgskreis";"14521";"Leipzig";"14729";"190";"120";"70";"180";"10";"0"
"Erzgebirgskreis";"14521";"Nordsachsen";"14730";"80";"60";"30";"70";"20";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Halle (Saale), Stadt";"15002";"40";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Anhalt-Bitterfeld";"15082";"60";"50";"0";"50";"0";"0"
"Erzgebirgskreis";"14521";"Burgenlandkreis";"15084";"30";"20";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Saalekreis";"15088";"80";"60";"20";"80";"0";"10"
"Erzgebirgskreis";"14521";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Wittenberg";"15091";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"10";"40";"10";"10"
"Erzgebirgskreis";"14521";"Erfurt, Stadt";"16051";"60";"40";"20";"60";"10";"10"
"Erzgebirgskreis";"14521";"Gera, Stadt";"16052";"140";"100";"50";"120";"20";"10"
"Erzgebirgskreis";"14521";"Jena, Stadt";"16053";"70";"50";"30";"70";"0";"0"
"Erzgebirgskreis";"14521";"Weimar, Stadt";"16055";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Nordhausen";"16062";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Wartburgkreis";"16063";"30";"30";"0";"30";"0";"0"
"Erzgebirgskreis";"14521";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Ilm-Kreis";"16070";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Saale-Holzland-Kreis";"16074";"30";"30";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Saale-Orla-Kreis";"16075";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Greiz";"16076";"110";"90";"20";"110";"0";"0"
"Erzgebirgskreis";"14521";"Altenburger Land";"16077";"90";"60";"30";"80";"0";"0"
"Mittelsachsen";"14522";"Auspendler insgesamt";"0";"40280";"23520";"16760";"38130";"2150";"1310"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Hamburg, Freie und Hansestadt";"02000";"170";"110";"60";"150";"20";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Mittelsachsen";"14522";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Region Hannover";"03241";"50";"40";"10";"50";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"10";"0"
"Mittelsachsen";"14522";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Mittelsachsen";"14522";"Emsland";"03454";"30";"30";"10";"20";"20";"0"
"Mittelsachsen";"14522";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"0";"0";"0"
"Mittelsachsen";"14522";"Bremen, Stadt";"04011";"50";"30";"20";"30";"20";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Düsseldorf, Stadt";"05111";"70";"40";"30";"60";"10";"0"
"Mittelsachsen";"14522";"Duisburg, Stadt";"05112";"20";"20";"10";"10";"10";"0"
"Mittelsachsen";"14522";"Essen, Stadt";"05113";"40";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Krefeld, Stadt";"05114";"20";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"10";"0"
"Mittelsachsen";"14522";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Mettmann";"05158";"40";"30";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Mittelsachsen";"14522";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Köln, Stadt";"05315";"100";"60";"40";"70";"20";"10"
"Mittelsachsen";"14522";"Städteregion Aachen";"05334";"20";"10";"10";"10";"10";"0"
"Mittelsachsen";"14522";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Steinfurt";"05566";"20";"20";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Gütersloh";"05754";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"10";"0"
"Mittelsachsen";"14522";"Paderborn";"05774";"30";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Mittelsachsen";"14522";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Mittelsachsen";"14522";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Märkischer Kreis";"05962";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Siegen-Wittgenstein";"05970";"30";"30";"0";"30";"0";"0"
"Mittelsachsen";"14522";"Unna";"05978";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Frankfurt am Main, Stadt";"06412";"100";"60";"40";"90";"10";"0"
"Mittelsachsen";"14522";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Bergstraße";"06431";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Groß-Gerau";"06433";"30";"30";"0";"20";"10";"0"
"Mittelsachsen";"14522";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Main-Kinzig-Kreis";"06435";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Offenbach";"06438";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Wetteraukreis";"06440";"30";"30";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Fulda";"06631";"20";"10";"10";"10";"10";"0"
"Mittelsachsen";"14522";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Mittelsachsen";"14522";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Westerwaldkreis";"07143";"10";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Donnersbergkreis";"07333";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Stuttgart, Landeshauptstadt";"08111";"110";"80";"30";"90";"20";"0"
"Mittelsachsen";"14522";"Böblingen";"08115";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Esslingen";"08116";"30";"30";"0";"30";"0";"0"
"Mittelsachsen";"14522";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Ludwigsburg";"08118";"40";"30";"10";"40";"0";"0"
"Mittelsachsen";"14522";"Rems-Murr-Kreis";"08119";"30";"30";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Heilbronn";"08125";"30";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Hohenlohekreis";"08126";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Schwäbisch Hall";"08127";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Ostalbkreis";"08136";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Karlsruhe";"08215";"30";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Mannheim, Universitätsstadt";"08222";"60";"40";"10";"50";"10";"0"
"Mittelsachsen";"14522";"Rhein-Neckar-Kreis";"08226";"50";"40";"10";"50";"0";"0"
"Mittelsachsen";"14522";"Calw";"08235";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Enzkreis";"08236";"30";"30";"0";"30";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"40";"0";"0"
"Mittelsachsen";"14522";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Ortenaukreis";"08317";"40";"30";"20";"40";"10";"0"
"Mittelsachsen";"14522";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Reutlingen";"08415";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Ravensburg";"08436";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"10";"60";"0";"0"
"Mittelsachsen";"14522";"Ingolstadt, Stadt";"09161";"40";"30";"10";"20";"20";"0"
"Mittelsachsen";"14522";"München, Landeshauptstadt";"09162";"200";"140";"60";"170";"30";"0"
"Mittelsachsen";"14522";"Altötting";"09171";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Dachau";"09174";"30";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Freising";"09178";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Fürstenfeldbruck";"09179";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Mühldorf aInn";"09183";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"München";"09184";"100";"80";"30";"90";"10";"0"
"Mittelsachsen";"14522";"Starnberg";"09188";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Passau, Stadt";"09262";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Deggendorf";"09271";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Landshut";"09274";"30";"30";"0";"30";"0";"0"
"Mittelsachsen";"14522";"Passau";"09275";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Regensburg, Stadt";"09362";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Cham";"09372";"20";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Neumarkt idOPf";"09373";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Neustadt adWaldnaab";"09374";"40";"40";"0";"40";"0";"0"
"Mittelsachsen";"14522";"Regensburg";"09375";"30";"30";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Schwandorf";"09376";"30";"30";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"50";"10";"40";"10";"0"
