"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Potsdam, Stadt";"12054";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Viersen";"05166";"20";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"0";"20";"0";"0"
"Potsdam, Stadt";"12054";"Bonn, Stadt";"05314";"90";"50";"40";"80";"10";"0"
"Potsdam, Stadt";"12054";"Köln, Stadt";"05315";"180";"110";"70";"150";"30";"0"
"Potsdam, Stadt";"12054";"Städteregion Aachen";"05334";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Gütersloh";"05754";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Frankfurt am Main, Stadt";"06412";"250";"170";"80";"220";"40";"0"
"Potsdam, Stadt";"12054";"Wiesbaden, Landeshauptstadt";"06414";"50";"30";"10";"40";"10";"0"
"Potsdam, Stadt";"12054";"Groß-Gerau";"06433";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Hochtaunuskreis";"06434";"50";"30";"20";"40";"10";"0"
"Potsdam, Stadt";"12054";"Main-Kinzig-Kreis";"06435";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Main-Taunus-Kreis";"06436";"40";"30";"20";"40";"0";"0"
"Potsdam, Stadt";"12054";"Offenbach";"06438";"30";"30";"0";"20";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"0";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"20";"60";"10";"0"
"Potsdam, Stadt";"12054";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Mainz, kreisfreie Stadt";"07315";"30";"20";"20";"30";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"081xx";"60";"40";"10";"50";"10";"0"
"Potsdam, Stadt";"12054";"Stuttgart, Landeshauptstadt";"08111";"80";"60";"30";"70";"10";"0"
"Potsdam, Stadt";"12054";"Böblingen";"08115";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Esslingen";"08116";"30";"20";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Ludwigsburg";"08118";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Karlsruhe";"08215";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Ortenaukreis";"08317";"50";"30";"20";"50";"0";"0"
"Potsdam, Stadt";"12054";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"40";"10";"0"
"Potsdam, Stadt";"12054";"Ingolstadt, Stadt";"09161";"20";"10";"10";"10";"10";"0"
"Potsdam, Stadt";"12054";"München, Landeshauptstadt";"09162";"330";"210";"120";"290";"40";"0"
"Potsdam, Stadt";"12054";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"10";"0"
"Potsdam, Stadt";"12054";"München";"09184";"90";"70";"30";"80";"20";"0"
"Potsdam, Stadt";"12054";"Starnberg";"09188";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Nürnberg, Stadt";"09564";"40";"30";"20";"40";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"10";"0"
"Potsdam, Stadt";"12054";"Berlin, Stadt";"11000";"20600";"11040";"9560";"18370";"2230";"460"
"Potsdam, Stadt";"12054";"Brandenburg an der Havel, Stadt";"12051";"460";"240";"230";"440";"30";"10"
"Potsdam, Stadt";"12054";"Cottbus, Stadt";"12052";"90";"50";"40";"90";"10";"10"
"Potsdam, Stadt";"12054";"Frankfurt (Oder), Stadt";"12053";"100";"60";"50";"80";"20";"0"
"Potsdam, Stadt";"12054";"Barnim";"12060";"130";"70";"60";"130";"10";"0"
"Potsdam, Stadt";"12054";"Dahme-Spreewald";"12061";"450";"310";"140";"390";"60";"10"
"Potsdam, Stadt";"12054";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Potsdam, Stadt";"12054";"Havelland";"12063";"1010";"610";"410";"940";"70";"30"
"Potsdam, Stadt";"12054";"Märkisch-Oderland";"12064";"110";"80";"40";"100";"10";"0"
"Potsdam, Stadt";"12054";"Oberhavel";"12065";"320";"230";"100";"300";"30";"10"
"Potsdam, Stadt";"12054";"Oberspreewald-Lausitz";"12066";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Oder-Spree";"12067";"260";"170";"90";"200";"60";"10"
"Potsdam, Stadt";"12054";"Ostprignitz-Ruppin";"12068";"100";"60";"40";"80";"20";"0"
"Potsdam, Stadt";"12054";"Potsdam-Mittelmark";"12069";"6470";"3830";"2650";"5840";"640";"250"
"Potsdam, Stadt";"12054";"Prignitz";"12070";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Spree-Neiße";"12071";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Teltow-Fläming";"12072";"1970";"1410";"560";"1720";"240";"60"
"Potsdam, Stadt";"12054";"Uckermark";"12073";"30";"20";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Schwerin, Landeshauptstadt";"13004";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Mecklenburgische Seenplatte";"13071";"40";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Landkreis Rostock";"13072";"30";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Nordwestmecklenburg";"13074";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Erzgebirgskreis";"14521";"190";"60";"130";"180";"10";"0"
"Potsdam, Stadt";"12054";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Dresden, Stadt";"14612";"120";"80";"40";"100";"20";"0"
"Potsdam, Stadt";"12054";"Bautzen";"14625";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Leipzig, Stadt";"14713";"180";"120";"70";"160";"20";"0"
"Potsdam, Stadt";"12054";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Nordsachsen";"14730";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Dessau-Roßlau, Stadt";"15001";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Halle (Saale), Stadt";"15002";"40";"30";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Magdeburg, Landeshauptstadt";"15003";"110";"70";"50";"110";"10";"0"
"Potsdam, Stadt";"12054";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"10";"0"
"Potsdam, Stadt";"12054";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Jerichower Land";"15086";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Potsdam, Stadt";"12054";"Salzlandkreis";"15089";"20";"10";"0";"20";"0";"0"
"Potsdam, Stadt";"12054";"Stendal";"15090";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Wittenberg";"15091";"20";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"20";"50";"0";"0"
"Potsdam, Stadt";"12054";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Auspendler insgesamt";"0";"43690";"23570";"20120";"41240";"2460";"1180"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Barnim";"12060";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Neumünster, Stadt";"01004";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
"Barnim";"12060";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Stormarn";"01062";"60";"40";"20";"50";"0";"0"
"Barnim";"12060";"Hamburg, Freie und Hansestadt";"02000";"370";"230";"140";"340";"40";"10"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Northeim";"03155";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Göttingen";"03159";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Barnim";"12060";"Region Hannover";"03241";"100";"70";"30";"90";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Barnim";"12060";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"0";"0"
"Barnim";"12060";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Osnabrück";"03459";"50";"30";"10";"20";"20";"0"
"Barnim";"12060";"Vechta";"03460";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Wittmund";"03462";"40";"30";"0";"40";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Barnim";"12060";"Bremen, Stadt";"04011";"40";"20";"20";"20";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"50";"10";"0"
"Barnim";"12060";"Düsseldorf, Stadt";"05111";"80";"50";"30";"70";"10";"0"
"Barnim";"12060";"Duisburg, Stadt";"05112";"20";"20";"10";"10";"10";"0"
"Barnim";"12060";"Essen, Stadt";"05113";"80";"60";"20";"80";"0";"0"
"Barnim";"12060";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Mettmann";"05158";"30";"30";"10";"30";"0";"0"
"Barnim";"12060";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Bonn, Stadt";"05314";"40";"20";"30";"40";"0";"0"
"Barnim";"12060";"Köln, Stadt";"05315";"110";"70";"50";"100";"10";"0"
"Barnim";"12060";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"0";"0"
"Barnim";"12060";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"20";"0";"0"
"Barnim";"12060";"Oberbergischer Kreis";"05374";"20";"10";"10";"10";"0";"0"
"Barnim";"12060";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Barnim";"12060";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Recklinghausen";"05562";"20";"10";"0";"10";"0";"0"
"Barnim";"12060";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"10";"0";"0"
"Barnim";"12060";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Gütersloh";"05754";"30";"20";"10";"30";"0";"0"
"Barnim";"12060";"Minden-Lübbecke";"05770";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Paderborn";"05774";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"40";"10";"40";"0";"0"
"Barnim";"12060";"Bochum, Stadt";"05911";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Dortmund, Stadt";"05913";"50";"40";"20";"20";"30";"0"
"Barnim";"12060";"Hamm, Stadt";"05915";"90";"70";"30";"50";"40";"0"
"Barnim";"12060";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"0";"0"
"Barnim";"12060";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Frankfurt am Main, Stadt";"06412";"120";"80";"40";"110";"20";"0"
"Barnim";"12060";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"10";"0"
"Barnim";"12060";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Barnim";"12060";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"10";"0"
"Barnim";"12060";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
"Barnim";"12060";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"50";"10";"0"
"Barnim";"12060";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Barnim";"12060";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Barnim";"12060";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Barnim";"12060";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"0";"0"
"Barnim";"12060";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"70";"10";"0"
"Barnim";"12060";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"München, Landeshauptstadt";"09162";"160";"100";"70";"150";"20";"0"
"Barnim";"12060";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"München";"09184";"70";"50";"10";"60";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Coburg, Stadt";"09463";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Hof";"09475";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Erlangen, Stadt";"09562";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Nürnberg, Stadt";"09564";"50";"30";"10";"40";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"0";"30";"0";"0"
"Barnim";"12060";"Augsburg, Stadt";"09761";"50";"20";"20";"40";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"10";"0"
"Barnim";"12060";"Berlin, Stadt";"11000";"31240";"15530";"15710";"29680";"1570";"880"
"Barnim";"12060";"Brandenburg an der Havel, Stadt";"12051";"40";"30";"20";"40";"0";"10"
"Barnim";"12060";"Cottbus, Stadt";"12052";"60";"40";"10";"50";"0";"0"
"Barnim";"12060";"Frankfurt (Oder), Stadt";"12053";"220";"110";"110";"210";"10";"10"
"Barnim";"12060";"Potsdam, Stadt";"12054";"530";"280";"250";"500";"30";"10"
"Barnim";"12060";"Dahme-Spreewald";"12061";"420";"310";"110";"390";"30";"10"
"Barnim";"12060";"Elbe-Elster";"12062";"40";"20";"20";"40";"0";"0"
"Barnim";"12060";"Havelland";"12063";"150";"120";"40";"140";"10";"0"
"Barnim";"12060";"Märkisch-Oderland";"12064";"2030";"1150";"880";"1950";"80";"60"
"Barnim";"12060";"Oberhavel";"12065";"1870";"1090";"790";"1780";"90";"30"
"Barnim";"12060";"Oberspreewald-Lausitz";"12066";"20";"20";"10";"20";"0";"0"
"Barnim";"12060";"Oder-Spree";"12067";"510";"400";"110";"460";"50";"30"
"Barnim";"12060";"Ostprignitz-Ruppin";"12068";"100";"60";"50";"100";"10";"10"
"Barnim";"12060";"Potsdam-Mittelmark";"12069";"270";"190";"80";"260";"10";"20"
"Barnim";"12060";"Prignitz";"12070";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Spree-Neiße";"12071";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Teltow-Fläming";"12072";"310";"250";"60";"270";"40";"10"
"Barnim";"12060";"Uckermark";"12073";"1300";"720";"580";"1260";"40";"50"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"0";"0"
"Barnim";"12060";"Schwerin, Landeshauptstadt";"13004";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Mecklenburgische Seenplatte";"13071";"90";"60";"30";"90";"0";"0"
"Barnim";"12060";"Landkreis Rostock";"13072";"20";"20";"10";"20";"0";"0"
"Barnim";"12060";"Vorpommern-Rügen";"13073";"30";"20";"0";"30";"0";"0"
"Barnim";"12060";"Vorpommern-Greifswald";"13075";"90";"60";"40";"90";"10";"0"
"Barnim";"12060";"Ludwigslust-Parchim";"13076";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Chemnitz, Stadt";"14511";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Zwickau";"14524";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Dresden, Stadt";"14612";"70";"60";"10";"70";"0";"0"
"Barnim";"12060";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Görlitz";"14626";"10";"10";"0";"10";"10";"0"
"Barnim";"12060";"Meißen";"14627";"30";"30";"0";"30";"0";"0"
"Barnim";"12060";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Leipzig, Stadt";"14713";"120";"80";"40";"100";"20";"0"
"Barnim";"12060";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Nordsachsen";"14730";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Dessau-Roßlau, Stadt";"15001";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Magdeburg, Landeshauptstadt";"15003";"40";"40";"10";"40";"0";"0"
"Barnim";"12060";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Jerichower Land";"15086";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Saalekreis";"15088";"30";"20";"0";"20";"0";"0"
"Barnim";"12060";"Stendal";"15090";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Wittenberg";"15091";"20";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"60";"10";"0"
"Barnim";"12060";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
