"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"München, Landeshauptstadt";"09162";"Ahrweiler";"07131";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Bad Kreuznach";"07133";"20";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Birkenfeld";"07134";"20";"10";"20";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Mayen-Koblenz";"07137";"50";"40";"10";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Neuwied";"07138";"60";"30";"30";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Rhein-Hunsrück-Kreis";"07140";"70";"50";"20";"20";"50";"0"
"München, Landeshauptstadt";"09162";"Rhein-Lahn-Kreis";"07141";"10";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Westerwaldkreis";"07143";"50";"40";"10";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Trier-Saarburg";"07235";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Kaiserslautern, kreisfreie Stadt";"07312";"50";"30";"20";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Landau in der Pfalz, kreisfreie Stadt";"07313";"50";"20";"30";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"60";"40";"10";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Mainz, kreisfreie Stadt";"07315";"340";"160";"180";"260";"80";"0"
"München, Landeshauptstadt";"09162";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Speyer, kreisfreie Stadt";"07318";"20";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Worms, kreisfreie Stadt";"07319";"20";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Alzey-Worms";"07331";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Bad Dürkheim";"07332";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Germersheim";"07334";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Kaiserslautern";"07335";"10";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Südliche Weinstraße";"07337";"10";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Rhein-Pfalz-Kreis";"07338";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Mainz-Bingen";"07339";"70";"30";"30";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Stuttgart, Landeshauptstadt";"08111";"2010";"1220";"800";"1490";"530";"20"
"München, Landeshauptstadt";"09162";"Böblingen";"08115";"430";"290";"130";"270";"150";"0"
"München, Landeshauptstadt";"09162";"Esslingen";"08116";"660";"510";"150";"320";"340";"0"
"München, Landeshauptstadt";"09162";"Göppingen";"08117";"140";"100";"40";"90";"50";"10"
"München, Landeshauptstadt";"09162";"Ludwigsburg";"08118";"640";"480";"170";"520";"120";"0"
"München, Landeshauptstadt";"09162";"Rems-Murr-Kreis";"08119";"160";"110";"60";"110";"50";"0"
"München, Landeshauptstadt";"09162";"Heilbronn, Universitätsstadt";"08121";"100";"70";"30";"80";"30";"0"
"München, Landeshauptstadt";"09162";"Heilbronn";"08125";"190";"140";"50";"140";"50";"0"
"München, Landeshauptstadt";"09162";"Hohenlohekreis";"08126";"80";"50";"20";"70";"10";"0"
"München, Landeshauptstadt";"09162";"Schwäbisch Hall";"08127";"90";"60";"30";"60";"30";"0"
"München, Landeshauptstadt";"09162";"Main-Tauber-Kreis";"08128";"50";"40";"10";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Heidenheim";"08135";"80";"50";"20";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Ostalbkreis";"08136";"230";"150";"90";"180";"50";"0"
"München, Landeshauptstadt";"09162";"Baden-Baden, Stadt";"08211";"60";"40";"20";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Karlsruhe, Stadt";"08212";"410";"250";"160";"290";"120";"0"
"München, Landeshauptstadt";"09162";"Karlsruhe";"08215";"200";"150";"50";"120";"80";"0"
"München, Landeshauptstadt";"09162";"Rastatt";"08216";"60";"40";"30";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Heidelberg, Stadt";"08221";"360";"200";"160";"270";"100";"0"
"München, Landeshauptstadt";"09162";"Mannheim, Universitätsstadt";"08222";"600";"300";"300";"380";"220";"0"
"München, Landeshauptstadt";"09162";"Neckar-Odenwald-Kreis";"08225";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Rhein-Neckar-Kreis";"08226";"320";"180";"140";"210";"120";"0"
"München, Landeshauptstadt";"09162";"Pforzheim, Stadt";"08231";"130";"80";"50";"100";"30";"0"
"München, Landeshauptstadt";"09162";"Calw";"08235";"40";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Enzkreis";"08236";"40";"30";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Freudenstadt";"08237";"30";"20";"20";"30";"0";"0"
"München, Landeshauptstadt";"09162";"Freiburg im Breisgau, Stadt";"08311";"240";"120";"120";"200";"40";"0"
"München, Landeshauptstadt";"09162";"Breisgau-Hochschwarzwald";"08315";"60";"40";"20";"50";"10";"0"
"München, Landeshauptstadt";"09162";"Emmendingen";"08316";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Ortenaukreis";"08317";"150";"80";"70";"110";"40";"0"
"München, Landeshauptstadt";"09162";"Rottweil";"08325";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Schwarzwald-Baar-Kreis";"08326";"90";"70";"20";"40";"40";"0"
"München, Landeshauptstadt";"09162";"Tuttlingen";"08327";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Konstanz";"08335";"160";"90";"70";"120";"30";"0"
"München, Landeshauptstadt";"09162";"Lörrach";"08336";"120";"60";"50";"90";"30";"0"
"München, Landeshauptstadt";"09162";"Waldshut";"08337";"30";"20";"10";"20";"20";"0"
"München, Landeshauptstadt";"09162";"Reutlingen";"08415";"150";"90";"60";"120";"30";"0"
"München, Landeshauptstadt";"09162";"Tübingen";"08416";"150";"90";"60";"120";"30";"0"
"München, Landeshauptstadt";"09162";"Zollernalbkreis";"08417";"50";"30";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Ulm, Universitätsstadt";"08421";"460";"300";"160";"370";"90";"0"
"München, Landeshauptstadt";"09162";"Alb-Donau-Kreis";"08425";"40";"30";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Biberach";"08426";"140";"80";"60";"110";"30";"0"
"München, Landeshauptstadt";"09162";"Bodenseekreis";"08435";"300";"200";"100";"200";"100";"0"
"München, Landeshauptstadt";"09162";"Ravensburg";"08436";"230";"150";"80";"190";"40";"10"
"München, Landeshauptstadt";"09162";"Sigmaringen";"08437";"30";"20";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Ingolstadt, Stadt";"09161";"1810";"1210";"600";"1370";"440";"20"
"München, Landeshauptstadt";"09162";"Rosenheim, Stadt";"09163";"1050";"410";"640";"810";"240";"10"
"München, Landeshauptstadt";"09162";"Altötting";"09171";"280";"220";"50";"180";"100";"10"
"München, Landeshauptstadt";"09162";"Berchtesgadener Land";"09172";"150";"80";"70";"100";"50";"0"
"München, Landeshauptstadt";"09162";"Bad Tölz-Wolfratshausen";"09173";"1720";"1100";"620";"1190";"530";"60"
"München, Landeshauptstadt";"09162";"Dachau";"09174";"6140";"4230";"1910";"3340";"2800";"140"
"München, Landeshauptstadt";"09162";"Ebersberg";"09175";"6380";"4310";"2070";"3880";"2510";"220"
"München, Landeshauptstadt";"09162";"Eichstätt";"09176";"460";"320";"140";"300";"160";"10"
"München, Landeshauptstadt";"09162";"Erding";"09177";"3180";"1930";"1250";"1600";"1590";"70"
"München, Landeshauptstadt";"09162";"Freising";"09178";"9800";"5900";"3910";"6580";"3220";"140"
"München, Landeshauptstadt";"09162";"Fürstenfeldbruck";"09179";"8040";"5240";"2810";"4890";"3150";"240"
"München, Landeshauptstadt";"09162";"Garmisch-Partenkirchen";"09180";"430";"230";"200";"320";"110";"10"
"München, Landeshauptstadt";"09162";"Landsberg am Lech";"09181";"1220";"720";"490";"800";"410";"20"
"München, Landeshauptstadt";"09162";"Miesbach";"09182";"2150";"1220";"930";"1420";"730";"30"
"München, Landeshauptstadt";"09162";"Mühldorf aInn";"09183";"440";"300";"140";"290";"150";"0"
"München, Landeshauptstadt";"09162";"München";"09184";"86350";"50880";"35470";"56760";"29590";"1940"
"München, Landeshauptstadt";"09162";"Neuburg-Schrobenhausen";"09185";"320";"270";"50";"190";"130";"10"
"München, Landeshauptstadt";"09162";"Pfaffenhofen adIlm";"09186";"1280";"880";"400";"870";"410";"10"
"München, Landeshauptstadt";"09162";"Rosenheim";"09187";"1340";"790";"550";"1000";"340";"20"
"München, Landeshauptstadt";"09162";"Starnberg";"09188";"9450";"5890";"3570";"6270";"3190";"200"
"München, Landeshauptstadt";"09162";"Traunstein";"09189";"360";"230";"130";"270";"90";"10"
"München, Landeshauptstadt";"09162";"Weilheim-Schongau";"09190";"1690";"880";"810";"1350";"330";"20"
"München, Landeshauptstadt";"09162";"Landshut, Stadt";"09261";"520";"330";"190";"300";"220";"10"
"München, Landeshauptstadt";"09162";"Passau, Stadt";"09262";"200";"140";"70";"140";"70";"0"
"München, Landeshauptstadt";"09162";"Straubing, Stadt";"09263";"90";"60";"30";"60";"30";"0"
"München, Landeshauptstadt";"09162";"Deggendorf";"09271";"180";"120";"60";"120";"60";"0"
"München, Landeshauptstadt";"09162";"Freyung-Grafenau";"09272";"130";"110";"20";"60";"70";"10"
"München, Landeshauptstadt";"09162";"Kelheim";"09273";"250";"200";"60";"160";"90";"10"
"München, Landeshauptstadt";"09162";"Landshut";"09274";"610";"430";"180";"320";"290";"10"
"München, Landeshauptstadt";"09162";"Passau";"09275";"130";"100";"40";"80";"50";"0"
"München, Landeshauptstadt";"09162";"Regen";"09276";"50";"40";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Rottal-Inn";"09277";"180";"130";"50";"100";"80";"0"
"München, Landeshauptstadt";"09162";"Straubing-Bogen";"09278";"90";"60";"30";"50";"40";"0"
"München, Landeshauptstadt";"09162";"Dingolfing-Landau";"09279";"190";"140";"50";"130";"60";"0"
"München, Landeshauptstadt";"09162";"Amberg, Stadt";"09361";"40";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Regensburg, Stadt";"09362";"870";"510";"360";"560";"310";"10"
"München, Landeshauptstadt";"09162";"Weiden idOPf, Stadt";"09363";"40";"20";"20";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Amberg-Sulzbach";"09371";"50";"30";"20";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Cham";"09372";"220";"150";"70";"160";"60";"10"
"München, Landeshauptstadt";"09162";"Neumarkt idOPf";"09373";"110";"80";"30";"90";"20";"0"
"München, Landeshauptstadt";"09162";"Neustadt adWaldnaab";"09374";"40";"40";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Regensburg";"09375";"410";"300";"110";"140";"270";"0"
"München, Landeshauptstadt";"09162";"Schwandorf";"09376";"90";"60";"30";"60";"30";"0"
"München, Landeshauptstadt";"09162";"Tirschenreuth";"09377";"20";"20";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Bamberg, Stadt";"09461";"140";"70";"60";"100";"30";"0"
"München, Landeshauptstadt";"09162";"Bayreuth, Stadt";"09462";"120";"80";"50";"100";"20";"0"
"München, Landeshauptstadt";"09162";"Coburg, Stadt";"09463";"50";"30";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Hof, Stadt";"09464";"80";"30";"50";"60";"20";"0"
"München, Landeshauptstadt";"09162";"Bamberg";"09471";"40";"20";"20";"10";"20";"0"
"München, Landeshauptstadt";"09162";"Bayreuth";"09472";"20";"10";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Coburg";"09473";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Forchheim";"09474";"60";"30";"30";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Hof";"09475";"90";"60";"40";"80";"20";"0"
"München, Landeshauptstadt";"09162";"Kronach";"09476";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Kulmbach";"09477";"30";"20";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Lichtenfels";"09478";"40";"30";"10";"20";"20";"0"
"München, Landeshauptstadt";"09162";"Wunsiedel iFichtelgebirge";"09479";"50";"20";"20";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Ansbach, Stadt";"09561";"40";"30";"10";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Erlangen, Stadt";"09562";"500";"320";"190";"380";"120";"0"
"München, Landeshauptstadt";"09162";"Fürth, Stadt";"09563";"120";"90";"30";"90";"30";"0"
"München, Landeshauptstadt";"09162";"Nürnberg, Stadt";"09564";"1990";"1180";"810";"1020";"970";"20"
"München, Landeshauptstadt";"09162";"Schwabach, Stadt";"09565";"30";"20";"10";"30";"0";"0"
"München, Landeshauptstadt";"09162";"Ansbach";"09571";"50";"30";"20";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Erlangen-Höchstadt";"09572";"210";"110";"100";"150";"50";"0"
"München, Landeshauptstadt";"09162";"Fürth";"09573";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Nürnberger Land";"09574";"90";"50";"50";"70";"20";"10"
"München, Landeshauptstadt";"09162";"Neustadt adAisch-Bad Windsheim";"09575";"20";"10";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Roth";"09576";"90";"60";"40";"60";"30";"0"
"München, Landeshauptstadt";"09162";"Weißenburg-Gunzenhausen";"09577";"50";"40";"10";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Aschaffenburg, Stadt";"09661";"60";"30";"30";"30";"40";"0"
"München, Landeshauptstadt";"09162";"Schweinfurt, Stadt";"09662";"60";"50";"10";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Würzburg, Stadt";"09663";"180";"90";"90";"130";"50";"0"
"München, Landeshauptstadt";"09162";"Aschaffenburg";"09671";"140";"110";"30";"60";"80";"0"
"München, Landeshauptstadt";"09162";"Bad Kissingen";"09672";"30";"20";"20";"20";"20";"0"
"München, Landeshauptstadt";"09162";"Rhön-Grabfeld";"09673";"30";"20";"10";"20";"0";"0"
"München, Landeshauptstadt";"09162";"Haßberge";"09674";"20";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Kitzingen";"09675";"90";"60";"30";"70";"20";"0"
"München, Landeshauptstadt";"09162";"Miltenberg";"09676";"40";"20";"30";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Main-Spessart";"09677";"30";"20";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Schweinfurt";"09678";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Würzburg";"09679";"100";"60";"40";"80";"20";"0"
"München, Landeshauptstadt";"09162";"Augsburg, Stadt";"09761";"1870";"1060";"810";"1330";"550";"30"
"München, Landeshauptstadt";"09162";"Kaufbeuren, Stadt";"09762";"160";"120";"40";"100";"60";"0"
"München, Landeshauptstadt";"09162";"Kempten (Allgäu), Stadt";"09763";"110";"60";"40";"80";"20";"0"
"München, Landeshauptstadt";"09162";"Memmingen, Stadt";"09764";"80";"40";"40";"50";"30";"0"
"München, Landeshauptstadt";"09162";"Aichach-Friedberg";"09771";"630";"380";"250";"410";"220";"10"
"München, Landeshauptstadt";"09162";"Augsburg";"09772";"610";"420";"200";"330";"280";"10"
"München, Landeshauptstadt";"09162";"Dillingen adDonau";"09773";"70";"40";"30";"40";"30";"0"
"München, Landeshauptstadt";"09162";"Günzburg";"09774";"150";"100";"50";"100";"50";"0"
"München, Landeshauptstadt";"09162";"Neu-Ulm";"09775";"130";"80";"40";"100";"30";"0"
"München, Landeshauptstadt";"09162";"Lindau (Bodensee)";"09776";"110";"80";"30";"70";"40";"0"
"München, Landeshauptstadt";"09162";"Ostallgäu";"09777";"320";"170";"160";"220";"100";"20"
"München, Landeshauptstadt";"09162";"Unterallgäu";"09778";"200";"140";"60";"130";"70";"0"
"München, Landeshauptstadt";"09162";"Donau-Ries";"09779";"290";"220";"70";"200";"90";"0"
"München, Landeshauptstadt";"09162";"Oberallgäu";"09780";"130";"80";"50";"90";"40";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"0";"0";"0"
"München, Landeshauptstadt";"09162";"Regionalverband Saarbrücken";"10041";"170";"100";"70";"110";"50";"0"
"München, Landeshauptstadt";"09162";"Merzig-Wadern";"10042";"20";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Saarlouis";"10044";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Saarpfalz-Kreis";"10045";"120";"110";"10";"30";"90";"0"
"München, Landeshauptstadt";"09162";"St Wendel";"10046";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Berlin, Stadt";"11000";"6110";"3560";"2550";"3850";"2260";"30"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Cottbus, Stadt";"12052";"30";"30";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Frankfurt (Oder), Stadt";"12053";"10";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Potsdam, Stadt";"12054";"130";"70";"50";"90";"40";"0"
"München, Landeshauptstadt";"09162";"Barnim";"12060";"60";"60";"0";"10";"50";"0"
"München, Landeshauptstadt";"09162";"Dahme-Spreewald";"12061";"50";"30";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Havelland";"12063";"10";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Märkisch-Oderland";"12064";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Oberhavel";"12065";"40";"20";"20";"40";"0";"0"
"München, Landeshauptstadt";"09162";"Oberspreewald-Lausitz";"12066";"10";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Oder-Spree";"12067";"20";"20";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Potsdam-Mittelmark";"12069";"80";"30";"40";"50";"30";"0"
"München, Landeshauptstadt";"09162";"Teltow-Fläming";"12072";"20";"20";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Landkreis Rostock";"13072";"10";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Nordwestmecklenburg";"13074";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Vorpommern-Greifswald";"13075";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Chemnitz, Stadt";"14511";"70";"50";"20";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Erzgebirgskreis";"14521";"20";"20";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Mittelsachsen";"14522";"50";"30";"20";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Vogtlandkreis";"14523";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Zwickau";"14524";"60";"50";"20";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Dresden, Stadt";"14612";"220";"140";"80";"140";"80";"0"
"München, Landeshauptstadt";"09162";"Bautzen";"14625";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Görlitz";"14626";"80";"50";"30";"10";"80";"0"
"München, Landeshauptstadt";"09162";"Meißen";"14627";"50";"40";"10";"30";"20";"0"
"München, Landeshauptstadt";"09162";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Leipzig, Stadt";"14713";"530";"380";"150";"260";"280";"0"
"München, Landeshauptstadt";"09162";"Leipzig";"14729";"10";"10";"10";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Nordsachsen";"14730";"50";"40";"10";"40";"10";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"München, Landeshauptstadt";"09162";"Halle (Saale), Stadt";"15002";"60";"50";"10";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Magdeburg, Landeshauptstadt";"15003";"110";"80";"30";"40";"70";"0"
"München, Landeshauptstadt";"09162";"Anhalt-Bitterfeld";"15082";"20";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Burgenlandkreis";"15084";"10";"10";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Saalekreis";"15088";"20";"20";"0";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"München, Landeshauptstadt";"09162";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"30";"40";"20";"0"
"München, Landeshauptstadt";"09162";"Erfurt, Stadt";"16051";"110";"60";"50";"80";"20";"0"
"München, Landeshauptstadt";"09162";"Gera, Stadt";"16052";"10";"10";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Jena, Stadt";"16053";"70";"50";"20";"50";"20";"0"
"München, Landeshauptstadt";"09162";"Weimar, Stadt";"16055";"20";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Eichsfeld";"16061";"20";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"0";"10";"0"
"München, Landeshauptstadt";"09162";"Schmalkalden-Meiningen";"16066";"20";"10";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Gotha";"16067";"10";"10";"10";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Hildburghausen";"16069";"10";"10";"10";"0";"10";"0"
"München, Landeshauptstadt";"09162";"Ilm-Kreis";"16070";"30";"20";"10";"20";"10";"0"
"München, Landeshauptstadt";"09162";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"10";"0"
"München, Landeshauptstadt";"09162";"Altenburger Land";"16077";"20";"10";"10";"10";"10";"0"
"Rosenheim, Stadt";"09163";"Auspendler insgesamt";"0";"15840";"9400";"6440";"11500";"4340";"510"
"Rosenheim, Stadt";"09163";"Hamburg, Freie und Hansestadt";"02000";"80";"50";"40";"60";"30";"0"
"Rosenheim, Stadt";"09163";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Rosenheim, Stadt";"09163";"Region Hannover";"03241";"20";"20";"0";"20";"10";"0"
"Rosenheim, Stadt";"09163";"Bremen, Stadt";"04011";"10";"10";"10";"10";"0";"0"
"Rosenheim, Stadt";"09163";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"30";"10";"0"
"Rosenheim, Stadt";"09163";"Düsseldorf, Stadt";"05111";"40";"20";"20";"30";"10";"0"
"Rosenheim, Stadt";"09163";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Rosenheim, Stadt";"09163";"Bonn, Stadt";"05314";"20";"10";"10";"10";"10";"0"
"Rosenheim, Stadt";"09163";"Köln, Stadt";"05315";"40";"10";"30";"20";"20";"0"
"Rosenheim, Stadt";"09163";"Städteregion Aachen";"05334";"10";"10";"0";"10";"10";"0"
"Rosenheim, Stadt";"09163";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Rosenheim, Stadt";"09163";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Rosenheim, Stadt";"09163";"Dortmund, Stadt";"05913";"10";"0";"10";"10";"10";"0"
"Rosenheim, Stadt";"09163";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
