"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Frankfurt am Main, Stadt";"06412";"Paderborn";"05774";"50";"40";"10";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Bochum, Stadt";"05911";"90";"60";"30";"60";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Dortmund, Stadt";"05913";"440";"280";"160";"180";"260";"0"
"Frankfurt am Main, Stadt";"06412";"Hagen, Stadt der FernUniversität";"05914";"30";"20";"0";"20";"10";"10"
"Frankfurt am Main, Stadt";"06412";"Hamm, Stadt";"05915";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Ennepe-Ruhr-Kreis";"05954";"50";"30";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Hochsauerlandkreis";"05958";"40";"20";"20";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Märkischer Kreis";"05962";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Olpe";"05966";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Siegen-Wittgenstein";"05970";"120";"80";"40";"80";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Unna";"05978";"50";"40";"20";"20";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Darmstadt, Wissenschaftsstadt";"06411";"4010";"2210";"1800";"2910";"1110";"80"
"Frankfurt am Main, Stadt";"06412";"Offenbach am Main, Stadt";"06413";"5950";"3350";"2590";"3800";"2150";"220"
"Frankfurt am Main, Stadt";"06412";"Wiesbaden, Landeshauptstadt";"06414";"4260";"2380";"1870";"3080";"1170";"60"
"Frankfurt am Main, Stadt";"06412";"Bergstraße";"06431";"460";"310";"150";"280";"180";"10"
"Frankfurt am Main, Stadt";"06412";"Darmstadt-Dieburg";"06432";"1520";"1000";"520";"900";"610";"30"
"Frankfurt am Main, Stadt";"06412";"Groß-Gerau";"06433";"5980";"4300";"1690";"3160";"2830";"100"
"Frankfurt am Main, Stadt";"06412";"Hochtaunuskreis";"06434";"12580";"6520";"6060";"8700";"3880";"380"
"Frankfurt am Main, Stadt";"06412";"Main-Kinzig-Kreis";"06435";"4690";"3140";"1550";"2960";"1740";"100"
"Frankfurt am Main, Stadt";"06412";"Main-Taunus-Kreis";"06436";"19240";"10420";"8830";"12610";"6630";"480"
"Frankfurt am Main, Stadt";"06412";"Odenwaldkreis";"06437";"110";"80";"40";"60";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Offenbach";"06438";"11290";"7130";"4160";"7080";"4210";"260"
"Frankfurt am Main, Stadt";"06412";"Rheingau-Taunus-Kreis";"06439";"800";"430";"370";"540";"260";"10"
"Frankfurt am Main, Stadt";"06412";"Wetteraukreis";"06440";"4580";"2780";"1800";"2980";"1600";"160"
"Frankfurt am Main, Stadt";"06412";"Gießen";"06531";"720";"430";"290";"540";"190";"20"
"Frankfurt am Main, Stadt";"06412";"Lahn-Dill-Kreis";"06532";"310";"210";"110";"230";"80";"0"
"Frankfurt am Main, Stadt";"06412";"Limburg-Weilburg";"06533";"640";"360";"280";"400";"240";"10"
"Frankfurt am Main, Stadt";"06412";"Marburg-Biedenkopf";"06534";"630";"250";"380";"270";"360";"10"
"Frankfurt am Main, Stadt";"06412";"Vogelsbergkreis";"06535";"140";"90";"50";"80";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Kassel, documenta-Stadt";"06611";"230";"130";"100";"180";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Fulda";"06631";"230";"150";"80";"140";"90";"10"
"Frankfurt am Main, Stadt";"06412";"Hersfeld-Rotenburg";"06632";"60";"40";"20";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Kassel";"06633";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Schwalm-Eder-Kreis";"06634";"40";"20";"20";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Waldeck-Frankenberg";"06635";"60";"40";"20";"50";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Werra-Meißner-Kreis";"06636";"20";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Koblenz, kreisfreie Stadt";"07111";"180";"100";"80";"140";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Ahrweiler";"07131";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Altenkirchen (Westerwald)";"07132";"100";"90";"10";"20";"90";"0"
"Frankfurt am Main, Stadt";"06412";"Bad Kreuznach";"07133";"120";"90";"30";"70";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Birkenfeld";"07134";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Cochem-Zell";"07135";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Mayen-Koblenz";"07137";"40";"30";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Neuwied";"07138";"20";"10";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Hunsrück-Kreis";"07140";"70";"50";"20";"30";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Lahn-Kreis";"07141";"60";"40";"10";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Westerwaldkreis";"07143";"110";"60";"50";"70";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Trier, kreisfreie Stadt";"07211";"40";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Bernkastel-Wittlich";"07231";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Vulkaneifel";"07233";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Trier-Saarburg";"07235";"20";"10";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"40";"20";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Kaiserslautern, kreisfreie Stadt";"07312";"70";"50";"20";"40";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Landau in der Pfalz, kreisfreie Stadt";"07313";"60";"40";"20";"30";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"340";"240";"100";"190";"150";"10"
"Frankfurt am Main, Stadt";"06412";"Mainz, kreisfreie Stadt";"07315";"2250";"1240";"1010";"1650";"600";"40"
"Frankfurt am Main, Stadt";"06412";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Speyer, kreisfreie Stadt";"07318";"50";"40";"10";"20";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Worms, kreisfreie Stadt";"07319";"50";"30";"10";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Alzey-Worms";"07331";"210";"80";"130";"90";"120";"0"
"Frankfurt am Main, Stadt";"06412";"Bad Dürkheim";"07332";"20";"10";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Donnersbergkreis";"07333";"20";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Germersheim";"07334";"50";"40";"10";"20";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Kaiserslautern";"07335";"40";"30";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Südliche Weinstraße";"07337";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Pfalz-Kreis";"07338";"30";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Mainz-Bingen";"07339";"590";"400";"190";"350";"250";"0"
"Frankfurt am Main, Stadt";"06412";"Stuttgart, Landeshauptstadt";"08111";"750";"450";"300";"550";"200";"0"
"Frankfurt am Main, Stadt";"06412";"Böblingen";"08115";"140";"110";"40";"100";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Esslingen";"08116";"190";"130";"60";"120";"70";"0"
"Frankfurt am Main, Stadt";"06412";"Göppingen";"08117";"70";"60";"10";"30";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Ludwigsburg";"08118";"230";"150";"80";"190";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Rems-Murr-Kreis";"08119";"50";"40";"10";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Heilbronn, Universitätsstadt";"08121";"80";"60";"30";"60";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Heilbronn";"08125";"100";"70";"40";"80";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Hohenlohekreis";"08126";"30";"20";"10";"30";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Schwäbisch Hall";"08127";"60";"40";"20";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Main-Tauber-Kreis";"08128";"40";"20";"20";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Heidenheim";"08135";"20";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ostalbkreis";"08136";"30";"20";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Baden-Baden, Stadt";"08211";"50";"20";"20";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Karlsruhe, Stadt";"08212";"340";"210";"120";"240";"100";"0"
"Frankfurt am Main, Stadt";"06412";"Karlsruhe";"08215";"110";"80";"40";"70";"40";"0"
"Frankfurt am Main, Stadt";"06412";"Rastatt";"08216";"40";"30";"20";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Heidelberg, Stadt";"08221";"450";"250";"200";"320";"130";"0"
"Frankfurt am Main, Stadt";"06412";"Mannheim, Universitätsstadt";"08222";"930";"590";"340";"640";"300";"0"
"Frankfurt am Main, Stadt";"06412";"Neckar-Odenwald-Kreis";"08225";"20";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rhein-Neckar-Kreis";"08226";"580";"350";"220";"370";"210";"0"
"Frankfurt am Main, Stadt";"06412";"Pforzheim, Stadt";"08231";"60";"40";"20";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Calw";"08235";"20";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Enzkreis";"08236";"20";"20";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"0";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Freiburg im Breisgau, Stadt";"08311";"130";"70";"60";"100";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Breisgau-Hochschwarzwald";"08315";"20";"20";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Emmendingen";"08316";"20";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ortenaukreis";"08317";"150";"80";"70";"90";"60";"0"
"Frankfurt am Main, Stadt";"06412";"Schwarzwald-Baar-Kreis";"08326";"40";"30";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Tuttlingen";"08327";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Konstanz";"08335";"60";"30";"20";"50";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Lörrach";"08336";"40";"20";"20";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Reutlingen";"08415";"60";"40";"30";"50";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Tübingen";"08416";"70";"40";"30";"50";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Zollernalbkreis";"08417";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Ulm, Universitätsstadt";"08421";"60";"40";"30";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Biberach";"08426";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Bodenseekreis";"08435";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ravensburg";"08436";"50";"40";"10";"40";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Sigmaringen";"08437";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ingolstadt, Stadt";"09161";"40";"30";"20";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"München, Landeshauptstadt";"09162";"3280";"1950";"1330";"2200";"1080";"10"
"Frankfurt am Main, Stadt";"06412";"Rosenheim, Stadt";"09163";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Altötting";"09171";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Berchtesgadener Land";"09172";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Dachau";"09174";"20";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ebersberg";"09175";"50";"40";"20";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Erding";"09177";"40";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Freising";"09178";"130";"90";"40";"100";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Fürstenfeldbruck";"09179";"40";"20";"20";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Miesbach";"09182";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Mühldorf aInn";"09183";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"München";"09184";"610";"410";"210";"420";"190";"0"
"Frankfurt am Main, Stadt";"06412";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rosenheim";"09187";"20";"10";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Starnberg";"09188";"60";"40";"30";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Traunstein";"09189";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"092xx";"50";"40";"10";"20";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Passau, Stadt";"09262";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Regensburg, Stadt";"09362";"80";"40";"40";"50";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Weiden idOPf, Stadt";"09363";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Amberg-Sulzbach";"09371";"20";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Cham";"09372";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Neumarkt idOPf";"09373";"20";"10";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Neustadt adWaldnaab";"09374";"20";"20";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Regensburg";"09375";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Bamberg, Stadt";"09461";"40";"20";"10";"30";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Bayreuth, Stadt";"09462";"20";"20";"0";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Bamberg";"09471";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Kulmbach";"09477";"30";"20";"10";"10";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Wunsiedel iFichtelgebirge";"09479";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"20";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Erlangen, Stadt";"09562";"80";"60";"20";"60";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Fürth, Stadt";"09563";"30";"30";"0";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Nürnberg, Stadt";"09564";"440";"270";"170";"220";"220";"0"
"Frankfurt am Main, Stadt";"06412";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Erlangen-Höchstadt";"09572";"60";"40";"20";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Fürth";"09573";"10";"0";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Nürnberger Land";"09574";"20";"10";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Aschaffenburg, Stadt";"09661";"500";"330";"170";"330";"160";"0"
"Frankfurt am Main, Stadt";"06412";"Schweinfurt, Stadt";"09662";"30";"20";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Würzburg, Stadt";"09663";"90";"60";"40";"80";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Aschaffenburg";"09671";"660";"480";"180";"430";"230";"10"
"Frankfurt am Main, Stadt";"06412";"Bad Kissingen";"09672";"20";"20";"0";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rhön-Grabfeld";"09673";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Kitzingen";"09675";"20";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Miltenberg";"09676";"510";"460";"50";"110";"400";"0"
"Frankfurt am Main, Stadt";"06412";"Main-Spessart";"09677";"80";"50";"20";"50";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Würzburg";"09679";"20";"20";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Augsburg, Stadt";"09761";"60";"40";"20";"40";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Kaufbeuren, Stadt";"09762";"20";"20";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Kempten (Allgäu), Stadt";"09763";"20";"10";"10";"20";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Aichach-Friedberg";"09771";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Augsburg";"09772";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Günzburg";"09774";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Neu-Ulm";"09775";"50";"30";"20";"30";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Lindau (Bodensee)";"09776";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Ostallgäu";"09777";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Regionalverband Saarbrücken";"10041";"130";"80";"50";"80";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Merzig-Wadern";"10042";"20";"10";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Neunkirchen";"10043";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Saarlouis";"10044";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Saarpfalz-Kreis";"10045";"30";"20";"20";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Berlin, Stadt";"11000";"3250";"1890";"1360";"2140";"1110";"20"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Potsdam, Stadt";"12054";"60";"30";"30";"50";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Dahme-Spreewald";"12061";"20";"20";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Havelland";"12063";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Märkisch-Oderland";"12064";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Oberhavel";"12065";"10";"10";"10";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Oder-Spree";"12067";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Teltow-Fläming";"12072";"20";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Landkreis Rostock";"13072";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Chemnitz, Stadt";"14511";"40";"30";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Erzgebirgskreis";"14521";"30";"20";"10";"20";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Mittelsachsen";"14522";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Vogtlandkreis";"14523";"10";"10";"0";"0";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Zwickau";"14524";"20";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Dresden, Stadt";"14612";"100";"60";"40";"50";"50";"0"
"Frankfurt am Main, Stadt";"06412";"Bautzen";"14625";"20";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Görlitz";"14626";"30";"20";"10";"10";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Meißen";"14627";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Leipzig, Stadt";"14713";"190";"120";"70";"110";"70";"0"
"Frankfurt am Main, Stadt";"06412";"Leipzig";"14729";"20";"20";"0";"10";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Nordsachsen";"14730";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Halle (Saale), Stadt";"15002";"30";"20";"20";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Harz";"15085";"40";"20";"20";"10";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Saalekreis";"15088";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"30";"20";"0"
"Frankfurt am Main, Stadt";"06412";"Erfurt, Stadt";"16051";"70";"40";"30";"40";"30";"0"
"Frankfurt am Main, Stadt";"06412";"Jena, Stadt";"16053";"30";"20";"10";"20";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Weimar, Stadt";"16055";"10";"10";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Eichsfeld";"16061";"20";"20";"0";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Wartburgkreis";"16063";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Unstrut-Hainich-Kreis";"16064";"10";"10";"10";"10";"10";"0"
"Frankfurt am Main, Stadt";"06412";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Frankfurt am Main, Stadt";"06412";"Ilm-Kreis";"16070";"20";"20";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Auspendler insgesamt";"0";"44060";"26440";"17620";"24970";"19090";"1240"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"20";"10";"0"
"Offenbach am Main, Stadt";"06413";"Lübeck, Hansestadt";"01003";"20";"20";"10";"10";"20";"0"
"Offenbach am Main, Stadt";"06413";"Pinneberg";"01056";"20";"10";"10";"0";"20";"0"
"Offenbach am Main, Stadt";"06413";"Segeberg";"01060";"20";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Hamburg, Freie und Hansestadt";"02000";"230";"120";"110";"140";"90";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Braunschweig, Stadt";"03101";"10";"0";"10";"10";"0";"0"
"Offenbach am Main, Stadt";"06413";"Northeim";"03155";"20";"20";"0";"0";"20";"0"
"Offenbach am Main, Stadt";"06413";"Göttingen";"03159";"10";"0";"10";"10";"0";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Region Hannover";"03241";"50";"40";"10";"40";"10";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"0";"10";"20";"0"
"Offenbach am Main, Stadt";"06413";"Emsland";"03454";"20";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Osnabrück";"03459";"20";"10";"10";"0";"10";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
